1	14
1	58
1	59
1	142
1	168
1	207
1	241
1	251
1	280
1	926
2	102
2	252
2	410
2	481
2	550
2	563
2	665
2	668
2	707
2	718
3	12
3	114
3	125
3	223
3	286
3	306
3	421
3	463
3	477
3	791
4	124
4	187
4	386
4	395
4	414
4	418
4	461
4	465
4	474
4	491
5	124
5	624
5	713
5	722
5	792
5	803
5	889
5	920
5	947
5	970
6	277
6	393
6	575
6	653
6	693
6	720
6	723
6	769
6	813
6	863
7	27
7	54
7	98
7	181
7	194
7	204
7	226
7	239
7	275
7	827
8	140
8	144
8	282
8	468
8	509
8	555
8	569
8	572
8	576
8	594
9	560
9	599
9	651
9	719
9	749
9	785
9	834
9	857
9	862
9	901
10	27
10	38
10	98
10	181
10	194
10	204
10	226
10	239
10	275
10	617
11	17
11	192
11	205
11	319
11	441
11	480
11	624
11	677
11	686
11	762
12	3
12	132
12	174
12	268
12	286
12	306
12	421
12	463
12	477
12	673
13	308
13	481
13	524
13	563
13	577
13	625
13	668
13	695
13	707
13	718
14	1
14	58
14	142
14	171
14	207
14	241
14	243
14	251
14	280
14	597
15	69
15	116
15	118
15	122
15	130
15	164
15	250
15	255
15	263
15	776
16	214
16	290
16	580
16	646
16	664
16	763
16	825
16	850
16	897
16	900
17	11
17	205
17	319
17	441
17	531
17	602
17	624
17	648
17	677
17	824
18	30
18	408
18	506
18	558
18	669
18	691
18	693
18	698
18	750
18	772
19	591
19	800
19	822
19	888
19	891
19	918
19	935
19	955
19	993
19	1000
20	653
20	842
20	876
20	918
20	956
20	968
20	973
20	993
20	998
20	1000
21	264
21	319
21	376
21	441
21	531
21	602
21	648
21	677
21	686
21	883
22	34
22	179
22	258
22	478
22	518
22	522
22	605
22	777
22	798
22	802
23	333
23	736
23	887
23	912
23	916
23	928
23	938
23	942
23	960
23	962
24	119
24	644
24	725
24	761
24	887
24	902
24	938
24	942
24	960
24	962
25	479
25	540
25	733
25	742
25	792
25	803
25	848
25	889
25	920
25	970
26	190
26	311
26	498
26	773
26	811
26	908
26	922
26	933
26	944
26	980
27	7
27	10
27	54
27	98
27	194
27	204
27	226
27	239
27	275
27	937
28	53
28	344
28	443
28	573
28	649
28	652
28	674
28	684
28	704
28	706
29	73
29	903
29	969
29	971
29	976
29	983
29	987
29	989
29	991
29	992
30	18
30	408
30	452
30	561
30	611
30	691
30	698
30	750
30	772
30	942
31	349
31	745
31	771
31	833
31	893
31	925
31	977
31	995
31	996
31	999
32	111
32	833
32	855
32	925
32	943
32	961
32	977
32	995
32	996
32	999
33	62
33	774
33	782
33	911
33	919
33	921
33	937
33	940
33	948
33	958
34	22
34	89
34	258
34	487
34	599
34	754
34	777
34	798
34	802
34	814
35	138
35	488
35	536
35	609
35	617
35	656
35	657
35	663
35	688
35	990
36	424
36	498
36	521
36	655
36	908
36	922
36	933
36	959
36	963
36	980
37	654
37	765
37	788
37	917
37	926
37	974
37	979
37	984
37	988
37	997
38	10
38	54
38	98
38	181
38	194
38	204
38	226
38	239
38	275
38	968
39	43
39	50
39	68
39	117
39	126
39	145
39	175
39	188
39	202
39	992
40	565
40	603
40	680
40	687
40	695
40	743
40	789
40	824
40	830
40	846
41	227
41	228
41	301
41	496
41	601
41	685
41	711
41	766
41	783
41	812
42	451
42	483
42	595
42	626
42	643
42	741
42	779
42	801
42	828
42	839
43	39
43	50
43	117
43	126
43	133
43	145
43	175
43	188
43	202
43	976
44	105
44	886
44	895
44	907
44	915
44	951
44	966
44	982
44	986
44	990
45	109
45	185
45	197
45	210
45	267
45	302
45	334
45	384
45	391
45	676
46	400
46	477
46	585
46	719
46	728
46	785
46	797
46	819
46	857
46	901
47	97
47	166
47	177
47	272
47	386
47	395
47	414
47	461
47	474
47	491
48	390
48	484
48	552
48	567
48	636
48	662
48	744
48	826
48	845
48	879
49	249
49	270
49	526
49	537
49	568
49	627
49	675
49	697
49	747
49	843
50	39
50	43
50	68
50	117
50	133
50	145
50	175
50	188
50	202
50	994
51	708
51	861
51	890
51	912
51	916
51	928
51	938
51	960
51	962
51	985
52	170
52	172
52	237
52	336
52	363
52	383
52	420
52	466
52	486
52	871
53	28
53	141
53	361
53	433
53	455
53	573
53	652
53	684
53	704
53	909
54	7
54	27
54	38
54	98
54	181
54	194
54	226
54	239
54	275
54	730
55	123
55	159
55	232
55	300
55	340
55	440
55	462
55	485
55	766
55	984
56	123
56	159
56	232
56	300
56	310
56	325
56	440
56	462
56	485
56	560
57	61
57	93
57	159
57	232
57	300
57	310
57	325
57	340
57	440
57	462
58	1
58	14
58	168
58	171
58	207
58	241
58	243
58	251
58	280
58	581
59	1
59	142
59	168
59	171
59	207
59	241
59	243
59	251
59	280
59	622
60	93
60	123
60	300
60	310
60	325
60	340
60	440
60	462
60	485
60	545
61	57
61	499
61	506
61	529
61	558
61	611
61	691
61	698
61	750
61	772
62	33
62	623
62	658
62	701
62	784
62	799
62	919
62	921
62	940
62	958
63	150
63	475
63	732
63	739
63	836
63	844
63	856
63	865
63	871
63	896
64	688
64	863
64	888
64	918
64	941
64	956
64	973
64	993
64	998
64	1000
65	817
65	861
65	868
65	902
65	912
65	916
65	928
65	942
65	960
65	962
66	185
66	197
66	267
66	302
66	316
66	326
66	329
66	384
66	391
66	713
67	74
67	690
67	821
67	910
67	936
67	951
67	966
67	982
67	986
67	990
68	39
68	50
68	117
68	126
68	133
68	145
68	175
68	188
68	202
68	904
69	15
69	116
69	130
69	164
69	201
69	235
69	250
69	255
69	263
69	825
70	315
70	565
70	796
70	882
70	892
70	932
70	946
70	949
70	950
70	952
71	189
71	616
71	629
71	640
71	660
71	679
71	755
71	801
71	828
71	839
72	408
72	561
72	588
72	611
72	618
72	645
72	669
72	691
72	750
72	772
73	29
73	305
73	321
73	365
73	514
73	527
73	532
73	590
73	606
73	612
74	67
74	511
74	598
74	844
74	854
74	856
74	865
74	871
74	874
74	896
75	120
75	270
75	343
75	438
75	537
75	586
75	675
75	696
75	704
75	747
76	114
76	132
76	223
76	268
76	286
76	306
76	421
76	463
76	477
76	574
77	134
77	511
77	690
77	765
77	780
77	847
77	865
77	871
77	883
77	896
78	953
78	971
78	975
78	976
78	978
78	983
78	987
78	989
78	991
78	992
79	192
79	315
79	376
79	430
79	480
79	531
79	602
79	648
79	686
79	959
80	211
80	344
80	433
80	443
80	638
80	649
80	652
80	684
80	704
80	706
81	318
81	451
81	483
81	629
81	666
81	741
81	779
81	801
81	828
81	839
82	222
82	344
82	361
82	535
82	573
82	638
82	652
82	684
82	704
82	706
83	712
83	948
83	953
83	967
83	978
83	983
