1	140
1	171
1	402
1	421
1	468
1	472
1	488
1	492
1	527
1	551
2	160
2	224
2	269
2	282
2	302
2	327
2	335
2	393
2	404
2	962
3	110
3	118
3	194
3	319
3	339
3	346
3	358
3	403
3	418
3	459
4	336
4	366
4	554
4	574
4	648
4	649
4	652
4	679
4	692
4	693
5	11
5	13
5	23
5	45
5	55
5	68
5	95
5	116
5	121
5	486
6	228
6	511
6	554
6	574
6	585
6	652
6	679
6	692
6	693
6	745
7	35
7	46
7	360
7	421
7	468
7	472
7	488
7	527
7	551
7	624
8	12
8	90
8	98
8	120
8	140
8	141
8	149
8	181
8	226
8	975
9	46
9	168
9	402
9	421
9	468
9	472
9	488
9	527
9	551
9	864
10	344
10	428
10	458
10	499
10	650
10	709
10	723
10	724
10	752
10	766
11	5
11	13
11	23
11	45
11	55
11	68
11	95
11	116
11	121
11	954
12	8
12	98
12	120
12	128
12	140
12	141
12	149
12	181
12	226
12	571
13	5
13	11
13	23
13	45
13	55
13	68
13	95
13	116
13	121
13	972
14	48
14	58
14	83
14	109
14	131
14	132
14	170
14	175
14	189
14	993
15	424
15	455
15	476
15	640
15	714
15	751
15	760
15	796
15	804
15	811
16	25
16	49
16	70
16	73
16	80
16	87
16	92
16	99
16	107
16	997
17	22
17	51
17	81
17	144
17	197
17	212
17	235
17	258
17	261
17	587
18	27
18	198
18	440
18	471
18	531
18	545
18	579
18	606
18	613
18	617
19	389
19	407
19	526
19	530
19	583
19	611
19	629
19	634
19	671
19	757
20	54
20	824
20	903
20	915
20	920
20	946
20	957
20	960
20	962
20	966
21	106
21	435
21	624
21	761
21	769
21	772
21	773
21	793
21	799
21	820
22	17
22	51
22	81
22	148
22	185
22	212
22	235
22	258
22	261
22	438
23	5
23	11
23	13
23	45
23	55
23	68
23	95
23	116
23	121
23	769
24	186
24	280
24	299
24	378
24	412
24	540
24	587
24	595
24	647
24	936
25	16
25	49
25	70
25	73
25	80
25	87
25	92
25	99
25	107
25	502
26	457
26	716
26	789
26	791
26	801
26	816
26	826
26	849
26	868
26	870
27	18
27	568
27	591
27	592
27	626
27	680
27	708
27	711
27	718
27	740
28	72
28	221
28	271
28	293
28	322
28	323
28	325
28	355
28	375
28	784
29	78
29	122
29	138
29	191
29	217
29	241
29	260
29	278
29	300
29	810
30	48
30	58
30	83
30	109
30	118
30	131
30	132
30	170
30	175
30	189
31	274
31	425
31	482
31	519
31	542
31	574
31	596
31	637
31	662
31	663
32	362
32	572
32	664
32	670
32	789
32	801
32	826
32	829
32	849
32	870
33	75
33	79
33	102
33	104
33	119
33	123
33	145
33	216
33	284
33	297
34	42
34	221
34	271
34	318
34	322
34	323
34	325
34	355
34	375
34	885
35	7
35	44
35	168
35	360
35	402
35	472
35	492
35	527
35	551
35	919
36	37
36	39
36	43
36	47
36	54
36	82
36	96
36	115
36	143
36	968
37	36
37	39
37	43
37	47
37	54
37	82
37	96
37	115
37	143
37	685
38	242
38	305
38	412
38	419
38	489
38	533
38	540
38	549
38	647
38	763
39	36
39	37
39	43
39	47
39	54
39	82
39	96
39	115
39	143
39	699
40	71
40	379
40	411
40	414
40	567
40	654
40	690
40	728
40	733
40	934
41	64
41	193
41	328
41	436
41	447
41	512
41	558
41	560
41	594
41	608
42	34
42	72
42	221
42	317
42	318
42	322
42	323
42	325
42	355
42	375
43	36
43	37
43	39
43	47
43	54
43	82
43	96
43	115
43	143
43	906
44	35
44	171
44	402
44	421
44	468
44	488
44	492
44	527
44	551
44	715
45	5
45	11
45	13
45	23
45	55
45	68
45	95
45	116
45	121
45	326
46	7
46	9
46	360
46	402
46	421
46	488
46	492
46	527
46	551
46	970
47	36
47	37
47	39
47	43
47	54
47	82
47	96
47	115
47	143
47	984
48	14
48	30
48	58
48	109
48	131
48	132
48	170
48	175
48	189
48	872
49	16
49	25
49	70
49	73
49	80
49	87
49	92
49	99
49	107
49	790
50	385
50	442
50	609
50	800
50	827
50	861
50	863
50	938
50	945
50	948
51	17
51	22
51	144
51	148
51	185
51	197
51	212
51	235
51	258
51	261
52	438
52	659
52	674
52	725
52	765
52	836
52	843
52	846
52	858
52	923
53	78
53	122
53	138
53	191
53	217
53	241
53	260
53	278
53	300
53	381
54	20
54	36
54	37
54	39
54	43
54	47
54	82
54	96
54	115
54	143
55	5
55	11
55	13
55	23
55	45
55	68
55	95
55	116
55	121
55	494
56	265
56	307
56	371
56	447
56	484
56	513
56	560
56	594
56	608
56	621
57	346
57	359
57	761
57	769
57	772
57	773
57	788
57	793
57	799
57	820
58	14
58	30
58	48
58	83
58	109
58	131
58	132
58	170
58	175
58	189
59	882
59	907
59	920
59	941
59	946
59	957
59	960
59	962
59	966
59	969
60	96
60	841
60	865
60	892
60	950
60	965
60	967
60	982
60	991
60	995
61	166
61	192
61	209
61	397
61	517
61	562
61	570
61	604
61	615
61	636
62	159
62	176
62	196
62	256
62	312
62	315
62	330
62	344
62	349
62	805
63	363
63	388
63	391
63	450
63	561
63	564
63	630
63	666
63	682
63	737
64	41
64	342
64	484
64	512
64	513
64	560
64	594
64	608
64	621
64	785
65	563
65	623
65	703
65	725
65	765
65	766
65	836
65	843
65	846
65	858
66	267
66	476
66	491
66	684
66	751
66	760
66	778
66	796
66	804
66	811
67	840
67	841
67	856
67	950
67	961
67	973
67	982
67	983
67	991
67	995
68	5
68	11
68	13
68	23
68	45
68	55
68	95
68	116
68	121
68	553
69	172
69	176
69	249
69	256
69	257
69	312
69	315
69	330
69	344
69	349
70	16
70	25
70	49
70	73
70	80
70	87
70	92
70	99
70	107
70	197
71	40
71	76
71	213
71	368
71	430
71	497
71	654
71	690
71	728
71	733
72	28
72	42
72	271
72	293
72	318
72	323
72	325
72	355
72	375
72	911
73	16
73	25
73	49
73	70
73	80
73	87
73	92
73	99
73	107
73	595
74	298
74	339
74	411
74	414
74	430
74	567
74	654
74	690
74	728
74	740
75	33
75	79
75	104
75	114
75	119
75	145
75	216
75	284
75	297
75	935
76	71
76	203
76	411
76	430
76	497
76	567
76	690
76	728
76	733
76	943
77	462
77	523
77	555
77	758
77	759
77	787
77	792
77	795
77	809
77	886
78	29
78	53
78	111
78	122
78	138
78	217
78	260
78	278
78	300
78	324
79	33
79	75
79	102
79	114
79	123
79	145
79	216
79	284
79	297
79	695
80	16
80	25
80	49
80	70
80	73
80	87
80	92
80	99
80	107
80	497
81	17
81	22
81	144
81	148
81	185
81	197
81	235
81	258
81	261
81	453
82	36
82	37
82	39
82	43
82	47
82	54
82	96
82	115
82	143
82	935
83	14
83	30
83	58
83	109
83	131
83	132
83	170
83	175
83	189
83	991
84	108
84	179
84	192
84	343
84	395
