1	120
1	233
1	362
1	366
1	380
1	382
1	398
1	400
1	402
1	438
2	219
2	260
2	306
2	309
2	311
2	343
2	370
2	386
2	396
2	942
3	61
3	89
3	109
3	148
3	154
3	191
3	234
3	268
3	348
3	463
4	56
4	58
4	118
4	172
4	173
4	189
4	202
4	203
4	257
4	927
5	645
5	975
5	982
5	987
5	988
5	990
5	991
5	992
5	997
5	999
6	522
6	841
6	879
6	881
6	903
6	919
6	924
6	925
6	935
6	949
7	140
7	142
7	170
7	215
7	221
7	227
7	238
7	256
7	270
7	273
8	13
8	20
8	25
8	29
8	46
8	63
8	69
8	103
8	135
8	188
9	147
9	250
9	519
9	604
9	612
9	619
9	631
9	668
9	720
9	722
10	23
10	27
10	35
10	41
10	47
10	77
10	79
10	86
10	110
10	819
11	98
11	122
11	156
11	193
11	198
11	207
11	235
11	250
11	251
11	290
12	289
12	331
12	540
12	554
12	570
12	608
12	614
12	620
12	643
12	736
13	8
13	20
13	25
13	29
13	46
13	63
13	69
13	103
13	188
13	839
14	405
14	519
14	550
14	604
14	612
14	619
14	631
14	668
14	720
14	722
15	22
15	65
15	66
15	135
15	138
15	151
15	163
15	180
15	286
15	759
16	96
16	178
16	206
16	269
16	300
16	302
16	312
16	318
16	341
16	389
17	36
17	43
17	54
17	137
17	143
17	295
17	305
17	330
17	358
17	985
18	124
18	139
18	165
18	171
18	186
18	196
18	200
18	211
18	252
18	564
19	595
19	632
19	644
19	648
19	731
19	754
19	767
19	773
19	791
19	795
20	8
20	13
20	25
20	29
20	46
20	63
20	69
20	103
20	188
20	668
21	68
21	71
21	72
21	80
21	81
21	91
21	105
21	115
21	194
21	823
22	15
22	65
22	66
22	67
22	135
22	138
22	151
22	163
22	180
22	286
23	10
23	27
23	35
23	41
23	47
23	77
23	79
23	86
23	110
23	809
24	37
24	280
24	340
24	452
24	453
24	457
24	516
24	518
24	530
24	690
25	8
25	13
25	20
25	29
25	31
25	46
25	63
25	69
25	103
25	188
26	484
26	718
26	826
26	884
26	888
26	899
26	924
26	925
26	935
26	949
27	10
27	23
27	35
27	41
27	47
27	77
27	79
27	86
27	110
27	738
28	48
28	55
28	87
28	125
28	164
28	187
28	195
28	201
28	208
28	975
29	8
29	13
29	20
29	25
29	46
29	63
29	69
29	103
29	188
29	392
30	111
30	391
30	420
30	450
30	451
30	483
30	555
30	561
30	567
30	914
31	25
31	467
31	630
31	636
31	657
31	686
31	705
31	708
31	724
31	784
32	157
32	340
32	345
32	419
32	453
32	457
32	516
32	518
32	530
32	723
33	377
33	406
33	466
33	591
33	611
33	647
33	683
33	685
33	703
33	779
34	56
34	58
34	118
34	172
34	173
34	189
34	202
34	203
34	257
34	889
35	10
35	23
35	27
35	41
35	47
35	77
35	79
35	86
35	110
35	672
36	17
36	90
36	137
36	168
36	295
36	305
36	308
36	330
36	358
36	468
37	24
37	157
37	345
37	419
37	452
37	457
37	516
37	518
37	530
37	850
38	89
38	109
38	148
38	154
38	176
38	191
38	234
38	268
38	348
38	488
39	699
39	850
39	852
39	860
39	870
39	879
39	893
39	910
39	911
39	918
40	161
40	178
40	206
40	269
40	300
40	302
40	312
40	318
40	341
40	759
41	10
41	23
41	27
41	35
41	47
41	77
41	79
41	86
41	110
41	618
42	97
42	169
42	226
42	242
42	277
42	296
42	319
42	323
42	337
42	998
43	17
43	85
43	90
43	143
43	168
43	295
43	305
43	308
43	358
43	895
44	232
44	592
44	666
44	746
44	817
44	822
44	823
44	824
44	834
44	857
45	55
45	144
45	413
45	416
45	524
45	527
45	564
45	573
45	585
45	599
46	8
46	13
46	20
46	25
46	29
46	63
46	69
46	103
46	188
46	481
47	10
47	23
47	27
47	35
47	41
47	77
47	79
47	86
47	110
47	407
48	28
48	87
48	125
48	164
48	187
48	195
48	201
48	208
48	225
48	946
49	329
49	403
49	565
49	613
49	756
49	769
49	777
49	781
49	789
49	901
50	541
50	771
50	783
50	792
50	859
50	912
50	954
50	960
50	966
50	968
51	98
51	122
51	156
51	193
51	207
51	209
51	235
51	250
51	251
51	398
52	59
52	571
52	595
52	600
52	644
52	731
52	754
52	767
52	791
52	795
53	159
53	313
53	385
53	489
53	543
53	606
53	616
53	637
53	693
53	908
54	17
54	90
54	137
54	143
54	168
54	248
54	305
54	308
