1	468
1	522
1	534
1	674
1	712
1	718
1	720
1	735
1	760
1	818
2	153
2	166
2	171
2	200
2	223
2	226
2	243
2	245
2	271
2	502
3	334
3	384
3	386
3	406
3	460
3	484
3	499
3	574
3	592
3	755
4	571
4	614
4	643
4	652
4	684
4	706
4	753
4	764
4	780
4	785
5	359
5	392
5	412
5	483
5	569
5	577
5	612
5	630
5	649
5	852
6	252
6	273
6	342
6	545
6	549
6	696
6	766
6	808
6	820
6	848
7	320
7	367
7	384
7	555
7	597
7	821
7	866
7	899
7	908
7	913
8	710
8	782
8	811
8	825
8	839
8	869
8	875
8	876
8	880
8	885
9	129
9	161
9	193
9	204
9	216
9	258
9	302
9	403
9	436
9	442
10	816
10	914
10	918
10	938
10	971
10	975
10	979
10	984
10	988
10	996
11	228
11	289
11	381
11	399
11	488
11	509
11	568
11	591
11	626
11	874
12	79
12	779
12	782
12	811
12	831
12	839
12	869
12	876
12	880
12	885
13	152
13	343
13	401
13	459
13	507
13	563
13	564
13	584
13	587
13	633
14	22
14	27
14	114
14	133
14	165
14	169
14	189
14	259
14	291
14	999
15	92
15	151
15	184
15	248
15	280
15	292
15	312
15	321
15	326
15	395
16	17
16	35
16	44
16	48
16	49
16	53
16	56
16	81
16	100
16	466
17	16
17	35
17	44
17	48
17	49
17	53
17	56
17	81
17	100
17	873
18	30
18	37
18	40
18	70
18	80
18	82
18	101
18	103
18	104
18	965
19	201
19	333
19	515
19	561
19	570
19	711
19	786
19	796
19	817
19	834
20	83
20	179
20	212
20	311
20	354
20	356
20	400
20	437
20	444
20	530
21	434
21	541
21	561
21	711
21	712
21	786
21	796
21	797
21	817
21	834
22	14
22	27
22	114
22	133
22	169
22	189
22	208
22	240
22	259
22	291
23	63
23	774
23	790
23	844
23	850
23	863
23	886
23	888
23	900
23	906
24	172
24	470
24	473
24	514
24	539
24	546
24	639
24	653
24	662
24	958
25	61
25	151
25	184
25	248
25	280
25	292
25	312
25	321
25	326
25	599
26	64
26	97
26	118
26	156
26	178
26	180
26	196
26	218
26	233
26	603
27	14
27	22
27	114
27	133
27	165
27	169
27	240
27	259
27	291
27	369
28	144
28	173
28	184
28	268
28	357
28	419
28	428
28	443
28	447
28	481
29	652
29	943
29	962
29	981
29	986
29	990
29	991
29	992
29	993
29	998
30	18
30	37
30	40
30	70
30	80
30	82
30	101
30	103
30	104
30	899
31	161
31	203
31	204
