1	41
1	387
1	517
1	524
1	552
1	556
1	567
1	577
1	578
1	871
2	93
2	202
2	282
2	283
2	305
2	329
2	425
2	489
2	497
2	554
3	45
3	47
3	269
3	306
3	316
3	405
3	416
3	531
3	550
3	557
4	65
4	188
4	189
4	231
4	235
4	256
4	257
4	262
4	277
4	619
5	79
5	180
5	331
5	345
5	595
5	596
5	608
5	649
5	681
5	682
6	8
6	22
6	82
6	86
6	172
6	214
6	238
6	254
6	308
6	372
7	371
7	694
7	700
7	773
7	784
7	857
7	858
7	882
7	897
7	899
8	6
8	82
8	92
8	172
8	214
8	238
8	254
8	308
8	372
8	592
9	374
9	586
9	615
9	758
9	759
9	864
9	908
9	911
9	919
9	941
10	80
10	242
10	508
10	710
10	711
10	734
10	780
10	831
10	832
10	928
11	762
11	770
11	817
11	846
11	860
11	879
11	888
11	927
11	949
11	976
12	78
12	118
12	193
12	306
12	333
12	405
12	451
12	531
12	550
12	557
13	190
13	345
13	538
13	596
13	625
13	647
13	649
13	681
13	682
13	780
14	130
14	131
14	133
14	137
14	151
14	152
14	169
14	175
14	196
14	840
15	735
15	809
15	958
15	974
15	980
15	982
15	983
15	985
15	995
15	997
16	184
16	387
16	738
16	848
16	907
16	957
16	962
16	971
16	978
16	999
17	118
17	590
17	604
17	690
17	701
17	711
17	756
17	780
17	831
17	832
18	22
18	33
18	82
18	172
18	214
18	238
18	254
18	308
18	372
18	981
19	215
19	263
19	326
19	385
19	424
19	439
19	445
19	454
19	458
19	502
20	139
20	227
20	263
20	289
20	326
20	385
20	445
20	454
20	502
20	770
21	171
21	258
21	466
21	535
21	583
21	661
21	666
21	682
21	683
21	703
22	6
22	18
22	33
22	82
22	92
22	214
22	238
22	308
22	372
22	745
23	561
23	606
23	871
23	892
23	928
23	957
23	962
23	969
23	978
23	999
24	514
24	655
24	748
24	757
24	834
24	849
24	859
24	862
24	895
24	982
25	692
25	728
25	754
25	776
25	857
25	858
25	882
25	897
25	899
25	992
26	34
26	322
26	462
26	542
26	588
26	626
26	685
26	699
26	731
26	897
