1	27
1	50
1	65
1	135
1	182
1	269
1	344
1	375
1	435
1	437
2	15
2	44
2	79
2	106
2	144
2	164
2	230
2	235
2	289
2	566
3	273
3	431
3	590
3	751
3	768
3	822
3	889
3	902
3	903
3	912
4	5
4	46
4	51
4	55
4	73
4	95
4	129
4	170
4	191
4	990
5	4
5	25
5	46
5	51
5	55
5	73
5	129
5	170
5	191
5	872
6	693
6	829
6	887
6	901
6	930
6	968
6	970
6	971
6	979
6	990
7	10
7	62
7	64
7	142
7	148
7	349
7	356
7	373
7	430
7	930
8	459
8	487
8	518
8	628
8	655
8	660
8	690
8	698
8	726
8	756
9	31
9	99
9	120
9	135
9	155
9	174
9	205
9	211
9	213
9	250
10	7
10	142
10	148
10	272
10	349
10	356
10	373
10	387
10	430
10	486
11	35
11	75
11	94
11	172
11	199
11	215
11	253
11	274
11	280
11	315
12	21
12	36
12	43
12	49
12	91
12	92
12	114
12	115
12	139
12	402
13	32
13	97
13	101
13	119
13	153
13	162
13	184
13	193
13	224
13	747
14	393
14	479
14	492
14	558
14	587
14	685
14	688
14	703
14	749
14	760
15	2
15	40
15	44
15	106
15	144
15	164
15	230
15	235
15	289
15	887
16	457
16	525
16	570
16	631
16	647
16	648
16	680
16	681
16	684
16	873
17	341
17	476
17	559
17	605
17	673
17	716
17	717
17	724
17	732
17	738
18	71
18	145
18	214
18	265
18	267
18	284
18	286
18	310
18	426
18	634
19	157
19	372
19	443
19	473
19	550
19	563
19	585
19	598
19	615
19	618
20	540
20	572
20	618
20	645
20	673
20	716
20	724
20	732
20	922
20	960
21	12
21	36
21	43
21	49
21	91
21	92
21	114
21	115
21	139
21	752
22	308
22	418
22	444
22	582
22	705
22	788
22	815
22	830
22	834
22	842
23	75
23	82
23	94
23	121
23	199
23	215
23	274
23	280
23	315
23	979
24	460
24	844
24	852
24	873
24	931
24	969
24	972
24	974
24	982
24	999
25	5
25	46
25	51
25	55
25	73
25	95
25	129
25	170
25	191
25	793
26	53
26	110
26	234
26	258
26	268
26	270
26	302
26	321
26	337
26	351
27	1
27	77
27	227
27	269
27	312
27	344
27	375
27	435
27	437
27	514
28	236
28	250
28	293
28	494
28	522
28	735
28	758
28	773
28	823
28	878
29	141
29	898
29	905
29	911
29	929
29	964
29	966
29	973
29	980
29	996
30	583
30	915
30	924
30	932
30	957
30	965
30	974
30	982
30	988
30	999
31	9
31	84
31	120
31	135
31	155
31	174
31	205
31	211
31	213
31	396
32	13
32	66
32	97
32	119
32	153
32	162
32	184
32	193
32	224
32	975
33	57
33	398
33	534
33	543
33	551
33	639
