1	384
1	401
1	408
1	569
1	594
1	606
1	613
1	725
1	739
1	741
2	469
2	536
2	548
2	631
2	665
2	749
2	785
2	865
2	871
2	886
3	24
3	74
3	220
3	233
3	312
3	337
3	381
3	432
3	466
3	750
4	64
4	133
4	254
4	443
4	454
4	457
4	533
4	538
4	545
4	608
5	740
5	895
5	935
5	937
5	947
5	950
5	959
5	980
5	995
5	997
6	539
6	701
6	719
6	841
6	848
6	913
6	966
6	976
6	981
6	985
7	212
7	311
7	364
7	427
7	437
7	478
7	493
7	550
7	560
7	872
8	237
8	331
8	358
8	399
8	567
8	609
8	656
8	670
8	684
8	765
9	14
9	49
9	100
9	152
9	165
9	168
9	171
9	187
9	201
9	367
10	77
10	397
10	705
10	805
10	815
10	846
10	847
10	866
10	878
10	929
11	18
11	81
11	117
11	134
11	163
11	221
11	250
11	293
11	462
11	502
12	36
12	51
12	114
12	213
12	270
12	344
12	443
12	488
12	572
12	824
13	23
13	54
13	105
13	123
13	174
13	194
13	206
13	257
13	288
13	405
14	9
14	27
14	49
14	106
14	152
14	165
14	168
14	171
14	187
14	201
15	385
15	412
15	744
15	836
15	845
15	852
15	870
15	908
15	909
15	925
16	43
16	531
16	575
16	594
16	613
16	644
16	725
16	739
16	741
16	786
17	475
17	604
17	611
17	842
17	911
17	923
17	955
17	958
17	979
17	987
18	11
18	60
18	81
18	211
18	263
18	293
18	438
18	462
18	502
18	988
19	640
19	881
19	903
19	919
19	930
19	941
19	946
19	954
19	990
19	993
20	480
20	490
20	568
20	579
20	687
20	733
20	768
20	770
20	774
20	907
21	117
21	134
21	163
21	221
21	251
21	263
21	438
21	462
21	502
21	827
22	720
22	828
22	853
22	854
22	905
22	912
22	927
22	934
22	938
22	939
23	13
23	54
23	105
23	123
23	150
23	194
23	257
23	269
23	288
23	749
24	3
24	220
24	233
24	245
24	297
24	312
24	337
24	381
24	432
24	466
25	574
25	662
25	728
25	788
25	794
25	814
25	866
25	878
25	929
25	945
26	694
26	877
26	901
26	911
26	921
26	943
26	961
26	963
26	971
26	974
27	14
27	216
27	277
27	289
27	290
27	321
27	329
27	333
27	351
27	370
28	191
28	210
28	216
28	277
28	290
28	321
28	329
28	333
28	351
28	370
29	173
29	316
29	341
29	349
29	360
29	433
29	474
29	496
29	534
29	612
30	40
30	173
30	236
30	267
30	316
30	334
30	341
30	501
30	534
30	612
31	91
31	158
31	185
31	287
31	338
31	374
31	403
31	444
31	464
31	938
32	52
32	62
32	89
32	132
32	172
32	177
32	230
32	241
32	260
32	587
33	210
33	216
33	277
33	289
33	321
33	329
33	333
33	351
33	370
33	561
34	251
34	652
34	887
34	902
34	918
34	947
34	950
34	957
34	980
34	995
35	169
35	181
35	347
35	635
35	647
35	680
35	692
35	723
35	761
35	833
36	12
