1	8
1	53
1	72
1	75
1	91
1	155
1	181
1	204
1	212
1	877
2	8
2	53
2	72
2	75
2	91
2	155
2	181
2	204
2	212
2	482
3	330
3	369
3	430
3	457
3	500
3	650
3	698
3	785
3	804
3	805
4	904
4	907
4	923
4	934
4	935
4	949
4	958
4	982
4	987
4	999
5	21
5	35
5	57
5	115
5	123
5	125
5	151
5	153
5	288
5	871
6	116
6	189
6	227
6	329
6	385
6	507
6	536
6	543
6	545
6	558
7	41
7	48
7	209
7	244
7	312
7	344
7	357
7	366
7	422
7	842
8	1
8	2
8	53
8	75
8	91
8	155
8	181
8	204
8	212
8	824
9	109
9	571
9	649
9	697
9	730
9	768
9	794
9	823
9	854
9	871
10	68
10	164
10	172
10	180
10	378
10	394
10	405
10	424
10	455
10	985
11	37
11	195
11	361
11	373
11	391
11	429
11	492
11	513
11	523
11	822
12	173
12	231
12	345
12	467
12	495
12	530
12	553
12	595
12	618
12	803
13	194
13	396
13	587
13	687
13	692
13	715
13	727
13	735
13	750
13	895
14	304
14	419
14	423
14	483
14	497
14	504
14	546
14	551
14	604
14	674
15	108
15	193
15	291
15	318
15	332
15	341
15	415
15	436
15	479
15	643
16	66
16	88
16	128
16	149
16	192
16	197
16	200
16	206
16	226
16	1000
17	25
17	69
17	71
17	134
17	246
17	259
17	275
17	284
17	285
17	525
18	21
18	875
18	907
18	941
18	971
18	976
18	977
18	982
18	987
18	999
19	20
19	27
19	89
19	131
19	225
19	242
19	245
19	266
19	286
19	355
20	19
20	807
20	818
20	862
20	909
20	910
20	920
20	922
20	924
20	930
21	5
21	18
21	35
21	38
21	57
21	92
21	123
21	151
21	153
21	288
22	148
22	168
22	243
22	249
22	277
22	313
22	413
22	471
22	532
22	542
23	440
23	661
23	664
23	703
23	765
23	811
23	844
23	879
23	927
23	954
24	122
24	190
24	267
24	335
24	343
24	371
24	401
24	510
24	538
24	866
25	17
25	49
25	69
25	134
25	246
25	259
25	275
25	284
25	285
25	442
26	87
26	217
26	221
26	233
26	278
26	310
26	379
26	381
26	425
26	532
27	19
27	131
27	207
27	225
27	242
27	245
27	266
27	286
27	355
27	517
28	387
28	487
28	583
28	585
28	718
28	801
28	815
28	828
28	864
28	881
29	54
29	56
29	59
29	64
29	93
29	107
29	113
29	120
29	191
29	421
30	37
30	45
30	167
30	224
30	302
30	391
30	492
30	513
30	523
30	676
31	147
31	243
31	250
31	277
31	313
31	413
31	471
31	532
31	542
31	735
32	515
32	531
32	749
32	752
32	806
32	811
32	819
32	844
32	879
32	927
33	851
33	860
33	893
33	921
33	931
33	942
33	951
33	953
33	969
33	970
34	311
34	514
34	569
34	690
34	739
34	754
34	771
34	813
34	853
34	859
35	5
35	21
35	57
35	92
35	123
35	125
35	151
35	153
35	288
35	570
36	340
36	349
36	461
36	606
36	613
36	739
36	754
36	813
36	853
36	859
