1	95
1	114
1	152
1	161
1	190
1	222
1	234
1	295
1	311
1	763
2	39
2	65
2	119
2	121
2	225
2	285
2	355
2	464
2	477
2	697
3	326
3	355
3	398
3	443
3	457
3	560
3	583
3	604
3	609
3	616
4	304
4	326
4	393
4	398
4	537
4	540
4	542
4	604
4	609
4	616
5	213
5	525
5	871
5	891
5	901
5	956
5	969
5	979
5	985
5	987
6	20
6	27
6	36
6	44
6	51
6	64
6	77
6	82
6	91
6	961
7	41
7	109
7	135
7	146
7	211
7	221
7	241
7	291
7	306
7	322
8	71
8	116
8	125
8	140
8	143
8	171
8	175
8	206
8	286
8	958
9	10
9	11
9	32
9	62
9	148
9	182
9	184
9	236
9	238
9	833
10	9
10	11
10	12
10	55
10	62
10	148
10	182
10	184
10	236
10	238
11	9
11	10
11	12
11	32
11	148
11	182
11	184
11	236
11	238
11	789
12	10
12	11
12	32
12	62
12	148
12	182
12	184
12	236
12	238
12	924
13	215
13	257
13	268
13	503
13	585
13	619
13	621
13	699
13	714
13	716
14	35
14	43
14	46
14	55
14	85
14	123
14	212
14	246
14	248
14	267
15	126
15	357
15	780
15	890
15	920
15	935
15	964
15	970
15	992
15	1000
16	781
16	883
16	898
16	934
16	945
16	958
16	976
16	980
16	981
16	984
17	275
17	276
17	430
17	454
17	497
17	521
17	561
17	569
17	601
17	851
18	61
18	89
18	114
18	152
18	161
18	190
18	222
18	234
18	295
18	311
19	21
19	22
19	40
19	57
19	68
19	73
19	74
19	79
19	96
19	797
20	6
20	27
20	36
20	44
20	51
20	64
20	77
20	82
20	91
20	987
21	19
21	22
21	40
21	57
21	68
21	73
21	74
21	79
21	96
21	757
22	19
22	21
22	40
22	57
22	68
22	73
22	74
22	79
22	96
22	641
23	620
23	638
23	657
23	681
23	690
23	764
23	774
23	785
23	842
23	856
24	565
24	667
24	841
24	935
24	945
24	964
24	974
24	990
24	992
24	1000
25	626
25	824
25	950
25	952
25	983
25	991
25	993
25	996
25	998
25	999
26	164
26	195
26	283
26	288
26	309
26	339
26	353
26	359
26	362
26	551
27	6
27	20
27	36
27	44
27	51
27	64
27	77
27	82
27	91
27	992
28	218
28	361
28	384
28	498
28	507
28	519
28	562
28	572
28	602
28	975
29	245
29	290
29	417
29	483
29	502
29	571
29	709
29	713
29	726
29	956
30	87
30	262
30	648
30	657
30	664
30	673
30	813
30	839
30	847
30	877
31	379
31	421
31	439
31	480
31	482
31	494
31	573
31	593
31	615
31	991
32	9
32	11
32	12
32	62
32	148
32	182
32	184
32	236
32	238
32	792
33	109
33	135
33	145
33	146
33	211
33	221
33	241
33	291
33	322
33	498
34	644
34	836
34	910
34	911
34	930
34	954
34	955
34	982
34	988
34	994
35	14
35	43
35	46
35	85
35	86
35	107
35	246
35	248
35	267
35	934
36	6
36	20
36	27
36	44
36	51
36	64
36	77
36	82
36	91
36	890
37	59
37	61
37	113
37	118
37	174
37	179
37	183
37	223
37	263
37	980
38	91
38	177
38	720
38	776
38	838
38	918
38	939
38	942
38	947
38	967
39	2
39	84
39	225
39	252
39	285
39	348
39	355
39	364
39	464
39	477
40	19
40	21
40	22
40	57
40	68
40	73
40	74
40	79
40	96
40	487
41	7
41	109
41	135
41	145
41	146
41	211
41	241
41	291
41	322
41	622
42	365
42	383
42	414
42	427
42	441
42	487
42	513
42	514
42	567
42	611
43	14
43	35
43	46
43	55
43	85
43	86
43	123
43	246
43	248
43	712
44	6
44	20
44	27
44	36
44	51
44	64
44	77
44	82
44	91
44	350
45	515
45	535
45	537
45	577
45	579
45	640
45	658
45	671
45	688
45	708
