1	635
1	917
1	958
1	964
1	979
1	980
1	984
1	989
1	993
1	995
2	175
2	230
2	790
2	839
2	852
2	861
2	863
2	872
2	884
2	897
3	27
3	79
3	132
3	136
3	144
3	177
3	184
3	206
3	218
3	293
4	56
4	242
4	465
4	481
4	583
4	679
4	718
4	729
4	765
4	800
5	31
5	97
5	130
5	142
5	411
5	494
5	566
5	576
5	585
5	643
6	129
6	901
6	949
6	968
6	973
6	975
6	978
6	985
6	994
6	996
7	75
7	94
7	95
7	112
7	165
7	169
7	211
7	212
7	258
7	298
8	181
8	198
8	233
8	238
8	291
8	429
8	504
8	522
8	544
8	589
9	41
9	58
9	63
9	104
9	117
9	148
9	173
9	214
9	267
9	351
10	30
10	35
10	215
10	221
10	226
10	268
10	322
10	432
10	492
10	747
11	526
11	605
11	663
11	688
11	693
11	737
11	749
11	834
11	841
11	844
12	401
12	430
12	456
12	468
12	499
12	633
12	682
12	817
12	875
12	962
13	230
13	347
13	444
13	479
13	604
13	623
13	625
13	646
13	707
13	863
14	296
14	467
14	632
14	658
14	686
14	731
14	746
14	759
14	773
14	780
15	110
15	269
15	299
15	449
15	638
15	644
15	679
15	718
15	729
15	765
16	55
16	60
16	96
16	164
16	196
16	203
16	216
16	348
16	407
16	1000
17	18
17	64
17	124
17	131
17	151
17	172
17	174
17	199
17	300
17	928
18	17
18	25
18	124
18	131
18	151
18	172
18	174
18	199
18	300
18	804
19	173
19	866
19	915
19	946
19	958
19	979
19	984
19	989
19	993
19	995
20	185
20	295
20	305
20	333
20	360
20	395
20	412
20	433
20	445
20	458
21	180
21	292
21	413
21	594
21	601
21	669
21	710
21	785
21	795
21	869
22	98
22	857
22	909
22	950
22	958
22	979
22	986
22	989
22	993
22	995
23	41
23	104
23	111
23	117
23	148
23	173
23	214
23	267
23	351
23	980
24	693
24	732
24	737
24	743
24	744
24	828
24	834
24	844
24	848
24	895
25	18
25	64
25	124
25	131
25	151
25	172
25	174
25	199
25	300
25	610
26	592
26	751
26	770
26	783
26	802
26	838
26	845
26	859
26	862
26	984
27	3
27	79
27	88
27	132
27	136
27	144
27	177
27	184
27	206
27	218
28	290
28	319
28	409
28	558
28	579
28	593
28	603
28	762
28	789
28	832
29	46
29	92
29	108
29	121
29	149
29	150
29	197
29	200
29	204
29	511
30	10
30	35
30	146
30	215
30	236
30	322
30	341
30	492
30	552
30	713
31	5
31	141
31	387
31	411
31	494
31	502
31	566
31	576
31	585
31	823
32	238
32	283
32	316
32	330
32	354
32	429
32	504
32	522
32	544
32	923
33	659
33	715
33	794
33	800
33	852
33	863
33	872
33	884
33	897
33	976
34	47
34	237
34	719
34	751
34	802
34	831
34	838
34	845
34	859
34	862
35	10
35	30
35	42
35	146
35	215
35	341
35	432
35	492
35	552
35	725
36	372
36	423
36	537
36	588
36	745
36	771
36	808
36	821
36	842
36	854
37	197
37	631
37	632
37	753
37	782
37	783
37	831
37	838
37	845
37	859
38	167
38	600
38	607
38	678
38	685
38	695
38	711
38	720
38	775
38	777
39	53
39	245
39	312
39	327
39	359
39	382
39	385
39	393
39	400
39	745
40	85
40	141
40	350
40	387
40	494
40	502
40	566
40	576
40	585
40	927
41	9
41	23
41	63
41	111
41	148
41	173
41	214
41	267
41	329
41	351
42	35
42	146
42	221
42	226
42	236
42	341
42	388
42	491
42	552
42	942
43	51
43	123
43	487
43	558
43	581
43	593
43	623
43	762
43	789
43	832
44	136
44	207
44	249
44	279
44	488
44	602
44	612
44	657
44	660
44	694
45	271
45	326
45	427
45	497
45	611
45	668
45	702
45	740
45	786
45	791
46	29
46	89
46	108
46	121
46	149
46	150
46	197
46	200
46	204
46	999
47	34
47	270
47	681
47	751
47	782
47	831
47	838
47	845
47	859
47	862
48	572
48	606
48	738
48	764
48	792
48	829
48	847
48	856
48	871
48	904
49	57
49	114
49	147
49	155
49	163
49	168
49	201
49	228
49	287
49	826
50	69
50	83
50	107
50	118
50	127
50	239
50	270
50	302
50	329
50	823
51	43
51	518
51	526
51	640
51	673
51	727
51	762
51	789
51	808
51	832
52	207
52	240
52	279
52	362
52	377
52	612
52	657
52	660
52	694
52	751
53	39
53	175
53	286
53	352
53	359
53	382
53	385
53	393
53	400
53	406
54	189
54	448
54	664
54	726
54	745
54	771
54	821
54	842
54	854
54	905
55	16
55	96
55	161
55	193
55	203
55	216
55	285
55	348
55	407
55	951
56	4
56	264
56	299
56	461
56	481
56	644
56	672
56	679
56	729
56	765
57	49
57	76
57	147
57	155
57	163
57	168
57	201
57	228
57	266
57	287
58	9
58	170
58	279
58	488
58	501
58	602
58	612
58	657
58	660
58	694
59	67
59	77
59	336
59	380
59	421
59	463
59	478
59	482
59	539
59	644
60	16
60	96
60	161
60	164
60	193
60	203
60	285
60	348
60	407
60	838
61	488
61	879
61	886
61	899
61	907
61	912
61	921
61	924
61	929
61	938
62	271
62	370
62	477
62	572
62	643
62	683
62	792
62	801
62	823
62	856
63	9
63	41
63	104
63	111
63	117
63	148
63	214
63	267
63	351
63	553
64	17
64	25
64	124
64	131
64	151
64	172
64	174
64	199
64	280
64	300
65	69
65	83
65	118
65	127
65	159
65	239
65	270
65	302
65	329
65	889
66	85
66	141
66	142
66	350
66	494
66	502
66	566
66	576
66	585
66	723
67	59
67	178
67	255
67	336
67	380
67	421
67	446
67	463
67	539
67	978
68	428
68	622
68	728
68	739
68	766
68	781
68	835
68	850
68	858
68	865
69	50
69	65
69	107
69	127
69	159
69	239
69	270
69	302
69	329
69	937
70	137
70	202
70	210
70	310
70	334
70	367
70	379
70	403
70	484
70	942
71	91
71	295
71	305
71	333
71	395
71	412
71	433
71	445
71	458
71	696
72	83
72	466
72	637
72	700
72	767
72	784
72	797
72	810
72	826
72	873
73	180
73	413
73	653
73	669
73	692
73	710
73	785
73	795
73	869
73	908
74	320
74	440
74	498
74	664
74	726
74	808
74	821
74	842
74	854
74	962
75	7
75	95
75	112
75	113
75	154
75	165
75	169
75	211
75	298
75	973
76	57
76	114
76	147
76	155
76	163
76	168
76	201
76	228
76	287
76	862
77	59
77	255
77	336
77	380
77	421
77	446
77	478
77	482
77	539
77	666
78	233
78	283
78	316
78	330
78	429
78	443
78	457
78	504
78	522
78	544
79	3
79	27
79	88
79	132
79	136
79	144
79	177
79	184
79	206
79	646
80	965
80	983
80	987
80	991
80	992
80	995
80	997
80	998
80	999
80	1000
81	260
81	306
81	364
81	601
81	665
81	669
81	785
81	795
81	869
81	959
82	252
82	424
82	449
82	465
82	583
82	644
82	679
82	718
82	729
82	765
83	50
83	65
83	72
83	107
83	127
83	159
83	239
83	270
83	302
83	329
84	392
84	404
84	472
84	549
84	663
84	828
84	841
84	844
84	848
84	919
85	40
85	66
85	350
85	411
85	502
85	566
85	576
85	585
85	617
85	658
86	590
86	766
86	781
86	818
86	825
86	835
86	850
86	851
86	858
86	865
87	109
87	299
87	449
87	481
87	638
87	644
87	682
87	718
87	729
87	765
88	27
88	79
88	132
88	136
88	144
88	177
88	184
88	206
88	218
88	783
89	46
89	92
89	121
89	149
89	150
89	183
89	197
89	200
89	204
89	457
90	535
90	559
90	678
90	680
90	691
90	695
90	708
90	720
90	775
90	777
91	71
91	140
91	185
91	305
91	333
91	412
91	433
91	445
91	458
91	600
92	29
92	89
92	108
92	121
92	149
92	150
92	197
92	200
92	204
92	478
93	135
93	178
93	255
93	380
93	421
93	446
93	463
93	478
93	482
93	539
94	7
94	95
94	113
94	154
94	165
94	169
94	211
94	212
94	298
94	768
95	7
95	75
95	94
95	112
95	113
95	154
95	165
95	211
95	298
95	705
96	16
96	55
96	60
96	161
96	164
96	216
96	285
96	348
96	407
96	677
97	5
97	130
97	387
97	411
97	494
97	502
97	566
97	576
97	585
97	669
98	22
98	271
98	405
98	438
98	620
98	626
98	702
98	740
98	786
98	791
99	224
99	384
99	586
99	611
99	620
99	626
99	668
99	740
99	786
99	791
100	507
100	549
100	737
100	743
100	749
100	807
100	828
100	841
100	844
100	848
101	971
101	972
101	986
101	987
101	988
101	992
101	997
101	998
101	999
101	1000
102	331
102	629
102	672
102	790
102	833
102	839
102	852
102	861
102	884
102	897
103	234
103	571
103	645
103	689
103	706
103	741
103	750
103	763
103	812
103	864
104	9
104	23
104	63
104	111
104	117
104	148
104	173
104	267
104	351
104	592
105	184
105	967
105	971
105	982
105	987
105	991
105	997
105	998
105	999
105	1000
106	153
106	444
106	479
106	527
106	604
106	610
106	623
106	625
106	707
106	973
107	50
107	69
107	83
107	118
107	159
107	239
107	270
107	271
107	302
107	329
108	29
108	46
108	92
108	121
108	149
108	150
108	197
108	200
108	204
108	488
109	87
109	250
109	409
109	449
109	583
109	644
109	679
109	718
109	729
109	765
110	15
110	252
110	481
110	583
110	638
110	644
110	679
110	729
110	753
110	765
111	23
111	41
111	63
111	104
111	117
111	118
111	173
111	214
111	267
111	351
112	7
112	75
112	95
112	113
112	154
112	169
112	211
112	212
112	230
112	298
113	75
113	94
113	95
113	112
113	154
113	165
113	169
113	212
113	298
113	509
114	49
114	76
114	147
114	155
114	163
114	168
114	201
114	228
114	287
114	898
115	438
115	543
115	586
115	626
115	668
115	702
115	740
115	786
115	791
115	906
116	530
116	757
116	787
116	803
116	816
116	820
116	822
116	824
116	843
116	853
117	9
117	23
117	63
117	104
117	111
117	148
117	173
117	214
117	267
117	351
117	406
118	50
118	65
118	107
118	111
118	127
118	159
118	239
118	270
118	302
118	329
118	652
119	676
119	715
119	774
119	779
119	790
119	794
119	861
119	863
119	872
119	884
119	897
120	336
120	430
120	468
120	471
120	503
120	528
120	536
120	617
120	633
120	817
120	875
121	29
121	46
121	89
121	92
121	108
121	149
121	150
121	197
121	200
121	204
121	455
122	171
122	178
122	336
122	380
122	421
122	446
122	463
122	478
122	482
122	539
122	855
123	43
123	369
123	512
123	526
123	579
123	603
123	673
123	762
123	789
123	832
123	887
124	17
124	18
124	25
124	64
124	131
124	151
124	172
124	174
124	199
124	300
124	319
125	442
125	751
125	770
125	782
