1	111
1	119
1	140
1	144
1	149
1	178
1	183
1	189
1	197
1	229
2	203
2	498
2	705
2	797
2	815
2	834
2	858
2	864
2	912
2	929
3	8
3	14
3	20
3	25
3	74
3	97
3	102
3	104
3	118
3	848
4	247
4	371
4	378
4	532
4	614
4	622
4	630
4	643
4	672
4	961
5	19
5	55
5	73
5	77
5	96
5	99
5	100
5	105
5	108
5	882
6	32
6	40
6	46
6	50
6	61
6	72
6	79
6	81
6	87
6	976
7	909
7	916
7	931
7	945
7	946
7	953
7	957
7	972
7	981
7	989
8	3
8	14
8	20
8	25
8	74
8	97
8	102
8	104
8	118
8	307
9	80
9	93
9	146
9	234
9	240
9	273
9	375
9	485
9	487
9	605
10	599
10	699
10	734
10	820
10	853
10	856
10	857
10	866
10	885
10	893
11	364
11	367
11	409
11	427
11	443
11	460
11	481
11	492
11	520
11	523
12	54
12	131
12	294
12	318
12	491
12	564
12	608
12	621
12	632
12	799
13	23
13	45
13	48
13	63
13	67
13	92
13	101
13	132
13	162
13	924
14	3
14	8
14	20
14	25
14	74
14	97
14	102
14	104
14	118
14	540
15	506
15	665
15	686
15	695
15	715
15	745
15	765
15	799
15	848
15	852
16	89
16	110
16	129
16	175
16	180
16	206
16	218
16	282
16	321
16	663
17	168
17	225
17	287
17	314
17	376
17	596
17	604
17	626
17	644
17	645
18	410
18	446
18	453
18	637
18	657
18	661
18	679
18	682
18	732
18	950
19	5
19	55
19	73
19	77
19	96
19	99
19	100
19	105
19	108
19	845
20	3
20	8
20	14
20	25
20	64
20	74
20	97
20	102
20	104
20	118
21	740
21	863
21	899
21	923
21	934
21	935
21	947
21	948
21	949
21	951
22	417
22	469
22	472
22	554
22	634
22	660
22	677
22	683
22	741
22	787
23	13
23	45
23	48
23	63
23	67
23	92
23	101
23	132
23	162
23	643
24	478
24	509
24	578
24	598
24	664
24	668
24	691
24	723
24	747
24	752
25	3
25	8
25	14
25	20
25	74
25	97
25	102
25	104
25	118
25	915
26	501
26	813
26	853
26	857
26	866
26	867
26	868
26	885
26	893
26	901
27	85
27	459
27	478
27	529
27	557
27	614
27	622
27	630
27	643
27	672
28	223
28	302
28	309
28	341
28	386
28	398
28	450
28	477
28	517
28	679
29	303
29	348
29	484
29	593
29	611
29	704
29	728
29	731
29	743
29	944
30	196
30	234
30	806
30	891
30	906
30	911
30	943
30	950
30	955
30	956
31	343
31	378
31	532
31	557
31	614
31	622
31	630
31	643
31	652
31	672
32	6
32	40
32	46
32	50
32	61
32	72
32	79
32	81
32	87
32	404
33	385
33	524
33	578
33	598
33	664
33	668
33	691
33	703
33	723
33	747
34	143
34	152
34	155
34	236
34	335
34	391
34	393
34	473
34	499
34	634
35	42
35	58
35	113
35	117
35	184
35	208
35	261
35	262
35	265
35	904
36	255
36	516
36	527
36	570
36	583
36	594
36	687
36	693
36	722
36	729
37	58
37	98
37	113
37	117
37	184
37	208
37	261
37	262
37	265
37	934
38	111
38	119
38	140
38	144
38	178
38	183
38	189
38	197
38	229
38	648
39	251
39	436
39	466
39	646
39	686
39	742
39	799
39	848
39	852
39	920
40	6
40	32
40	46
40	50
40	61
40	72
40	79
40	81
40	87
40	732
41	423
41	455
41	538
41	555
41	565
41	572
41	586
41	617
41	666
41	882
42	35
42	51
42	58
42	98
42	113
42	184
42	208
42	261
42	262
42	265
43	697
43	721
43	756
43	788
43	812
43	847
43	869
43	897
43	900
43	922
44	354
44	364
44	421
44	427
44	443
44	481
44	492
44	520
44	523
44	988
45	13
45	23
45	48
45	63
45	67
45	92
45	101
45	132
45	162
45	191
46	6
46	32
46	40
46	50
46	61
46	72
46	79
46	81
46	87
46	105
47	199
47	288
47	417
47	472
47	554
47	634
47	657
47	660
47	677
47	741
48	13
48	23
48	45
48	63
48	67
48	92
48	101
48	132
48	162
48	744
49	82
49	120
49	148
49	216
49	323
49	390
49	429
49	438
