1	371
1	404
1	416
1	430
1	561
1	562
1	574
1	602
1	622
1	892
2	312
2	604
2	610
2	613
2	615
2	640
2	642
2	669
2	685
2	802
3	172
3	174
3	196
3	209
3	213
3	319
3	459
3	526
3	527
3	833
4	100
4	127
4	151
4	186
4	295
4	330
4	366
4	433
4	468
4	498
5	641
5	694
5	721
5	751
5	752
5	757
5	758
5	763
5	795
5	838
6	493
6	695
6	745
6	749
6	754
6	785
6	788
6	808
6	818
6	832
7	72
7	101
7	278
7	583
7	604
7	610
7	613
7	615
7	669
7	685
8	24
8	63
8	75
8	80
8	87
8	103
8	108
8	131
8	179
8	717
9	717
9	828
9	938
9	941
9	964
9	968
9	977
9	980
9	986
9	988
10	471
10	652
10	664
10	695
10	741
10	749
10	785
10	808
10	818
10	832
11	47
11	104
11	177
11	206
11	215
11	217
11	265
11	269
11	272
11	436
12	68
12	89
12	126
12	282
12	372
12	380
12	391
12	394
12	486
12	877
13	654
13	658
13	701
13	762
13	842
13	907
13	923
13	943
13	959
13	960
14	839
14	890
14	901
14	921
14	962
14	966
14	981
14	989
14	991
14	994
15	35
15	111
15	199
15	208
15	392
15	405
15	406
15	407
15	460
15	502
16	28
16	226
16	416
16	430
16	541
16	561
16	562
16	574
16	602
16	622
17	507
17	516
17	634
17	670
17	748
17	750
17	796
17	813
17	827
17	831
18	307
18	858
18	912
18	924
18	933
18	965
18	970
18	975
18	982
18	985
19	402
19	705
19	747
19	840
19	845
19	857
19	861
19	875
19	898
19	911
20	62
20	150
20	318
20	332
20	667
20	715
20	756
20	759
20	764
20	829
21	540
21	921
21	930
21	944
21	957
21	963
21	972
21	974
21	983
21	988
22	173
22	201
22	307
22	315
22	316
22	364
22	443
22	504
22	563
22	825
23	328
23	452
23	635
23	659
23	667
23	715
23	756
23	759
23	764
23	829
24	8
24	63
24	75
24	80
24	88
24	103
24	108
24	131
24	179
24	958
25	59
25	127
25	239
25	304
25	330
25	354
25	433
25	468
25	498
25	872
26	442
26	580
26	661
26	666
26	696
26	711
26	719
26	728
26	769
26	805
27	49
27	139
27	176
27	204
27	225
27	267
27	270
27	281
27	288
27	986
28	16
28	135
28	142
28	416
28	561
28	562
28	574
28	602
28	622
28	859
29	603
29	879
29	885
29	901
29	952
29	962
29	981
29	989
29	991
29	994
30	98
30	529
30	864
30	927
30	928
30	931
30	984
30	997
30	999
30	1000
31	605
31	723
31	778
31	811
31	848
31	926
31	968
31	977
31	980
31	986
32	520
32	617
32	688
32	748
32	750
32	796
32	813
32	827
32	831
32	980
33	180
33	253
33	258
33	294
33	331
33	350
33	383
33	399
33	448
33	742
34	155
34	683
34	762
34	822
34	881
34	882
34	932
34	943
34	959
34	960
35	15
35	40
35	191
35	199
35	279
35	392
35	405
35	406
35	502
35	694
36	224
36	909
36	917
36	955
36	975
36	990
36	992
36	993
36	995
36	998
37	157
37	228
37	280
37	296
37	352
37	388
37	408
37	427
37	456
37	525
38	141
38	195
38	245
38	268
38	390
38	436
38	438
38	503
38	601
38	607
39	72
39	606
39	657
39	675
39	677
39	693
39	697
39	722
39	735
39	738
40	35
40	111
40	191
40	199
40	208
40	392
40	406
40	460
40	502
40	656
41	305
41	584
41	737
41	807
41	891
41	900
41	910
41	918
41	934
41	953
42	112
42	255
42	294
42	635
42	646
42	692
42	756
42	759
42	764
42	829
43	208
43	580
43	792
43	800
43	806
43	845
43	857
43	875
43	898
43	911
44	55
44	207
44	233
44	315
44	357
44	364
44	431
44	504
44	531
44	563
45	62
45	124
45	332
45	338
45	356
45	500
45	635
45	756
45	764
45	829
46	60
46	91
46	185
46	193
46	238
46	248
46	254
46	341
46	345
46	518
47	11
47	152
47	177
47	206
47	215
47	217
47	265
47	269
47	272
47	917
48	93
48	111
48	208
48	279
48	392
48	405
48	406
48	460
48	502
48	903
49	27
49	139
49	176
49	204
49	225
49	267
49	270
49	281
49	288
49	693
50	484
50	515
50	569
50	625
50	734
50	825
50	870
50	901
50	908
50	922
51	284
51	342
51	349
51	374
51	449
51	487
51	529
51	558
51	575
51	673
52	328
52	635
52	646
52	659
52	667
52	715
52	759
52	764
52	790
52	829
53	412
53	440
53	883
53	889
53	891
53	900
53	910
53	918
53	934
53	953
54	190
54	257
54	339
54	349
54	487
54	494
54	529
54	558
54	575
54	823
55	44
55	173
55	233
55	357
55	364
55	431
55	443
55	504
55	563
55	753
56	157
56	280
56	296
56	344
56	346
56	352
56	388
56	427
56	456
