1	963
1	984
1	990
1	991
1	992
1	995
1	996
1	998
1	999
1	1000
2	437
2	547
2	571
2	586
2	689
2	703
2	704
2	761
2	799
2	872
3	15
3	38
3	39
3	46
3	49
3	77
3	86
3	92
3	106
3	111
4	340
4	413
4	592
4	670
4	671
4	686
4	717
4	719
4	734
4	764
5	14
5	170
5	201
5	469
5	490
5	493
5	496
5	533
5	556
5	559
6	158
6	334
6	441
6	579
6	590
6	654
6	667
6	677
6	706
6	751
7	33
7	42
7	128
7	130
7	138
7	148
7	238
7	255
7	262
7	265
8	13
8	19
8	57
8	58
8	105
8	107
8	117
8	185
8	195
8	210
9	572
9	635
9	724
9	755
9	780
9	887
9	892
9	898
9	935
9	942
10	286
10	744
10	785
10	789
10	801
10	810
10	812
10	845
10	853
10	854
11	690
11	711
11	789
11	791
11	812
11	833
11	845
11	853
11	854
12	96
12	236
12	362
12	468
12	470
12	475
12	489
12	566
12	580
12	601
13	8
13	19
13	43
13	57
13	58
13	105
13	107
13	185
13	195
13	210
14	5
14	181
14	314
14	393
14	469
14	493
14	496
14	533
14	556
14	559
15	3
15	38
15	39
15	46
15	49
15	77
15	86
15	92
15	106
15	111
16	509
16	929
16	966
16	974
16	976
16	977
16	981
16	982
16	985
16	989
17	438
17	770
17	776
17	838
17	850
17	876
17	877
17	883
17	912
17	914
18	701
18	790
18	802
18	806
18	832
18	888
18	899
18	903
18	921
18	955
19	8
19	13
19	57
19	58
19	105
19	107
19	117
19	185
19	195
19	210
20	25
20	26
20	31
20	32
20	54
20	69
20	84
20	88
20	94
20	115
21	377
21	870
21	880
21	890
21	900
21	915
21	945
21	951
21	953
21	962
22	50
22	72
22	112
22	186
22	221
22	224
22	245
22	248
22	289
22	310
23	589
23	674
23	771
23	827
23	837
23	850
23	877
23	883
23	912
23	914
24	62
24	270
24	306
24	320
24	329
24	351
24	355
24	369
24	389
24	416
25	20
25	26
25	31
25	32
25	54
25	69
25	84
25	88
25	94
25	115
26	20
26	25
26	31
26	32
26	54
26	69
26	84
26	88
26	94
26	115
27	952
27	965
27	969
27	978
27	980
27	986
27	988
27	993
27	994
27	997
28	929
28	971
28	974
28	976
28	977
28	979
28	981
28	982
28	985
28	989
29	859
29	873
29	929
29	971
29	977
29	979
29	981
29	982
29	985
29	989
30	710
30	896
30	906
30	908
30	920
30	923
30	932
30	940
30	941
30	947
31	20
31	25
31	26
31	32
31	54
31	69
31	84
31	88
31	94
31	115
32	20
32	25
32	26
32	31
32	54
32	69
32	84
32	88
32	94
32	115
33	7
33	71
33	82
33	128
33	138
33	148
33	238
33	255
33	262
33	265
34	426
34	430
34	449
34	503
34	518
34	767
34	813
34	840
34	868
34	879
35	104
35	127
35	154
35	207
35	208
35	219
35	220
35	254
35	260
35	305
36	749
36	769
36	774
36	904
36	909
36	937
36	948
36	957
36	960
36	961
37	143
37	188
37	226
37	295
37	370
37	374
37	392
37	408
37	541
37	594
38	3
38	15
38	39
38	46
38	49
38	77
38	86
38	92
38	106
38	111
39	3
39	15
39	38
39	46
39	49
39	77
39	86
39	92
39	106
39	111
40	881
40	958
40	974
40	976
40	977
40	979
40	981
40	982
40	985
40	989
41	175
41	176
41	213
41	318
41	324
41	344
41	357
41	363
41	383
41	421
42	7
42	82
42	128
42	130
42	138
42	148
42	238
42	255
42	262
42	265
43	13
43	57
43	58
43	105
43	107
43	117
43	185
43	195
43	210
43	216
44	62
44	66
44	178
44	326
44	329
44	351
44	355
44	369
44	389
44	416
45	163
45	243
45	338
45	402
45	487
45	534
45	548
45	582
45	612
45	655
46	3
46	15
46	38
46	39
46	49
46	77
46	86
46	92
46	106
46	111
47	710
47	843
47	895
47	908
47	920
47	926
47	932
47	940
47	941
47	947
48	135
48	202
48	528
48	579
48	621
48	667
48	677
48	694
48	706
48	751
49	3
49	15
49	38
49	39
49	46
49	77
49	86
49	92
49	106
49	111
50	22
50	179
50	186
50	199
50	221
50	224
50	245
50	248
50	289
50	310
51	250
51	299
51	443
51	576
51	602
51	638
51	680
51	721
51	793
51	797
52	437
52	439
52	586
52	703
52	737
52	748
52	761
52	781
52	799
52	872
53	132
53	163
53	338
53	387
53	487
53	527
53	534
53	569
53	655
54	20
54	25
54	26
54	31
54	32
54	69
54	84
54	88
54	94
54	115
55	162
55	314
55	393
55	469
55	490
55	493
55	496
55	533
55	556
55	559
56	75
56	79
56	120
56	141
56	205
56	266
56	281
56	282
56	294
56	302
57	8
57	13
57	19
57	43
57	105
57	107
57	117
57	185
57	195
57	210
58	8
58	13
58	19
58	43
58	105
58	107
58	117
58	185
58	195
58	210
59	175
59	213
59	324
59	344
59	357
59	360
59	363
59	383
59	421
59	497
60	707
60	728
60	777
60	795
60	836
60	846
60	858
60	917
60	922
60	927
61	330
61	578
61	607
61	617
61	716
61	767
61	813
61	840
61	871
61	879
62	24
62	44
62	66
62	178
62	270
62	320
62	326
62	369
62	389
62	416
63	76
63	83
63	131
63	144
63	146
63	149
63	152
63	160
63	180
63	189
64	436
64	454
64	545
64	652
64	697
64	714
64	726
64	735
64	741
64	742
65	625
65	679
65	847
65	870
65	880
65	905
65	933
65	945
65	951
65	962
66	44
66	62
66	306
66	320
66	326
66	329
66	351
66	355
66	389
66	416
67	633
67	773
67	823
67	861
67	902
67	904
67	948
67	957
67	960
67	961
68	420
68	477
68	546
68	660
68	715
68	750
68	831
68	844
68	848
68	874
69	20
69	25
69	26
69	31
69	32
69	54
69	84
69	88
69	94
69	115
70	171
70	188
70	295
70	303
70	370
70	392
70	410
70	446
70	541
70	594
71	33
71	82
71	128
71	130
71	138
71	148
71	238
71	255
71	262
71	265
72	22
72	179
72	186
72	199
72	221
72	224
72	245
72	248
72	289
72	310
73	327
73	352
73	364
73	413
73	497
73	592
73	670
73	671
73	734
73	764
74	133
74	153
74	174
74	193
74	217
74	230
74	247
74	276
74	278
74	284
75	56
75	120
75	141
75	192
75	205
75	266
75	281
75	282
75	294
75	302
76	63
76	93
76	131
76	144
76	146
76	149
76	152
76	160
76	180
76	189
77	3
77	15
77	38
77	39
77	46
77	49
77	86
77	92
77	106
77	111
78	398
78	437
78	485
78	505
78	584
78	737
78	761
78	781
78	799
78	872
79	56
79	109
79	120
79	141
79	192
79	266
79	281
79	282
79	294
79	302
80	522
80	675
80	700
80	728
80	818
80	846
80	917
80	922
80	927
81	970
81	975
81	983
81	984
81	992
81	995
81	996
81	998
81	999
81	1000
82	33
82	42
82	71
82	128
82	130
82	148
82	238
82	255
82	262
82	265
83	63
83	93
83	131
83	144
83	146
83	149
83	152
83	160
83	180
83	189
84	20
84	25
84	26
84	31
84	32
84	54
84	69
84	88
84	94
84	115
85	235
85	241
85	349
85	381
85	460
85	575
85	583
85	681
85	705
85	723
86	3
86	15
86	38
86	39
86	46
86	49
86	77
86	92
86	106
86	111
87	175
87	213
87	318
87	324
87	344
87	357
87	360
87	363
87	383
87	421
88	20
88	25
88	26
88	31
88	32
88	54
88	69
88	84
88	94
88	115
89	481
89	545
89	564
89	614
89	652
89	697
89	714
89	735
89	741
89	742
90	143
90	171
90	206
90	295
90	370
90	408
90	410
90	446
90	541
90	594
91	104
91	154
91	166
91	207
91	208
91	219
91	220
91	254
91	260
91	305
92	3
92	15
92	38
92	39
92	46
92	49
92	77
92	86
92	106
92	111
93	76
93	83
93	131
93	144
93	146
93	149
93	152
93	160
93	180
93	189
94	20
94	25
94	26
94	31
94	32
94	54
94	69
94	84
94	88
94	115
95	690
95	709
95	744
95	785
95	791
95	810
95	833
95	845
95	853
95	854
96	12
96	257
96	341
96	468
96	470
96	475
96	489
96	566
96	580
96	601
97	339
97	619
97	628
