1	90
1	136
1	167
1	241
1	309
1	329
1	355
1	408
1	443
1	458
2	308
2	482
2	499
2	506
2	553
2	563
2	599
2	624
2	663
2	666
3	6
3	52
3	76
3	133
3	181
3	201
3	226
3	277
3	331
3	353
4	12
4	52
4	133
4	181
4	201
4	226
4	277
4	282
4	331
4	353
5	683
5	784
5	806
5	822
5	833
5	836
5	855
5	863
5	868
5	871
6	3
6	12
6	76
6	133
6	201
6	226
6	277
6	282
6	331
6	353
7	105
7	153
7	164
7	352
7	399
7	470
7	484
7	565
7	623
7	632
8	232
8	292
8	326
8	373
8	544
8	597
8	601
8	602
8	628
8	630
9	29
9	66
9	67
9	75
9	112
9	144
9	155
9	245
9	258
9	290
10	680
10	699
10	741
10	802
10	809
10	821
10	854
10	869
10	879
10	892
11	79
11	139
11	311
11	360
11	589
11	607
11	619
11	656
11	659
11	661
12	4
12	6
12	52
12	76
12	133
12	226
12	277
12	282
12	331
12	353
13	925
13	964
13	969
13	986
13	987
13	988
13	991
13	993
13	995
14	36
14	204
14	217
14	296
14	380
14	412
14	425
14	440
14	461
14	486
15	96
15	160
15	179
15	200
15	203
15	209
15	215
15	242
15	304
15	320
16	85
16	98
16	219
16	254
16	271
16	319
16	321
16	336
16	339
16	350
17	150
17	190
17	228
17	303
17	385
17	420
17	437
17	487
17	496
17	540
18	274
18	600
18	617
18	633
18	636
18	646
18	650
18	685
18	694
18	698
19	108
19	136
19	167
19	309
19	329
19	355
19	359
19	408
19	443
19	458
20	182
20	186
20	332
20	401
20	509
20	544
20	592
20	597
20	628
20	630
21	901
21	902
21	917
21	923
21	930
21	935
21	938
21	947
21	951
21	952
22	31
22	32
22	71
22	114
22	125
22	137
22	145
22	151
22	163
22	255
23	34
23	48
23	64
23	68
23	162
23	205
23	235
23	276
23	286
23	342
24	261
24	641
24	718
24	722
24	723
24	729
24	731
24	743
24	747
24	752
25	83
25	149
25	178
25	192
25	230
25	236
25	270
25	284
25	289
25	347
26	53
26	269
26	383
26	419
26	505
26	521
26	537
26	538
26	561
26	583
27	31
27	32
27	71
27	92
27	114
27	125
27	137
27	145
27	163
27	255
28	318
28	382
28	410
28	423
28	485
28	523
28	533
28	558
28	579
28	595
29	9
29	66
29	75
29	84
29	112
29	144
29	212
29	245
29	258
29	290
30	259
30	383
30	402
30	419
30	474
30	505
30	521
30	538
30	561
30	583
31	22
31	27
31	71
31	92
31	114
31	125
31	137
31	145
31	151
31	255
32	22
32	27
32	71
32	114
32	125
32	137
32	145
32	151
32	163
32	255
33	225
33	313
33	422
33	507
33	542
33	657
33	665
33	670
33	686
33	704
34	23
34	44
34	48
34	63
34	162
34	205
34	235
34	276
34	286
34	342
35	183
35	389
35	400
35	404
35	409
35	457
35	488
35	593
35	618
35	635
36	14
36	237
36	314
36	380
36	395
36	412
36	425
36	440
36	461
36	486
37	193
37	317
37	463
37	503
37	596
37	657
37	665
37	670
37	686
37	704
38	719
38	721
38	730
38	732
38	736
38	765
38	785
38	792
38	808
38	813
39	85
39	154
39	219
39	254
39	271
39	319
39	321
39	336
39	339
39	350
40	107
40	109
40	262
40	371
40	396
40	418
40	436
40	494
40	502
40	569
41	253
41	323
41	390
41	522
41	525
41	534
41	580
41	606
41	613
41	643
42	89
42	365
42	393
42	445
42	469
42	508
42	517
42	577
42	587
42	634
43	78
43	147
43	311
43	363
43	589
43	598
43	607
43	656
43	659
43	661
44	34
44	48
44	63
44	80
44	162
44	205
44	235
44	276
44	286
44	342
45	197
45	288
45	377
45	444
45	475
45	495
45	510
45	549
45	622
46	716
46	822
46	827
46	828
46	833
46	836
46	855
46	863
46	868
46	871
47	760
47	890
47	913
47	936
47	943
47	953
47	963
47	968
47	971
47	972
48	23
48	34
48	44
48	63
48	64
48	68
48	162
48	235
48	276
48	342
49	368
49	498
49	531
49	573
49	617
49	633
49	646
49	685
49	694
49	698
50	263
50	338
50	409
50	457
50	488
50	539
50	550
50	593
50	618
50	635
51	717
51	784
51	806
51	827
51	828
51	833
51	855
51	863
51	868
51	871
52	3
52	4
52	12
52	181
52	201
52	226
52	277
52	282
52	331
52	353
53	26
53	383
53	402
53	419
53	493
53	521
53	537
53	538
53	561
53	583
54	217
54	296
54	314
54	330
54	380
54	395
54	425
54	440
54	461
54	486
55	976
55	977
55	984
55	989
55	990
55	996
55	997
55	998
55	999
55	1000
56	240
56	291
56	310
56	523
56	533
56	546
56	558
56	579
56	591
56	595
57	130
57	317
57	463
57	481
57	507
57	542
57	665
57	670
57	686
57	704
58	103
58	381
58	435
58	446
58	477
58	536
58	543
58	568
58	631
58	667
59	214
59	267
59	307
59	352
59	467
59	484
59	535
59	565
59	623
59	632
60	824
60	841
60	894
60	917
60	927
60	935
60	938
60	947
60	951
60	952
61	195
61	259
61	402
61	474
61	493
61	521
61	537
61	538
61	561
61	583
62	152
62	332
62	544
62	592
62	597
62	601
62	602
62	628
62	630
63	34
63	44
63	48
63	64
63	68
63	205
63	235
63	276
63	286
63	342
64	23
64	48
64	63
64	68
64	80
64	162
64	205
64	235
64	286
64	342
65	101
65	160
65	179
65	200
65	203
65	209
65	215
65	242
65	304
65	320
66	9
66	29
66	75
66	84
66	144
66	155
66	212
66	245
66	258
66	290
67	9
67	84
67	112
67	144
67	155
67	212
67	245
67	258
67	290
68	23
68	48
68	63
68	64
68	80
68	205
68	235
68	276
68	286
68	342
69	86
69	121
69	249
69	262
69	306
69	371
69	436
69	494
69	502
69	569
70	101
70	160
70	179
70	200
70	203
70	209
70	215
70	242
70	304
70	320
71	22
71	27
71	31
71	32
71	92
71	125
71	145
71	151
71	163
71	255
72	275
72	288
72	407
72	442
72	475
72	492
72	495
72	510
72	549
72	622
73	87
73	110
73	124
73	142
73	166
73	188
73	265
73	297
73	300
73	346
74	210
74	295
74	447
74	572
74	589
74	607
74	619
74	656
74	659
74	661
75	9
75	29
75	66
75	112
75	144
75	155
75	212
75	245
75	258
75	290
76	3
76	6
76	12
76	181
76	201
76	226
76	277
76	282
76	331
76	353
77	87
77	110
77	142
77	172
77	188
77	194
77	265
77	297
77	300
77	346
78	43
78	227
78	360
