1	981
1	989
1	990
1	993
1	995
1	996
1	997
1	998
1	999
1	1000
2	19
2	43
2	156
2	159
2	283
2	313
2	318
2	321
2	363
2	384
3	9
3	16
3	105
3	118
3	133
3	140
3	186
3	251
3	259
3	275
4	757
4	832
4	900
4	903
4	955
4	966
4	969
4	973
4	977
4	980
5	988
5	990
5	993
5	994
5	995
5	996
5	997
5	998
5	999
5	1000
6	478
6	586
6	589
6	613
6	614
6	620
6	621
6	634
6	671
6	695
7	981
7	989
7	993
7	994
7	995
7	996
7	997
7	998
7	999
7	1000
8	691
8	851
8	935
8	943
8	947
8	948
8	950
8	954
8	956
8	957
9	3
9	105
9	112
9	118
9	133
9	140
9	184
9	251
9	259
9	275
10	369
10	706
10	907
10	909
10	919
10	934
10	940
10	963
10	964
10	965
11	801
11	848
11	915
11	946
11	955
11	966
11	969
11	973
11	977
11	980
12	82
12	234
12	445
12	452
12	496
12	536
12	596
12	601
12	623
12	625
13	825
13	942
13	945
13	971
13	972
13	975
13	978
13	982
13	985
13	986
14	550
14	740
14	762
14	864
14	869
14	875
14	893
14	910
14	917
14	931
15	295
15	672
15	724
15	741
15	747
15	766
15	850
15	852
15	855
15	859
16	3
16	105
16	112
16	118
16	133
16	184
16	186
16	251
16	259
16	275
17	227
17	303
17	316
17	342
17	380
17	397
17	428
17	459
17	541
17	545
18	167
18	333
18	356
18	365
18	491
18	554
18	560
18	644
18	715
18	730
19	2
19	111
19	159
19	196
19	283
19	313
19	318
19	321
19	363
19	384
20	138
20	139
20	222
20	240
20	247
20	269
20	273
20	282
20	300
20	314
21	40
21	326
21	383
21	434
21	630
21	649
21	670
21	697
21	750
21	753
22	33
22	53
22	61
22	71
22	98
22	108
22	162
22	165
22	185
22	220
23	650
23	818
23	856
23	874
23	891
23	894
23	921
23	928
23	932
23	933
24	104
24	142
24	180
24	192
24	241
24	246
24	264
24	325
24	441
24	443
25	841
25	846
25	879
25	881
25	883
25	887
25	898
25	913
25	918
25	930
26	42
26	102
26	319
26	372
26	374
26	534
26	567
26	597
26	631
26	673
27	440
27	473
27	502
27	669
27	704
27	710
27	733
27	760
27	763
27	779
28	48
28	147
28	267
28	438
28	509
28	534
28	567
28	597
28	631
28	673
29	988
29	989
29	990
29	993
29	995
29	996
29	997
29	998
29	999
29	1000
30	158
30	260
30	403
30	456
30	510
30	520
30	524
30	537
30	538
30	583
31	989
31	990
31	993
31	994
31	995
31	996
31	997
31	998
31	999
31	1000
32	370
32	395
32	688
32	781
32	841
32	867
32	887
32	913
32	918
32	930
33	22
33	61
33	65
33	71
33	98
33	108
33	162
33	165
33	185
33	220
34	382
34	390
34	660
34	669
34	680
34	733
34	760
34	763
34	779
35	80
35	312
35	359
35	516
35	519
35	536
35	596
35	601
35	623
35	625
36	76
36	206
36	235
36	271
36	308
36	532
36	553
36	686
36	700
36	725
37	115
37	221
37	310
37	354
37	360
37	377
37	392
37	460
37	489
37	495
38	67
38	96
38	124
38	131
38	229
38	257
38	398
38	448
38	454
38	497
39	126
39	171
39	173
39	265
39	328
39	334
39	345
39	350
39	351
39	375
40	21
40	103
40	434
40	465
40	507
40	581
40	630
40	649
40	750
40	753
41	415
41	511
41	608
41	766
41	776
41	791
41	796
41	850
41	852
41	859
42	26
42	147
42	319
42	372
42	480
42	509
42	557
42	567
42	631
42	673
43	2
43	109
43	156
43	159
43	196
43	283
43	318
43	321
43	363
43	384
44	106
44	403
44	427
44	429
44	456
44	520
44	524
44	537
44	538
44	583
45	373
45	437
45	547
45	571
45	586
45	606
45	621
45	634
45	635
45	695
46	189
46	298
46	402
46	461
46	468
46	517
46	526
46	605
46	622
46	640
47	320
47	449
47	558
47	615
47	617
47	618
47	731
47	771
47	772
47	785
48	28
48	243
48	438
48	480
48	534
48	557
48	567
48	597
48	631
48	673
49	274
49	287
49	329
49	335
49	447
49	506
49	535
49	655
49	657
49	665
50	107
50	274
50	361
50	394
50	433
50	447
50	535
50	655
50	657
50	665
51	632
51	699
51	702
51	720
51	790
51	808
51	847
51	853
51	871
51	888
52	242
52	493
52	514
52	692
52	728
52	735
52	756
52	759
52	761
52	793
53	22
53	61
53	65
53	71
53	98
53	108
53	162
53	165
53	185
53	220
54	213
54	400
54	442
54	461
54	517
54	605
54	622
54	640
54	668
55	877
55	914
55	971
55	972
55	975
55	978
55	982
55	983
55	985
55	986
56	86
56	104
56	142
56	192
56	241
56	246
56	264
56	325
56	441
56	443
57	473
57	674
57	680
57	704
57	710
57	712
57	733
57	760
57	763
57	779
58	757
58	863
58	872
58	873
58	900
58	920
58	955
58	958
58	977
58	980
59	202
59	203
59	322
59	338
59	418
59	423
59	463
59	481
59	508
59	544
60	981
60	988
60	990
60	994
60	995
60	996
60	997
60	998
60	999
60	1000
61	22
61	33
61	53
61	65
61	71
61	108
61	162
61	165
61	185
61	220
62	927
62	952
62	953
62	967
62	976
62	979
62	984
62	987
62	991
62	992
63	266
63	383
63	465
63	507
63	599
63	630
63	670
63	697
63	750
63	753
64	178
64	227
64	302
64	316
64	342
64	380
64	397
64	459
64	541
64	545
65	33
65	53
65	61
65	71
65	98
65	108
65	162
65	165
65	185
65	220
66	832
66	904
66	916
66	946
66	958
66	966
66	969
66	973
66	977
66	980
67	38
67	70
67	131
67	154
67	163
67	229
67	398
67	435
67	454
67	497
68	563
68	795
68	820
68	878
68	885
68	911
68	926
68	929
68	939
68	941
69	174
69	201
69	217
69	368
69	391
69	401
69	425
69	475
69	512
69	540
70	67
70	96
70	195
70	229
70	257
70	398
70	435
70	448
70	454
70	497
71	22
71	33
71	53
71	61
71	65
71	98
71	162
71	165
71	185
71	220
72	848
72	897
72	904
72	915
72	958
72	966
72	969
72	973
72	977
72	980
73	626
73	892
73	946
73	955
73	958
73	966
73	969
73	973
73	977
73	980
74	981
