1	62
1	90
1	220
1	234
1	257
1	380
1	401
1	432
1	443
1	460
2	12
2	80
2	108
2	132
2	173
2	244
2	267
2	315
2	343
2	366
3	6
3	32
3	33
3	36
3	37
3	54
3	69
3	71
3	120
3	123
4	154
4	335
4	369
4	373
4	416
4	429
4	480
4	504
4	537
4	545
5	486
5	544
5	615
5	627
5	630
5	672
5	716
5	766
5	816
5	840
6	3
6	32
6	33
6	36
6	37
6	54
6	69
6	71
6	120
6	123
7	129
7	164
7	193
7	231
7	286
7	307
7	312
7	313
7	352
7	375
8	441
8	528
8	596
8	668
8	772
8	791
8	877
8	899
8	901
8	903
9	15
9	66
9	91
9	174
9	228
9	248
9	393
9	413
9	433
9	450
10	39
10	178
10	390
10	445
10	513
10	524
10	585
10	639
10	642
10	702
11	431
11	632
11	675
11	684
11	792
11	806
11	820
11	830
11	841
11	848
12	2
12	47
12	48
12	108
12	161
12	173
12	267
12	315
12	343
12	366
13	61
13	127
13	135
13	165
13	169
13	194
13	209
13	212
13	222
13	242
14	439
14	522
14	624
14	679
14	731
14	736
14	771
14	793
14	798
14	812
15	9
15	98
15	181
15	228
15	248
15	320
15	393
15	413
15	433
15	450
16	579
16	724
16	734
16	735
16	745
16	758
16	774
16	794
16	804
16	831
17	20
17	42
17	118
17	143
17	148
17	177
17	233
17	240
17	288
17	299
18	387
18	544
18	588
18	627
18	672
18	766
18	770
18	773
18	816
18	840
19	24
19	58
19	79
19	197
19	246
19	285
19	290
19	324
19	406
19	446
20	17
20	42
20	118
20	148
20	177
20	232
20	233
20	243
20	288
20	299
21	59
21	251
21	260
21	423
21	465
21	490
21	558
21	561
21	562
21	564
22	710
22	728
22	747
22	822
22	835
22	844
22	909
22	912
22	925
22	930
23	202
23	291
23	305
23	400
23	405
23	506
23	606
23	618
23	631
23	643
24	19
24	170
24	197
24	275
24	285
24	290
24	324
24	331
24	406
24	446
25	35
25	38
25	68
25	77
25	82
25	93
25	94
25	97
25	112
25	121
26	281
26	292
26	403
26	476
26	534
26	554
26	583
26	646
26	667
26	692
27	337
27	358
27	384
27	414
27	466
27	482
27	488
27	514
27	520
27	538
28	46
28	64
28	78
28	81
28	88
28	113
28	119
28	130
28	137
28	199
29	487
29	592
29	609
29	736
29	744
29	754
29	764
29	771
29	812
29	824
30	95
30	335
30	369
30	373
30	381
30	416
30	429
30	504
30	537
30	545
31	164
31	193
31	195
31	207
31	286
31	307
31	312
31	313
31	352
31	375
32	3
32	6
32	33
32	36
32	37
32	54
32	69
32	71
32	120
32	123
33	3
33	6
33	32
33	36
33	37
33	54
33	69
33	71
33	120
33	123
34	981
34	983
34	986
34	990
34	995
34	996
34	997
34	998
34	999
34	1000
35	25
35	38
35	68
35	77
35	82
35	93
35	94
35	97
35	112
35	121
36	3
36	6
36	32
36	33
36	37
36	54
36	69
36	71
36	120
36	123
37	3
37	6
37	32
37	33
37	36
37	54
37	69
37	71
37	120
37	123
38	25
38	35
38	68
38	77
38	82
38	93
38	94
38	97
38	112
38	121
39	10
39	171
39	237
39	379
39	494
39	513
39	524
39	639
39	642
39	702
40	140
40	198
40	476
40	500
40	511
40	554
40	622
40	646
40	667
40	692
41	958
41	962
41	963
41	970
41	972
41	973
41	974
41	979
41	982
41	985
42	17
42	20
42	143
42	148
42	177
42	232
42	240
42	243
42	288
42	299
43	421
43	505
43	636
43	737
43	781
43	868
43	911
43	920
43	921
43	922
44	483
44	577
44	813
44	829
44	839
44	868
44	911
44	920
44	921
44	922
45	184
45	255
45	284
45	354
45	481
45	552
45	565
45	567
45	582
45	610
46	28
46	64
46	78
46	81
46	86
46	88
46	119
46	130
46	137
46	199
47	12
47	108
47	132
47	161
47	173
47	244
47	267
47	315
47	343
47	366
48	12
48	80
48	132
48	161
48	173
48	244
48	267
48	315
48	343
48	366
49	117
49	333
49	374
49	423
49	465
49	490
49	558
49	561
49	562
49	564
50	62
50	125
50	162
50	234
50	257
50	380
50	401
50	432
50	443
50	460
51	104
51	395
51	402
51	424
51	455
51	462
51	498
51	539
51	560
51	575
52	321
52	843
52	844
52	853
52	896
52	909
52	912
52	925
52	930
53	420
53	592
53	664
53	736
53	744
53	754
53	764
53	771
53	793
53	798
54	3
54	6
54	32
54	33
54	36
54	37
54	69
54	71
54	120
54	123
55	628
55	632
55	675
55	684
55	762
55	797
55	803
55	830
55	841
55	848
56	649
56	828
56	884
56	891
56	906
56	919
56	924
56	926
56	927
56	931
57	110
57	408
57	572
57	591
57	674
57	698
57	718
57	719
57	739
57	761
58	19
58	79
58	170
58	197
58	275
58	290
58	324
58	331
58	406
58	446
59	21
59	114
59	260
59	333
59	423
59	465
59	558
59	561
59	562
59	564
60	863
60	867
60	871
