1	32
1	55
1	73
1	76
1	90
1	97
1	107
1	164
1	193
1	195
2	444
2	519
2	556
2	591
2	592
2	620
2	684
2	744
2	756
2	765
3	482
3	537
3	553
3	641
3	642
3	658
3	682
3	691
3	693
3	694
4	113
4	138
4	157
4	160
4	196
4	255
4	280
4	298
4	317
4	407
5	59
5	70
5	83
5	119
5	152
5	153
5	168
5	174
5	182
5	241
6	383
6	471
6	512
6	513
6	530
6	563
6	570
6	618
6	631
6	638
7	33
7	45
7	109
7	120
7	210
7	273
7	287
7	312
7	326
7	333
8	10
8	40
8	81
8	121
8	133
8	159
8	167
8	199
8	207
8	272
9	19
9	134
9	136
9	183
9	212
9	230
9	310
9	331
9	332
9	334
10	8
10	40
10	121
10	128
10	133
10	159
10	167
10	192
10	199
10	272
11	28
11	249
11	386
11	442
11	488
11	500
11	615
11	647
11	648
11	651
12	139
12	231
12	394
12	562
12	565
12	576
12	632
12	660
12	755
12	775
13	843
13	848
13	850
13	852
13	895
13	899
13	912
13	929
13	940
13	943
14	89
14	449
14	487
14	499
14	516
14	568
14	571
14	623
14	645
14	655
15	764
15	833
15	845
15	863
15	886
15	887
15	913
15	922
15	923
15	930
16	438
16	469
16	479
16	494
16	560
16	566
16	590
16	597
16	609
16	610
17	66
17	415
17	450
17	453
17	492
17	497
17	507
17	547
17	574
17	579
18	43
18	115
18	170
18	229
18	234
18	286
18	296
18	367
18	372
18	376
19	9
19	77
19	134
19	136
19	143
19	230
19	310
19	331
19	332
19	334
20	205
20	250
20	368
20	387
20	401
20	480
20	486
20	493
20	535
20	564
21	613
21	656
21	700
21	705
21	778
21	824
21	847
21	868
21	890
21	892
22	60
22	222
22	231
22	431
22	459
22	562
22	728
22	734
22	755
22	775
23	156
23	215
23	252
23	253
23	269
23	289
23	301
23	302
23	348
23	396
24	795
24	829
24	876
24	921
24	925
24	931
24	936
24	937
24	941
24	955
25	438
25	469
25	518
25	527
25	560
25	566
25	590
25	597
25	609
25	610
26	54
26	105
26	179
26	338
26	339
26	377
26	425
26	468
26	503
26	509
27	35
27	43
27	170
27	173
27	229
27	234
27	296
27	367
27	372
27	376
28	11
28	345
28	442
28	500
28	529
28	607
28	615
28	647
28	648
28	651
29	131
29	162
29	246
29	294
29	319
29	356
29	375
29	410
29	432
29	478
30	140
30	512
30	521
30	530
30	563
30	570
30	612
30	618
30	631
30	638
31	177
31	187
31	247
31	271
31	282
31	305
31	354
31	359
31	400
31	433
32	1
32	55
32	76
32	90
32	93
32	97
32	107
32	164
32	193
32	195
33	7
33	82
33	109
33	158
33	254
33	273
33	287
33	312
33	326
33	333
34	142
34	308
34	361
34	404
34	477
34	490
34	539
34	569
34	616
34	633
35	27
35	43
35	173
35	191
35	229
35	286
35	296
35	367
35	372
35	376
36	524
36	528
36	565
36	576
36	632
36	660
36	728
36	734
36	755
36	775
37	593
37	789
37	824
37	835
37	847
37	858
37	860
37	868
37	890
37	892
38	198
38	754
38	810
38	812
38	814
38	816
38	817
38	818
38	832
38	840
39	243
39	349
39	373
39	462
39	475
39	508
39	522
39	523
39	525
39	534
40	8
40	10
40	121
40	128
40	133
40	159
40	167
40	192
40	207
40	272
41	131
41	172
41	246
41	266
41	294
41	319
41	375
41	410
41	432
41	478
42	358
42	421
42	598
42	622
42	668
42	674
42	701
42	715
42	786
42	799
