1	262
1	291
1	313
1	363
1	403
1	421
1	426
1	427
1	500
1	535
2	230
2	324
2	381
2	486
2	492
2	494
2	497
2	572
2	601
2	617
3	22
3	248
3	269
3	299
3	300
3	349
3	428
3	430
3	459
3	526
4	18
4	34
4	39
4	61
4	67
4	69
4	89
4	147
4	164
4	188
5	122
5	239
5	553
5	559
5	605
5	620
5	652
5	654
5	674
5	691
6	14
6	90
6	118
6	133
6	153
6	174
6	176
6	179
6	194
6	204
7	315
7	323
7	370
7	475
7	485
7	536
7	623
7	663
7	673
7	676
8	295
8	589
8	814
8	816
8	826
8	838
8	841
8	845
8	847
8	863
9	66
9	645
9	702
9	741
9	747
9	748
9	753
9	761
9	775
9	776
10	120
10	374
10	375
10	431
10	457
10	474
10	478
10	501
10	507
10	547
11	19
11	105
11	197
11	288
11	451
11	590
11	600
11	624
11	651
11	662
12	19
12	277
12	285
12	423
12	590
12	600
12	607
12	624
12	651
12	662
13	148
13	229
13	270
13	271
13	392
13	400
13	468
13	477
13	508
13	516
14	6
14	29
14	118
14	133
14	153
14	174
14	176
14	179
14	194
14	204
15	142
15	335
15	386
15	396
15	449
15	490
15	512
15	528
15	546
15	561
16	351
16	553
16	559
16	605
16	615
16	652
16	654
16	669
16	674
16	691
17	51
17	220
17	263
17	398
17	412
17	542
17	554
17	570
17	614
17	622
18	4
18	34
18	39
18	61
18	67
18	69
18	80
18	147
18	164
18	188
19	11
19	12
19	283
19	451
19	462
19	590
19	607
19	624
19	651
19	662
20	42
20	76
20	361
20	454
20	550
20	666
20	670
20	703
20	716
20	719
21	25
21	54
21	104
21	107
21	116
21	124
21	131
21	166
21	180
21	195
22	3
22	269
22	298
22	300
22	347
22	349
22	428
22	430
22	459
22	526
23	47
23	135
23	155
23	181
23	223
23	274
23	278
23	340
23	390
23	401
24	251
24	266
24	518
24	688
24	692
24	694
24	724
24	774
24	796
24	820
25	21
25	49
25	54
25	104
25	116
25	124
25	131
25	166
25	180
25	195
26	135
26	158
26	181
26	205
26	223
26	244
26	278
26	340
26	390
26	401
27	827
27	897
27	918
27	919
27	920
27	928
27	935
27	938
27	940
27	941
28	88
28	121
28	268
28	327
28	339
28	346
28	408
28	409
28	448
28	502
29	14
29	90
29	118
29	133
29	153
29	174
29	176
29	179
29	194
29	204
30	165
30	190
30	398
30	461
30	542
30	554
30	564
30	570
30	614
30	622
31	360
31	495
31	643
31	678
31	681
31	708
31	730
31	783
31	817
31	858
32	63
32	75
32	126
32	160
32	170
32	214
32	216
32	219
32	226
32	258
33	443
33	609
33	717
33	729
33	769
33	800
33	804
33	810
33	818
33	825
34	4
34	18
34	61
34	67
34	69
34	80
34	89
34	147
34	164
34	188
35	382
35	690
35	731
35	736
35	759
35	763
35	801
35	803
35	835
35	836
36	144
36	404
36	621
36	645
36	707
36	722
36	741
36	753
36	761
36	775
37	136
37	324
37	486
37	520
37	525
37	534
37	572
37	617
37	637
37	665
38	210
38	248
38	269
38	298
38	299
38	300
38	349
38	430
38	459
38	526
39	4
39	18
39	61
39	67
39	69
39	80
39	89
39	147
39	164
39	188
40	942
40	947
40	951
40	969
40	970
40	977
40	979
40	980
40	982
40	983
41	150
41	215
41	259
41	492
41	548
41	666
41	670
41	703
41	716
41	719
42	20
42	259
42	264
42	361
42	395
42	550
42	666
42	670
42	716
42	719
43	351
43	355
43	576
43	615
43	620
43	652
43	654
43	669
43	674
43	691
44	53
44	325
44	369
44	422
44	425
44	452
44	556
44	563
44	588
44	608
45	291
45	301
45	334
45	403
45	417
45	421
45	426
45	427
45	500
45	535
46	217
46	366
46	539
46	568
46	594
46	625
46	629
46	633
46	686
46	713
47	23
47	158
47	181
47	205
47	223
47	244
47	274
47	340
47	390
47	401
48	518
48	580
48	610
48	647
48	671
48	692
48	727
48	774
48	796
48	820
49	25
49	54
49	104
49	107
49	116
49	124
49	131
49	166
49	180
49	195
50	151
50	464
50	578
50	583
50	641
50	750
50	762
50	770
50	787
50	821
51	17
51	60
51	70
51	461
51	542
51	554
51	564
51	570
51	614
51	622
52	325
52	369
52	387
52	479
52	521
52	556
52	560
52	563
52	588
52	608
53	44
53	292
53	325
53	369
53	387
53	422
53	425
53	563
53	588
53	608
54	21
54	25
54	49
54	107
54	116
54	124
54	131
54	166
54	180
54	195
55	472
55	739
55	773
55	780
55	792
55	812
55	850
55	860
55	866
55	894
56	405
56	429
56	583
56	599
56	725
56	750
56	762
56	787
56	805
56	821
57	323
57	370
57	388
57	475
57	485
57	536
57	543
57	663
57	673
57	676
58	249
58	383
58	481
58	657
58	739
58	780
58	812
58	860
58	866
58	894
59	933
59	936
59	937
59	953
59	961
59	962
59	963
59	965
59	975
59	976
60	51
60	70
60	130
60	263
60	542
60	554
60	564
60	570
60	614
60	622
61	4
61	18
61	34
61	39
61	69
61	80
61	89
61	147
61	164
61	188
62	523
62	644
62	814
62	826
62	833
62	838
62	841
62	845
62	847
62	863
63	32
63	102
63	126
63	160
63	189
63	214
63	216
63	219
63	226
63	258
64	823
64	840
64	856
64	871
64	874
64	877
64	878
64	880
64	902
64	906
65	527
65	579
65	610
65	671
65	688
65	692
65	724
65	727
65	796
65	820
66	9
66	144
66	404
66	645
66	684
66	741
66	747
66	761
66	775
66	776
67	4
67	18
67	34
67	39
67	80
67	89
67	147
67	164
67	188
68	903
68	919
68	920
68	921
68	924
68	928
68	935
68	938
68	940
68	941
69	4
69	18
69	34
69	39
69	61
69	80
69	89
69	147
69	164
69	188
70	51
70	60
70	73
70	220
70	461
70	542
70	564
70	570
70	614
70	622
71	575
71	690
71	695
71	731
71	736
71	763
71	771
71	801
71	835
71	836
72	621
72	684
72	706
72	722
72	747
72	748
72	753
72	761
72	775
72	776
73	70
73	165
73	220
73	412
73	461
73	542
73	554
73	570
73	614
73	622
74	150
74	215
74	264
74	548
74	550
74	666
74	670
74	703
74	716
74	719
75	32
75	102
75	160
75	170
75	189
75	214
75	216
75	219
75	226
75	258
76	20
76	215
76	316
76	361
76	439
76	666
76	670
76	703
76	716
76	719
77	211
77	262
77	313
77	334
77	363
77	417
77	421
77	426
77	500
77	535
78	142
78	146
78	208
78	335
78	386
78	396
78	490
78	528
78	546
78	561
79	212
79	250
79	255
79	290
79	302
79	331
79	344
79	365
79	399
79	403
80	18
80	34
80	39
80	61
80	67
80	69
80	89
80	147
80	164
80	188
81	156
81	200
81	209
81	327
81	339
81	408
81	409
81	413
81	448
81	502
82	154
82	248
82	269
82	298
82	300
82	347
82	349
82	430
82	459
82	526
83	721
83	749
83	765
83	848
83	853
83	855
83	868
83	872
83	879
83	883
84	984
84	989
