1	39
1	62
1	94
1	115
1	117
1	131
1	149
1	226
1	243
1	251
2	260
2	378
2	566
2	592
2	598
2	656
2	705
2	708
2	721
2	730
3	112
3	171
3	368
3	370
3	409
3	414
3	437
3	438
3	476
3	482
4	393
4	401
4	455
4	465
4	539
4	561
4	584
4	597
4	605
4	610
5	474
5	509
5	566
5	592
5	598
5	646
5	656
5	708
5	721
5	730
6	350
6	566
6	575
6	592
6	646
6	656
6	705
6	708
6	721
6	730
7	62
7	91
7	94
7	115
7	117
7	131
7	149
7	226
7	243
7	251
8	11
8	46
8	81
8	220
8	248
8	292
8	364
8	367
8	376
8	402
9	631
9	826
9	869
9	905
9	918
9	926
9	927
9	935
9	949
9	951
10	19
10	22
10	26
10	47
10	52
10	53
10	63
10	64
10	69
10	89
11	8
11	41
11	67
11	220
11	248
11	364
11	367
11	376
11	383
11	402
12	32
12	56
12	66
12	83
12	96
12	125
12	128
12	170
12	174
12	183
13	192
13	242
13	274
13	288
13	299
13	303
13	362
13	371
13	400
13	405
14	51
14	116
14	120
14	133
14	156
14	168
14	175
14	185
14	214
14	245
15	378
15	474
15	567
15	592
15	598
15	656
15	705
15	708
15	721
15	730
16	70
16	95
16	143
16	151
16	178
16	228
16	230
16	233
16	257
16	266
17	92
17	224
17	481
17	488
17	490
17	506
17	520
17	526
17	531
17	559
18	57
18	82
18	108
18	165
18	195
18	212
18	227
18	264
18	268
18	270
19	10
19	22
19	26
19	47
19	52
19	53
19	63
19	64
19	69
19	89
20	271
20	620
20	720
20	738
20	752
20	784
20	791
20	795
20	797
20	801
21	890
21	899
21	920
21	922
21	937
21	942
21	950
21	954
21	965
21	967
22	10
22	19
22	26
22	47
22	52
22	53
22	63
22	64
22	69
22	89
23	825
23	873
23	909
23	953
23	964
23	968
23	969
23	973
23	975
23	985
24	504
24	534
24	569
24	727
24	748
24	760
24	761
24	764
24	774
24	787
25	532
25	807
25	833
25	851
25	863
25	870
25	871
25	930
25	932
25	940
26	10
26	19
26	22
26	47
26	52
26	53
26	63
26	64
26	69
26	89
27	121
27	477
27	489
27	507
27	590
27	617
27	618
27	652
27	697
27	698
28	98
28	110
28	146
28	155
28	191
28	200
28	221
28	284
28	312
28	341
29	88
29	210
29	252
29	306
29	323
29	329
29	330
29	344
29	353
29	429
30	35
30	54
30	204
30	225
30	250
30	256
30	320
30	336
30	390
30	449
31	978
31	989
31	991
31	993
31	994
31	995
31	996
31	998
31	999
31	1000
32	12
32	34
32	66
32	83
32	96
32	125
32	128
32	170
32	174
32	183
33	725
33	793
33	830
33	833
33	866
33	871
33	893
33	908
33	930
33	932
34	32
34	56
34	66
34	83
34	96
34	125
34	128
34	170
34	174
34	183
35	30
35	130
35	204
35	247
35	250
35	290
35	320
35	345
35	390
35	449
36	411
36	423
36	459
36	481
36	490
36	506
36	520
36	526
36	531
36	559
37	57
37	82
37	103
37	108
37	195
37	212
37	227
37	264
37	268
37	270
38	977
38	978
38	989
38	992
38	993
38	995
38	997
38	998
38	999
38	1000
39	1
39	62
39	91
39	94
39	115
39	117
39	131
39	226
39	243
39	251
40	753
40	834
40	843
40	865
40	867
40	879
40	886
40	902
40	911
40	915
41	11
41	67
41	74
41	81
41	220
41	292
41	367
41	376
41	383
41	402
42	799
42	802
42	839
42	858
42	901
42	920
42	922
42	954
42	965
42	967
43	527
43	623
43	648
43	657
43	663
43	675
43	676
43	688
43	706
43	755
44	80
44	216
44	423
44	481
44	490
44	506
44	520
44	526
44	531
44	559
45	100
45	213
45	275
45	279
45	287
45	316
45	334
45	343
45	433
45	453
46	8
46	67
46	74
46	248
46	292
46	364
46	367
46	376
46	383
46	402
47	10
47	19
47	22
47	26
47	52
47	53
47	63
47	64
47	69
47	89
48	803
48	847
48	884
48	910
48	916
48	923
48	928
48	934
48	948
48	956
49	102
49	192
49	222
49	288
49	299
49	303
49	362
49	371
49	400
49	405
50	962
50	980
50	981
50	982
50	983
50	984
50	986
50	987
50	988
50	990
51	14
51	116
51	120
51	153
51	156
51	175
51	176
51	185
51	214
51	245
52	10
52	19
52	22
52	26
52	47
52	53
52	63
52	64
52	69
52	89
53	10
53	19
53	22
53	26
53	47
53	52
53	63
53	64
53	69
53	89
54	30
54	147
54	225
54	247
54	290
54	320
54	336
54	345
54	390
54	449
55	494
55	562
55	606
55	612
55	625
55	628
55	634
55	642
55	643
55	644
56	12
56	34
56	66
56	83
56	96
56	125
56	128
56	170
56	174
56	183
57	18
57	37
57	103
57	108
57	195
57	212
57	227
57	264
57	268
57	270
58	65
58	315
58	524
58	574
58	651
58	739
58	747
58	759
58	805
58	806
59	717
59	835
59	864
59	872
59	876
59	885
59	898
59	903
59	933
59	936
60	73
60	98
60	146
60	155
60	191
60	200
60	254
60	284
60	312
60	341
61	95
61	106
61	143
61	151
61	178
61	228
61	230
61	233
61	257
61	266
62	1
62	7
62	39
62	91
62	117
62	131
62	149
62	226
62	243
62	251
63	10
63	19
63	22
63	26
63	47
63	52
63	53
63	64
63	69
63	89
64	10
64	19
64	22
64	26
64	47
64	52
64	53
64	63
64	69
64	89
65	58
65	456
65	659
65	665
65	700
65	719
65	739
65	759
65	805
65	806
66	12
66	32
66	34
66	56
66	96
66	125
66	128
66	170
66	174
66	183
67	11
67	41
67	46
67	74
67	220
67	248
67	364
67	367
67	383
67	402
68	161
68	199
68	331
68	396
68	409
68	414
68	437
68	438
68	476
68	482
69	10
69	19
69	22
69	26
69	47
69	52
69	53
69	63
69	64
69	89
70	16
70	106
70	143
70	151
70	178
70	228
70	230
70	233
70	257
70	266
71	621
71	736
71	741
71	798
71	836
71	849
71	853
71	859
71	875
71	877
72	102
72	192
72	242
72	274
72	299
72	303
72	362
72	371
72	400
72	405
73	60
73	110
73	146
73	191
73	200
73	221
73	254
73	284
73	312
73	341
74	41
74	46
74	67
74	87
74	220
74	292
74	364
74	376
74	383
74	402
75	824
75	827
75	851
75	861
75	871
75	907
75	914
75	930
75	932
75	940
76	883
76	909
76	917
76	953
76	957
76	959
76	964
76	968
76	969
76	985
77	462
77	497
77	546
77	654
77	685
77	693
77	772
77	779
77	786
77	794
78	960
78	966
78	974
78	982
78	983
78	984
78	986
78	987
78	988
78	990
79	180
79	309
79	326
79	357
79	373
79	375
79	403
79	424
79	519
79	544
80	44
80	224
80	459
80	488
80	490
80	506
80	520
80	526
80	531
80	559
81	8
81	41
81	87
81	220
81	248
81	364
81	367
81	376
81	383
81	402
82	18
82	37
82	103
82	165
82	195
82	212
82	227
82	264
82	268
82	270
83	12
83	32
83	34
83	56
83	96
83	125
83	128
83	170
83	174
83	183
84	129
84	134
84	140
84	213
84	275
84	279
84	316
84	343
84	433
84	453
85	365
85	428
85	527
85	581
85	623
85	648
85	657
85	676
85	688
85	755
86	741
86	782
86	798
86	817
86	849
86	850
86	853
86	856
86	875
86	877
87	74
87	81
87	220
87	248
87	292
87	364
87	367
87	376
87	383
87	402
88	29
88	119
88	145
88	210
88	298
88	308
88	323
88	329
88	330
88	429
89	10
89	19
89	22
89	26
89	47
89	52
89	53
89	63
89	64
89	69
90	381
90	475
90	479
90	615
90	635
90	639
90	650
90	686
90	723
90	726
91	7
91	39
91	62
91	94
91	115
91	131
91	149
91	226
91	243
91	251
92	17
92	411
92	423
92	459
92	488
92	506
92	520
92	526
92	531
92	559
93	261
93	355
93	372
93	441
93	465
93	539
93	561
93	584
93	597
93	605
93	610
94	1
94	7
94	39
94	91
94	115
94	117
94	131
94	149
94	226
94	243
94	251
95	16
95	61
95	106
95	143
95	151
95	178
95	228
95	230
95	233
95	257
95	266
96	12
96	32
96	34
96	56
96	66
96	83
96	125
96	128
96	170
96	174
96	183
97	585
97	603
97	606
97	612
97	625
97	628
97	634
97	642
97	643
97	644
98	28
98	60
98	110
98	155
98	191
98	200
98	221
98	254
98	284
98	312
98	341
99	511
99	550
99	579
99	615
99	635
99	639
99	650
99	686
99	713
99	723
99	726
100	45
100	129
100	134
100	213
100	279
100	287
100	316
100	334
100	343
100	433
100	453
101	139
101	218
101	360
101	385
101	387
101	426
101	496
101	508
101	514
101	528
101	542
102	49
102	72
102	222
102	274
102	288
102	299
102	303
102	362
102	371
102	400
102	405
103	37
103	57
103	82
103	108
103	165
103	195
103	212
103	227
103	264
103	268
103	270
104	193
104	260
104	444
104	474
104	598
104	646
104	656
104	705
104	708
104	721
104	730
105	406
105	462
105	466
105	546
105	604
105	654
105	685
105	733
105	779
105	786
105	794
106	61
106	70
106	95
106	143
106	178
106	228
106	230
106	233
106	257
106	266
107	684
107	695
107	740
107	811
107	821
107	822
107	842
107	846
107	848
107	868
107	887
108	18
108	37
108	57
108	103
108	165
108	195
108	212
108	227
108	264
108	268
108	270
109	562
109	585
109	589
109	603
109	606
109	625
109	628
109	634
109	642
109	643
109	644
110	28
110	73
110	98
110	146
110	155
110	200
110	221
110	254
110	284
110	312
110	341
111	977
111	978
111	979
111	991
111	994
111	995
111	996
111	997
111	998
111	999
111	1000
112	3
112	171
112	331
112	368
112	370
112	396
112	409
112	437
112	438
112	476
112	482
113	624
113	670
113	799
113	828
113	882
113	890
113	920
113	937
113	950
113	954
113	967
114	121
114	413
114	443
114	468
114	477
114	489
114	507
114	649
114	652
114	691
114	697
115	1
115	7
115	39
115	91
115	94
115	117
115	149
115	226
115	243
115	251
116	14
116	51
116	120
116	133
116	153
116	156
116	168
116	176
116	185
116	214
116	245
117	1
117	7
117	39
