1	303
1	392
1	426
1	454
1	472
1	506
1	613
1	632
1	659
1	662
2	316
2	404
2	464
2	513
2	552
2	559
2	567
2	582
2	624
3	20
3	39
3	52
3	69
3	74
3	77
3	81
3	98
3	103
3	109
4	486
4	638
4	655
4	677
4	715
4	735
4	736
4	741
4	746
4	769
5	991
5	992
5	993
5	994
5	995
5	996
5	997
5	998
5	999
5	1000
6	11
6	49
6	51
6	91
6	100
6	115
6	130
6	144
6	260
6	270
7	32
7	71
7	135
7	175
7	204
7	278
7	336
7	346
7	359
7	361
8	56
8	59
8	85
8	148
8	158
8	253
8	259
8	273
8	279
8	291
9	10
9	19
9	23
9	36
9	41
9	62
9	68
9	84
9	88
9	89
10	9
10	19
10	23
10	36
10	41
10	62
10	68
10	84
10	88
10	89
11	6
11	49
11	51
11	91
11	100
11	104
11	115
11	145
11	260
11	270
12	106
12	131
12	143
12	213
12	276
12	280
12	282
12	299
12	332
12	340
13	70
13	162
13	163
13	234
13	268
13	314
13	318
13	350
13	460
13	468
14	200
14	274
14	381
14	531
14	568
14	625
14	630
14	644
14	645
14	649
15	86
15	178
15	225
15	333
15	407
15	414
15	428
15	444
15	561
15	647
16	87
16	106
16	190
16	213
16	276
16	280
16	282
16	299
16	332
16	340
17	42
17	56
17	59
17	148
17	158
17	253
17	259
17	273
17	279
17	291
18	43
18	53
18	54
18	60
18	123
18	166
18	168
18	172
18	205
18	215
19	9
19	10
19	23
19	36
19	41
19	62
19	68
19	84
19	88
19	89
20	3
20	39
20	52
20	69
20	74
20	77
20	81
20	98
20	103
20	109
21	43
21	53
21	54
21	60
21	123
21	166
21	168
21	172
21	205
21	215
22	911
22	913
22	915
22	956
22	964
22	965
22	966
22	967
22	969
22	971
23	9
23	10
23	19
23	36
23	41
23	62
23	68
23	84
23	88
23	89
24	775
24	807
24	812
24	848
24	855
24	858
24	860
24	906
24	917
24	937
25	174
25	195
25	238
25	250
25	283
25	293
25	423
25	490
25	555
25	557
26	32
26	71
26	170
26	175
26	189
26	278
26	336
26	346
26	359
26	361
27	990
27	991
27	992
27	994
27	995
27	996
27	997
27	998
27	999
27	1000
28	449
28	471
28	482
28	494
28	533
28	540
28	551
28	576
28	590
28	640
29	218
29	375
29	396
29	411
29	431
29	453
29	524
29	579
29	605
29	619
30	235
30	455
30	456
30	539
30	565
30	572
30	586
30	592
30	656
30	668
31	223
31	286
31	375
31	385
31	398
31	411
31	524
31	579
31	605
31	619
32	7
32	26
32	175
32	189
32	204
32	278
32	336
32	346
32	359
32	361
33	327
33	330
33	461
33	482
33	494
33	533
33	551
33	576
33	590
33	640
34	514
34	729
34	804
34	868
34	901
34	907
34	909
34	914
34	920
34	929
35	818
35	870
35	903
35	941
35	942
35	943
35	944
35	962
35	963
35	970
36	9
36	10
36	19
36	23
36	41
36	62
36	68
36	84
36	88
36	89
37	120
37	249
37	329
37	357
37	358
37	369
37	401
37	435
37	483
37	504
38	141
38	162
38	163
38	234
38	268
38	314
38	318
38	350
38	460
38	468
39	3
39	20
39	52
39	69
39	74
39	77
39	81
39	98
39	103
39	109
40	44
40	138
40	150
40	154
40	164
40	180
40	183
40	197
40	210
40	214
41	9
41	10
41	19
41	23
41	36
41	62
41	68
41	84
41	88
41	89
42	17
42	56
42	59
42	148
42	158
42	253
42	259
42	273
42	279
42	291
43	18
43	21
43	53
43	60
43	123
43	166
43	168
43	172
43	205
43	215
44	40
44	138
44	150
44	154
44	164
44	180
44	183
44	197
44	210
44	214
45	325
45	375
45	385
45	398
45	431
45	453
45	524
45	579
45	605
45	619
46	111
46	327
46	330
46	482
46	519
46	540
46	551
46	576
46	590
46	640
47	705
47	762
47	779
47	795
47	822
47	828
47	831
47	836
47	851
47	856
48	101
48	108
48	140
48	240
48	294
48	295
48	302
48	304
48	344
48	355
49	6
49	11
49	91
49	104
49	115
49	130
49	144
49	145
49	260
49	270
50	775
50	814
50	832
50	858
50	861
50	895
50	896
50	900
50	910
50	917
51	6
51	11
51	100
51	104
51	115
51	130
51	144
51	145
51	260
51	270
52	3
52	20
52	39
52	69
52	74
52	77
52	81
52	98
52	103
52	109
53	18
53	21
53	43
53	54
53	123
53	166
53	168
53	172
53	205
53	215
54	18
54	21
54	53
54	60
54	123
54	166
54	168
