1	28
1	81
1	87
1	124
1	147
1	160
1	166
1	167
1	192
1	201
2	218
2	242
2	267
2	287
2	326
2	401
2	431
2	499
2	508
2	572
3	106
3	118
3	168
3	193
3	269
3	377
3	380
3	388
3	391
3	397
4	464
4	620
4	633
4	655
4	682
4	687
4	699
4	759
4	802
4	806
5	285
5	298
5	364
5	510
5	577
5	608
5	614
5	621
5	641
5	652
6	213
6	445
6	598
6	658
6	680
6	696
6	761
6	762
6	797
6	834
7	27
7	44
7	58
7	110
7	139
7	164
7	207
7	217
7	227
7	239
8	165
8	560
8	580
8	583
8	650
8	661
8	676
8	700
8	742
8	760
9	293
9	509
9	559
9	570
9	586
9	612
9	630
9	665
9	674
9	692
10	603
10	741
10	811
10	846
10	893
10	897
10	916
10	919
10	930
10	935
11	409
11	658
11	680
11	746
11	761
11	762
11	797
11	816
11	823
11	834
12	24
12	39
12	75
12	93
12	96
12	105
12	163
12	220
12	241
12	248
13	258
13	298
13	345
13	463
13	473
13	564
13	614
13	621
13	641
13	652
14	210
14	333
14	362
14	366
14	373
14	435
14	438
14	449
14	514
14	552
15	36
15	63
15	317
15	349
15	387
15	424
15	453
15	490
15	593
15	594
16	476
16	563
16	673
16	720
16	730
16	785
16	828
16	837
16	854
16	868
17	987
17	992
17	993
17	994
17	995
17	996
17	997
17	998
17	999
17	1000
18	35
18	41
18	102
18	181
18	284
18	319
18	341
18	376
18	378
18	381
19	31
19	195
19	229
19	236
19	246
19	279
19	290
19	315
19	330
19	356
20	813
20	936
20	940
20	975
20	977
20	978
20	980
20	984
20	985
20	986
21	210
21	260
21	289
21	362
21	373
21	429
21	449
21	468
21	514
21	552
22	534
22	602
22	607
22	713
22	730
22	743
22	785
22	837
22	854
22	868
23	100
23	106
23	150
23	168
23	199
23	377
23	380
23	388
23	391
23	397
24	12
24	39
24	60
24	75
24	96
24	105
24	163
24	220
24	241
24	248
25	178
25	200
25	203
25	233
25	238
25	243
25	259
25	272
25	306
25	379
26	987
26	992
26	993
26	994
26	995
26	996
26	997
26	998
26	999
26	1000
27	7
27	44
27	89
27	110
27	123
27	164
27	207
27	217
27	227
27	239
28	1
28	81
28	87
28	124
28	147
28	160
28	166
28	167
28	192
28	201
29	33
29	61
29	125
29	143
29	145
29	146
29	186
29	191
29	208
29	216
30	354
30	436
30	713
30	720
30	730
30	737
30	765
30	837
30	854
30	868
31	19
31	132
31	229
31	236
31	246
31	279
31	290
31	315
31	330
31	356
32	34
32	76
32	90
32	92
32	222
32	309
32	342
32	398
32	469
32	482
33	29
33	53
33	120
33	125
33	145
33	146
33	186
33	191
33	208
33	216
34	32
34	169
34	222
34	309
34	342
34	363
34	398
34	434
34	469
34	482
35	18
35	181
35	189
35	284
35	301
35	319
35	341
35	376
35	378
35	381
36	15
36	159
36	317
36	403
36	419
36	424
36	442
36	490
36	593
36	594
37	427
37	466
37	589
37	648
37	764
37	845
37	847
37	856
37	874
37	910
38	756
38	873
38	921
38	926
38	932
38	937
38	948
38	949
38	950
38	953
39	12
39	24
39	60
39	93
39	103
39	105
39	163
39	220
39	241
39	248
40	685
40	777
40	804
40	824
40	830
40	840
40	857
40	882
40	884
40	925
41	18
41	47
41	181
41	197
41	284
41	301
41	341
41	376
41	378
41	381
42	832
42	945
42	951
42	956
42	958
42	962
42	963
42	965
42	973
42	974
43	70
43	113
43	115
43	148
43	271
43	286
43	316
43	400
43	452
43	467
44	7
44	27
44	89
44	110
44	123
44	139
44	207
44	217
44	227
44	239
45	923
45	939
45	957
45	967
45	975
45	978
45	980
45	981
45	984
45	986
46	478
46	727
46	815
46	824
46	830
46	840
46	876
46	882
46	904
46	925
47	41
47	189
47	197
47	284
47	301
47	319
47	341
47	376
47	378
47	381
48	591
48	775
48	843
48	866
48	906
48	920
48	922
48	934
48	943
48	944
49	617
49	727
49	815
49	831
49	876
49	882
49	884
49	890
49	904
49	925
50	554
50	615
50	637
50	745
50	752
50	772
50	792
50	800
50	817
50	822
51	991
51	992
51	993
51	994
51	995
51	996
51	997
51	998
51	999
51	1000
52	617
52	693
52	777
52	795
52	824
52	840
52	857
52	882
52	904
52	925
53	33
53	120
53	125
53	143
53	145
53	146
53	186
53	191
53	208
53	216
54	91
54	399
54	439
54	515
54	537
54	549
54	551
54	576
54	627
54	651
55	839
55	878
55	917
55	946
55	947
55	955
55	959
55	960
55	961
55	964
56	70
56	78
56	112
56	148
56	225
56	271
56	286
56	400
56	452
56	467
57	141
57	173
57	178
57	200
57	233
57	238
57	259
57	272
57	306
57	379
58	7
58	89
58	110
58	123
58	139
58	164
58	207
58	217
58	227
58	239
59	716
59	748
59	846
59	888
59	897
59	909
59	916
59	919
59	930
59	935
60	24
60	39
60	75
60	93
60	96
60	103
60	105
60	220
60	241
60	248
61	29
61	120
61	125
61	143
61	145
61	146
61	186
61	191
61	208
61	216
62	465
62	511
62	678
62	784
62	791
62	798
62	820
62	836
62	842
63	15
63	65
63	349
63	387
63	403
63	424
63	442
63	453
63	490
63	594
64	149
64	174
64	215
64	403
64	419
64	424
64	453
64	490
64	593
64	594
65	63
65	159
65	174
65	349
65	387
65	403
65	419
65	490
65	593
65	594
66	283
66	307
66	325
66	327
66	346
66	430
66	480
66	517
66	626
66	635
67	183
67	194
67	247
67	262
67	351
67	451
67	532
67	536
67	584
67	596
68	132
68	176
68	229
68	236
68	246
68	279
68	290
68	315
68	330
68	356
69	254
69	476
69	607
69	713
69	730
69	785
69	828
69	837
69	854
69	868
70	43
70	56
70	78
70	112
70	113
70	115
70	130
70	286
70	452
70	467
71	267
71	287
71	326
71	350
71	401
71	455
71	489
71	499
71	508
71	572
72	383
72	506
72	599
72	619
72	661
72	663
72	700
72	714
72	742
72	760
73	141
73	173
73	200
73	203
73	233
73	243
73	259
73	272
73	306
73	379
74	357
74	557
74	561
74	578
74	672
74	694
74	729
74	744
74	755
74	773
75	12
75	24
75	60
75	96
75	103
75	105
75	163
75	220
75	241
75	248
76	32
76	121
76	169
76	196
76	245
76	342
76	398
76	434
76	469
76	482
77	624
77	749
77	771
77	788
77	789
77	807
77	827
77	849
77	858
77	859
78	56
78	70
78	112
78	130
78	225
78	271
78	316
78	400
78	452
78	467
79	456
79	573
79	601
79	708
79	747
79	808
79	827
79	849
79	858
79	859
80	715
80	811
80	841
80	846
80	893
80	909
80	913
80	919
80	930
80	935
81	1
81	28
81	83
81	124
81	147
81	160
81	166
81	167
81	192
81	201
82	864
82	872
82	873
82	903
82	914
82	937
82	948
82	949
82	950
82	953
83	81
83	87
83	124
83	147
83	160
83	166
83	167
83	192
83	201
84	639
84	698
84	711
84	796
84	799
84	838
84	860
84	862
84	867
84	877
85	120
85	210
85	252
85	289
85	362
85	366
85	429
85	438
85	449
85	468
86	409
86	422
86	658
86	680
86	696
86	746
86	770
86	816
86	823
86	834
87	1
87	28
87	83
87	124
87	147
87	160
87	166
87	167
87	192
87	201
88	554
88	637
88	745
88	752
88	753
88	780
88	792
88	800
88	817
88	822
89	27
89	44
89	58
89	123
89	139
89	164
89	207
89	217
89	227
89	239
90	32
90	121
90	169
90	245
90	309
90	342
90	363
90	434
90	469
90	482
91	54
91	177
91	184
91	334
91	413
91	439
91	505
91	576
91	627
91	651
92	32
92	121
92	222
92	309
92	342
92	363
92	398
92	434
92	469
92	482
93	12
93	39
93	60
93	96
93	103
93	105
93	163
93	220
93	241
93	248
94	360
94	491
94	557
94	561
94	644
94	672
94	677
94	731
94	744
94	755
95	223
95	579
95	724
95	769
95	853
95	879
95	892
95	896
95	900
95	908
96	12
96	24
96	60
96	75
96	93
96	103
96	163
96	220
96	241
96	248
97	348
97	851
97	911
97	933
97	947
97	955
97	959
97	960
97	961
97	964
98	303
98	310
98	409
98	668
98	696
98	762
98	797
98	816
98	823
98	834
99	254
99	516
99	720
99	730
99	737
99	743
99	765
99	828
99	837
99	854
100	23
100	118
100	168
100	199
100	269
100	377
100	380
100	388
100	391
100	397
101	945
101	951
101	954
101	956
101	958
101	962
101	963
101	965
101	973
101	974
102	18
102	181
102	189
102	284
102	301
102	319
102	341
102	376
102	378
102	381
103	39
103	60
103	75
103	93
103	96
103	105
103	163
103	220
103	241
103	248
104	767
104	776
104	787
104	799
104	838
104	860
104	861
104	862
104	867
104	877
105	12
105	24
105	39
105	60
105	75
105	93
105	103
105	220
105	241
105	248
106	3
106	23
106	150
106	168
106	269
106	377
106	380
106	388
106	391
106	397
107	563
107	607
107	713
107	720
107	737
107	785
107	828
107	837
107	854
107	868
108	516
108	602
108	607
108	673
108	707
108	743
108	785
108	828
108	837
108	854
108	868
109	527
109	740
109	866
109	895
109	898
109	906
109	918
109	920
109	934
109	943
109	944
110	7
110	27
110	44
110	58
110	123
110	139
110	164
110	207
110	217
110	227
110	239
111	459
111	686
111	710
111	718
111	739
111	764
111	794
111	847
111	856
111	874
111	910
112	56
112	70
112	78
112	115
112	130
112	148
112	225
112	286
112	400
112	452
112	467
113	43
113	70
113	115
113	130
113	225
113	271
113	286
113	316
113	400
113	452
113	467
114	257
114	706
114	749
114	771
114	788
114	789
114	807
114	808
114	849
114	858
114	859
115	43
115	70
115	112
115	113
115	148
115	225
115	286
115	316
115	400
115	452
115	467
116	782
116	814
116	819
116	899
116	956
116	958
116	962
116	963
116	965
116	973
116	974
117	592
117	809
117	835
117	903
117	914
117	921
117	926
117	932
117	937
117	949
117	953
118	3
118	100
118	132
118	150
118	193
118	269
118	377
118	380
118	388
118	391
118	397
119	247
119	324
119	351
119	451
119	479
119	493
119	518
119	532
119	536
119	584
119	596
120	33
120	53
120	61
120	85
120	143
120	145
120	146
120	186
120	191
120	208
120	216
121	76
121	90
121	92
121	196
121	245
121	309
121	363
121	398
121	434
121	469
121	482
122	308
122	423
122	533
122	745
122	752
122	753
122	780
122	792
122	800
122	817
122	822
123	27
123	44
123	58
123	89
123	110
123	139
123	164
123	207
123	217
123	227
123	239
124	1
124	28
124	81
124	83
124	87
124	147
124	160
124	166
124	167
124	192
124	201
125	29
125	33
125	53
125	61
125	143
125	145
125	146
125	186
125	191
125	208
125	216
126	987
126	991
126	992
126	993
126	994
126	995
126	996
126	997
126	998
126	999
126	1000
127	282
127	327
127	346
127	414
127	430
127	433
127	517
127	565
127	568
127	626
127	635
128	478
128	646
128	721
128	815
128	824
128	876
128	882
128	884
128	890
128	904
128	925
129	352
129	413
129	439
129	505
129	515
129	537
129	549
129	551
129	576
129	581
129	651
130	70
130	78
130	112
130	113
130	148
130	271
130	286
130	316
130	400
130	452
130	467
131	265
131	343
131	718
131	739
131	781
131	845
131	847
131	856
131	874
131	887
131	910
132	31
132	68
132	118
132	176
132	195
132	246
132	279
132	290
132	315
132	330
132	356
133	646
133	685
133	804
133	824
133	830
133	831
133	857
133	876
133	884
133	904
133	925
134	832
134	902
134	945
134	951
134	954
134	956
134	958
134	963
134	965
134	973
134	974
135	705
135	716
135	722
135	888
135	893
135	909
135	913
135	916
135	919
135	930
135	935
136	339
136	848
136	873
136	914
136	921
136	926
136	937
136	948
136	949
136	950
