1	99
1	184
1	229
1	236
1	245
1	246
1	277
1	280
1	292
1	297
2	565
2	627
2	631
2	840
2	841
2	858
2	883
2	907
2	946
2	951
3	25
3	74
3	88
3	107
3	108
3	124
3	125
3	163
3	194
3	195
4	501
4	583
4	615
4	682
4	684
4	692
4	714
4	734
4	750
4	751
5	152
5	181
5	190
5	200
5	217
5	235
5	265
5	266
5	283
5	290
6	17
6	43
6	69
6	71
6	140
6	189
6	205
6	216
6	254
6	264
7	483
7	649
7	736
7	770
7	834
7	871
7	873
7	897
7	898
7	900
8	155
8	231
8	360
8	364
8	367
8	435
8	513
8	558
8	567
8	588
9	860
9	881
9	884
9	945
9	947
9	949
9	952
9	971
9	972
9	975
10	18
10	23
10	40
10	53
10	56
10	59
10	62
10	77
10	87
10	129
11	635
11	720
11	743
11	744
11	806
11	850
11	891
11	915
11	921
11	927
12	139
12	146
12	202
12	332
12	372
12	422
12	432
12	444
12	471
12	510
13	320
13	372
13	377
13	422
13	431
13	432
13	436
13	444
13	471
13	510
14	370
14	614
14	623
14	625
14	634
14	640
14	662
14	669
14	673
14	712
15	76
15	152
15	190
15	200
15	217
15	235
15	265
15	266
15	283
15	290
16	96
16	263
16	417
16	476
16	547
16	600
16	652
16	707
16	752
16	756
17	6
17	69
17	71
17	140
17	145
17	148
17	189
17	205
17	254
17	264
18	10
18	23
18	40
18	53
18	56
18	59
18	62
18	77
18	87
18	129
19	404
19	589
19	656
19	717
19	746
19	806
19	850
19	891
19	915
19	927
20	38
20	64
20	82
20	91
20	112
20	115
20	118
20	120
20	128
20	130
21	298
21	370
21	427
21	625
21	634
21	640
21	662
21	669
21	673
21	712
22	83
22	84
22	89
22	100
22	127
22	158
22	171
22	188
22	192
22	211
23	10
23	18
23	40
23	53
23	56
23	59
23	62
23	77
23	87
23	129
24	63
24	185
24	226
24	291
24	312
24	321
24	324
24	385
24	394
24	418
25	3
25	42
25	74
25	107
25	108
25	124
25	125
25	163
25	194
25	195
26	33
26	151
26	210
26	285
26	414
26	420
26	437
26	489
26	502
26	596
27	340
27	785
27	817
27	872
27	878
27	895
27	908
27	909
27	911
27	925
28	161
28	407
28	560
28	562
28	657
28	672
28	679
28	765
28	830
28	831
29	561
29	724
29	744
29	800
29	806
29	816
29	850
29	891
29	921
29	927
30	57
30	185
30	226
30	312
