1	112
1	329
1	415
1	717
1	737
1	918
2	407
2	547
2	687
2	758
2	840
2	861
3	263
3	476
3	530
3	665
3	741
3	922
4	149
4	424
4	651
4	683
4	846
4	949
5	14
5	616
5	757
5	956
5	982
5	988
6	70
6	670
6	692
6	711
6	760
6	976
7	262
7	311
7	606
7	880
7	923
7	987
8	270
8	570
8	697
8	823
8	981
8	982
9	226
9	276
9	387
9	977
9	978
9	994
10	434
10	477
10	742
10	756
10	782
10	946
11	105
11	245
11	477
11	563
11	947
11	998
12	13
12	208
12	779
12	935
12	938
12	957
13	12
13	121
13	521
13	763
13	858
13	997
14	5
14	194
14	230
14	643
14	716
14	834
15	232
15	671
15	696
15	857
15	873
15	937
16	115
16	164
16	188
16	652
16	838
16	968
17	279
17	318
17	480
17	704
17	771
17	960
18	139
18	254
18	466
18	857
18	918
18	938
19	452
19	660
19	749
19	847
19	865
19	949
20	48
20	193
20	421
20	678
20	681
20	738
21	483
21	542
21	578
21	612
21	704
21	933
22	264
22	297
22	322
22	654
22	707
22	722
23	32
23	397
23	439
23	752
23	847
23	900
24	58
24	752
24	784
24	831
24	863
24	996
25	301
25	317
25	336
25	424
25	608
25	947
26	401
26	572
26	610
26	716
26	991
26	993
27	265
27	495
27	504
27	691
27	773
27	1000
28	303
28	631
28	650
28	777
28	840
28	903
29	241
29	704
29	792
29	796
29	902
29	917
30	428
30	462
30	647
30	652
30	723
30	976
31	582
31	729
31	822
31	912
31	932
31	974
32	23
32	524
32	752
32	792
32	856
32	1000
33	322
33	396
33	642
33	707
33	826
33	843
34	134
34	779
34	857
34	909
34	918
34	932
35	199
35	375
35	542
35	705
35	795
35	827
36	330
36	527
36	647
36	652
36	754
36	972
37	221
37	565
37	618
37	656
37	815
37	915
38	313
38	584
38	600
38	707
38	774
38	805
39	243
39	294
39	414
39	494
39	565
39	815
40	234
40	733
40	785
40	811
40	843
40	926
41	611
41	700
41	724
41	925
41	927
41	967
42	188
42	277
42	713
42	944
42	972
42	975
43	84
43	699
43	745
43	794
43	864
43	914
44	334
44	354
44	797
44	825
44	882
44	965
45	73
45	381
45	555
45	724
45	853
45	941
46	216
46	401
46	726
46	872
46	877
46	908
47	469
47	498
47	599
47	674
47	678
47	689
48	20
48	323
48	648
48	728
48	865
48	918
49	79
49	87
49	413
49	445
49	573
49	841
50	221
50	442
50	527
50	893
50	946
50	970
51	381
51	437
51	605
51	747
51	779
51	989
52	274
52	485
52	645
52	685
52	843
52	952
53	161
53	204
53	434
53	736
53	748
53	913
54	67
54	202
54	232
54	643
54	716
54	742
55	363
55	366
55	388
55	688
55	900
55	1000
56	169
56	397
56	485
56	623
56	916
56	926
57	487
57	515
57	599
57	678
57	833
57	983
58	24
58	667
58	915
58	920
58	978
58	979
59	268
59	589
59	622
59	958
59	982
59	1000
60	93
60	223
60	433
60	436
60	630
60	840
61	404
61	646
61	721
61	773
61	821
61	906
62	575
62	606
62	715
62	765
62	975
62	988
63	478
63	619
63	640
63	697
63	914
63	959
64	173
64	681
64	732
64	738
64	830
64	865
65	383
65	507
65	620
65	634
65	848
65	967
66	88
66	444
66	516
66	602
66	743
66	778
67	54
67	202
67	643
67	820
67	871
67	898
68	515
68	839
68	880
68	938
68	941
68	986
69	138
