883	34 
884	26 
885	17 
886	48 
887	81 
888	63 
889	53 
890	57 
891	62 
892	65 
893	52 
894	15 
895	32 
896	3 
897	84 
898	62 
899	30 
900	17 
901	57 
902	3 
903	30 
904	27 
905	70 
906	64 
907	37 
908	65 
909	84 
910	2 
911	73 
912	26 
913	13 
914	26 
915	20 
916	48 
917	9 
918	29 
919	80 
920	31 
921	31 
922	15 
923	61 
924	41 
925	1 
926	79 
927	9 
928	22 
929	80 
930	77 
931	57 
932	3 
933	51 
934	20 
935	26 
936	53 
937	56 
938	10 
939	2 
940	54 
941	79 
942	10 
943	10 
944	17 
945	64 
946	73 
947	67 
948	12 
949	80 
950	29 
951	67 
952	73 
953	62 
954	57 
955	65 
956	64 
957	15 
958	84 
959	75 
960	65 
961	63 
962	57 
963	48 
964	54 
965	50 
966	71 
967	71 
968	43 
969	56 
970	32 
971	65 
972	5 
973	62 
974	78 
975	61 
976	46 
977	73 
978	10 
979	22 
980	43 
981	61 
982	30 
983	77 
984	3 
985	54 
986	10 
987	78 
988	26 
989	79 
990	32 
991	27 
992	34 
993	71 
994	79 
995	20 
996	22 
997	84 
998	27 
999	1 
1000	51 
