121	35
121	36
121	367
121	378
121	830
122	436
122	535
122	588
122	669
122	938
122	970
123	352
123	445
123	526
123	709
123	780
123	797
124	59
124	308
124	386
124	466
124	471
124	896
125	8
125	257
125	470
125	574
125	728
125	795
126	75
126	552
126	688
126	834
126	897
126	922
127	483
127	880
127	948
127	960
127	972
127	995
128	116
128	254
128	402
128	490
128	635
128	883
129	91
129	118
129	172
129	344
129	604
129	911
130	5
130	316
130	412
130	657
130	668
130	976
131	18
131	210
131	436
131	446
131	585
131	840
132	284
132	395
132	522
132	891
132	896
132	906
133	102
133	271
133	581
133	721
133	723
133	820
134	586
134	687
134	703
134	887
134	974
134	984
135	94
135	216
135	389
135	612
135	641
135	814
136	243
136	391
136	574
136	728
136	921
136	926
137	277
137	316
137	432
137	445
137	612
137	628
138	387
138	516
138	592
138	735
138	743
138	842
139	399
139	586
139	798
139	900
139	914
139	940
140	114
140	258
140	306
140	356
140	379
140	513
141	417
141	625
141	895
141	907
141	942
141	979
142	301
142	335
142	558
142	587
142	865
142	986
143	269
143	310
143	398
143	554
143	731
143	747
144	280
144	713
144	858
144	868
144	878
144	971
145	612
145	643
145	697
145	743
145	812
145	904
146	719
146	745
146	816
146	829
146	898
146	971
147	242
147	367
147	382
147	603
147	612
147	814
148	2
148	702
148	745
148	816
148	987
148	989
149	202
149	225
149	498
149	598
149	655
149	959
150	468
150	530
150	645
150	652
150	771
150	776
151	181
151	280
151	398
151	829
151	912
151	940
152	4
152	681
152	705
152	718
152	792
152	880
153	91
153	208
153	261
153	414
153	823
153	943
154	27
154	761
154	763
154	861
154	886
154	896
155	832
155	849
155	876
155	948
155	972
155	984
156	169
156	255
156	355
156	732
156	836
156	929
157	262
157	442
157	738
157	777
157	806
157	860
158	175
158	359
158	740
158	855
158	946
158	987
159	545
159	735
159	753
159	833
159	891
159	961
160	233
160	287
160	833
160	844
160	887
160	983
161	510
161	739
161	804
161	827
161	935
161	996
162	369
162	437
162	562
162	617
162	727
162	916
163	434
163	494
163	520
163	880
163	943
163	990
164	237
164	691
164	700
164	716
164	825
164	994
165	637
165	677
165	768
165	899
165	931
165	944
166	612
166	694
166	713
166	848
166	880
166	943
167	449
167	497
167	701
167	841
167	904
167	944
168	216
168	298
168	382
168	814
168	898
168	907
169	78
169	156
169	235
169	433
169	920
169	963
170	30
170	230
170	448
170	570
170	666
170	877
171	508
171	732
171	945
171	982
171	984
171	997
172	129
172	372
172	479
172	595
172	870
172	889
173	67
173	655
173	699
173	846
173	930
173	975
174	656
174	676
174	726
174	780
174	807
174	958
175	158
175	294
175	511
175	706
175	740
175	862
176	335
176	359
176	461
176	583
176	593
176	629
177	199
177	582
177	831
177	864
177	902
177	917
178	201
178	570
178	592
178	613
178	735
178	971
179	6
179	599
179	755
179	757
179	956
179	982
180	769
180	797
180	815
180	844
180	966
180	983
181	18
181	151
181	355
181	482
181	540
181	829
182	418
182	742
182	849
182	914
182	949
182	995
183	292
183	572
183	580
183	759
183	914
183	969
184	336
184	406
184	736
184	873
184	925
184	947
185	415
185	435
185	548
185	671
185	843
185	955
186	9
186	48
186	191
186	582
186	651
186	766
187	206
187	301
187	722
187	929
187	950
187	960
188	12
188	456
188	508
188	594
188	806
188	860
189	99
189	749
189	897
189	974
189	992
189	993
190	648
190	690
190	700
190	877
190	885
190	917
191	186
191	447
191	704
191	754
191	789
191	874
192	65
192	706
192	750
192	932
192	941
192	946
193	374
193	407
193	879
193	945
193	948
193	984
194	86
194	477
194	599
194	891
194	954
194	956
195	57
195	688
195	810
195	825
195	834
195	922
196	453
196	577
196	654
196	738
196	806
196	860
197	262
197	302
197	709
197	851
197	963
197	999
198	641
198	671
198	703
198	730
198	742
198	918
199	91
199	177
199	208
199	288
199	414
199	562
200	377
200	383
200	505
200	584
200	622
200	706
201	94
201	178
201	231
201	415
201	419
201	429
202	60
202	149
202	498
202	575
202	913
202	973
203	209
203	275
203	338
203	385
203	461
203	785
204	80
204	600
204	659
204	757
204	956
204	982
204	998
205	73
205	74
205	77
205	323
205	686
205	779
205	830
206	187
206	369
206	523
206	707
206	722
206	822
206	950
207	294
207	557
207	590
207	786
207	855
207	890
207	966
208	153
208	199
208	288
208	330
208	414
208	592
208	692
209	92
209	203
209	555
209	752
209	785
209	788
209	810
210	131
210	588
210	617
210	672
210	752
210	938
210	970
211	40
211	474
211	513
211	723
211	859
211	882
211	928
212	94
212	267
212	317
212	588
212	862
212	938
212	970
213	82
213	559
213	661
213	838
213	899
213	944
213	958
214	261
214	357
214	364
214	503
214	525
214	633
214	741
215	21
215	245
215	552
215	574
215	697
215	728
215	743
216	135
216	168
216	242
216	630
216	697
216	814
216	886
217	390
217	433
217	494
217	508
217	661
217	972
217	977
218	64
218	542
218	774
218	781
218	882
218	930
218	975
219	552
219	687
219	723
219	887
219	897
219	954
219	989
220	36
220	302
220	406
220	628
220	724
220	779
220	785
221	558
221	847
221	856
221	909
221	927
221	965
221	970
222	331
222	635
222	638
222	705
222	714
222	880
222	910
223	81
223	115
223	289
223	649
223	707
223	861
223	867
224	57
224	573
224	686
224	710
224	805
224	839
224	978
225	149
225	342
225	416
225	531
225	707
225	861
225	867
226	19
226	253
226	278
226	311
226	446
226	784
226	809
227	60
227	306
227	356
227	379
227	407
227	576
227	673
228	303
228	327
228	330
228	409
228	467
228	638
228	810
229	51
229	52
229	714
229	724
229	819
229	838
229	851
230	170
230	246
230	249
230	348
230	349
230	518
230	804
231	201
231	253
231	415
231	419
231	429
231	437
231	863
232	322
232	326
232	584
232	686
232	805
232	839
232	978
233	61
233	160
233	598
233	790
233	872
233	898
233	969
234	40
234	47
234	345
234	477
234	640
234	678
234	973
235	55
235	78
235	169
235	248
235	367
235	472
235	647
236	7
236	111
236	377
236	383
236	427
236	575
236	622
237	1
237	164
237	335
237	480
237	500
237	677
237	773
238	298
238	812
238	841
238	855
238	878
238	904
238	990
239	24
239	372
239	434
239	768
239	858
239	868
239	971
240	103
240	518
240	752
240	826
240	831
240	864
240	908
241	377
241	573
241	601
241	639
241	708
241	784
241	787
242	147
242	216
242	612
242	690
242	772
242	798
242	814
243	136
243	257
243	404
243	544
243	728
243	751
243	882
244	571
244	670
244	933
244	934
244	936
244	952
244	991
245	72
245	215
245	285
245	422
245	643
245	697
245	947
246	230
246	498
246	589
246	655
246	852
246	905
246	973
247	579
247	768
247	799
247	813
247	876
247	934
247	991
248	235
248	328
248	370
248	390
248	508
248	939
248	960
249	230
249	321
249	498
249	795
249	866
249	937
249	973
250	2
250	299
250	562
250	689
250	805
250	849
250	978
251	16
251	26
251	552
251	650
251	825
251	834
251	922
252	645
252	769
252	790
252	945
252	948
252	960
252	997
253	226
253	231
253	415
253	419
253	429
253	628
253	949
254	128
254	299
254	402
254	490
254	635
254	681
254	903
255	156
255	300
255	407
255	573
255	764
255	836
255	950
256	70
256	541
256	556
256	635
256	916
256	941
256	987
257	125
257	243
257	544
257	705
257	728
257	761
257	988
258	140
258	474
258	772
258	842
258	902
258	908
258	926
259	13
259	343
259	429
259	470
259	931
259	944
259	959
260	12
260	386
260	648
260	751
260	849
260	969
260	995
261	153
261	214
261	364
261	525
261	633
261	715
261	983
262	157
262	197
262	425
262	905
262	907
262	963
262	980
263	88
263	296
263	319
263	590
263	731
263	786
263	855
264	6
264	51
264	624
264	680
264	892
264	912
264	951
265	78
265	761
265	842
265	896
265	902
265	917
265	929
266	506
266	685
266	704
266	740
266	808
266	941
266	987
267	24
267	212
267	300
267	509
267	938
267	970
267	997
268	350
268	362
268	442
268	770
268	847
268	856
268	909
269	72
269	76
269	143
269	432
269	462
269	911
269	994
270	63
270	628
270	651
270	779
270	838
270	902
270	905
271	133
271	362
271	478
271	532
271	571
271	697
271	820
272	275
272	904
272	911
272	965
272	980
272	994
272	999
273	69
273	303
273	393
273	774
273	821
273	852
273	995
274	338
274	629
274	785
274	788
274	810
274	841
274	842
275	203
275	272
275	338
275	360
275	785
275	810
275	952
276	9
276	384
276	515
276	619
276	651
276	902
276	920
277	47
277	137
277	445
277	579
277	678
277	700
277	983
278	226
278	288
278	353
278	536
278	746
278	840
278	878
279	534
279	639
279	691
279	708
279	784
279	787
279	893
280	144
280	151
280	561
280	606
280	731
280	790
280	829
281	83
281	109
281	344
281	719
281	858
281	878
281	953
282	316
282	432
282	487
282	500
282	627
282	691
282	919
283	397
283	425
283	688
283	783
283	869
283	881
283	996
284	59
284	132
284	337
284	393
284	522
284	563
284	949
285	245
285	643
285	697
285	743
285	770
285	831
285	951
286	333
286	502
286	677
286	694
286	760
286	785
286	848
287	160
287	598
287	872
287	963
287	969
287	983
287	985
288	199
288	208
288	278
288	414
288	669
288	676
288	984
289	223
289	707
289	804
289	851
289	853
289	935
289	996
290	322
290	447
290	505
290	754
290	776
290	789
290	934
291	804
291	828
291	894
291	901
291	981
291	985
291	998
292	98
292	183
292	453
292	572
292	580
292	696
292	813
293	571
293	737
293	759
293	900
293	914
293	940
293	966
294	37
294	111
294	175
294	207
294	302
294	318
294	458
295	639
295	693
295	708
295	719
295	784
295	787
295	869
296	263
296	305
296	489
296	514
296	590
296	855
296	862
297	308
297	386
297	466
297	471
297	739
297	852
297	963
298	168
298	238
298	503
298	506
298	817
298	841
298	904
299	53
299	250
299	254
299	325
299	460
299	839
299	978
300	255
300	267
300	461
300	684
300	783
300	836
300	950
301	107
301	142
301	187
301	558
301	656
301	684
301	964
302	111
302	197
302	220
302	294
302	305
302	318
302	860
303	228
303	273
303	340
303	397
303	409
303	467
303	894
304	385
304	526
304	801
304	818
304	873
304	925
304	970
305	37
305	111
305	296
305	302
305	318
305	390
305	683
306	140
306	227
306	379
306	407
306	491
306	664
306	864
307	397
307	492
307	547
307	605
307	619
307	667
307	718
308	40
308	124
308	297
308	386
308	466
308	471
308	624
309	73
309	621
309	872
309	969
309	977
309	979
309	1000
310	143
310	485
310	673
310	799
310	811
310	915
310	988
311	93
311	226
311	353
311	549
311	637
311	840
311	957
312	372
312	863
312	886
312	900
312	906
312	920
312	954
313	327
313	392
313	578
313	642
313	669
313	896
313	939
314	95
314	348
314	518
314	533
314	717
314	973
314	994
315	12
315	31
315	456
315	468
315	645
315	771
315	855
316	47
316	91
316	130
316	137
316	282
316	345
316	445
317	212
317	631
317	726
317	811
317	816
317	866
317	915
318	37
318	111
318	294
318	302
318	305
318	683
318	722
319	263
319	336
319	441
319	494
319	819
319	930
319	975
320	75
320	500
320	573
320	623
320	732
320	938
320	970
321	249
321	518
321	533
321	557
321	655
321	705
321	973
322	232
322	290
322	607
322	774
322	794
322	849
322	852
323	73
323	74
323	77
323	107
323	205
323	927
323	930
324	43
324	423
324	605
324	701
324	812
324	817
324	904
325	299
325	516
325	584
325	812
325	839
325	857
325	978
326	96
326	232
326	771
326	872
326	922
326	977
326	1000
327	31
327	228
327	313
327	340
327	467
327	689
327	771
328	1
328	248
328	403
328	500
328	716
328	799
328	824
329	17
329	416
329	707
329	812
329	861
329	867
329	883
330	65
330	80
330	208
330	228
330	526
330	709
330	883
331	222
331	522
331	584
331	638
331	705
331	792
331	880
332	534
332	817
332	827
332	830
332	835
332	845
332	865
333	286
333	677
333	713
333	715
333	803
333	848
333	946
334	57
334	408
334	454
334	474
334	692
334	740
334	990
335	142
335	176
335	237
335	364
335	475
335	593
335	629
336	184
336	319
336	537
336	572
336	736
336	921
336	925
337	59
337	63
337	284
337	395
337	522
337	595
337	695
338	79
338	203
338	274
338	275
338	640
338	788
338	810
339	368
339	611
339	808
339	916
339	939
339	941
339	987
340	303
340	327
340	409
340	443
340	467
340	588
340	800
341	39
341	514
341	543
341	557
341	786
341	802
341	855
342	225
342	649
342	671
342	711
342	824
342	843
342	950
343	259
343	434
343	685
343	944
343	947
343	958
343	959
344	129
344	281
344	482
344	553
344	644
344	980
344	994
345	40
345	234
345	316
345	501
345	678
345	740
345	777
346	483
346	577
346	626
346	691
346	741
346	923
346	943
347	447
347	627
347	865
347	919
347	943
347	959
347	986
348	24
348	230
348	314
348	349
348	568
348	589
348	910
349	230
349	348
349	589
349	628
349	645
349	784
349	973
350	268
350	759
350	798
350	853
350	900
350	940
350	993
351	499
351	564
351	762
351	799
351	955
351	961
351	994
352	65
352	123
352	484
352	526
352	641
352	709
352	875
353	55
353	278
353	311
353	549
353	809
353	858
353	990
354	422
354	460
354	464
354	699
354	714
354	838
354	971
355	63
355	156
355	181
355	783
355	820
355	929
355	950
356	77
356	140
356	227
356	379
356	407
356	834
356	866
357	113
357	214
357	369
357	525
357	633
357	807
357	960
358	491
358	553
358	743
358	778
358	808
358	924
358	928
359	158
359	176
359	610
359	831
359	847
359	902
359	908
359	917
360	100
360	275
360	691
360	837
360	889
360	913
360	932
360	968
361	548
361	662
361	692
361	766
361	863
361	906
361	920
361	965
362	268
362	271
362	473
362	546
362	597
362	664
362	710
362	983
363	379
363	552
363	620
363	774
363	825
363	834
363	922
363	999
364	113
364	214
364	261
364	335
364	437
364	525
364	633
364	726
365	595
365	771
365	850
365	881
365	884
365	967
365	990
365	992
366	621
366	622
366	743
366	775
366	872
366	921
366	977
366	1000
367	10
367	26
367	35
367	84
367	121
367	147
367	235
367	924
368	23
368	339
368	662
368	695
368	862
368	935
368	980
368	987
369	162
369	206
369	357
369	773
369	783
369	836
369	900
369	929
370	55
370	78
370	248
370	433
370	661
370	793
370	993
370	994
371	467
371	577
371	716
371	738
371	739
371	777
371	806
371	860
372	172
372	239
372	312
372	401
372	466
372	683
372	815
372	967
373	405
373	421
373	746
373	813
373	858
373	868
373	971
373	991
374	1
374	193
374	409
374	555
374	770
374	856
374	909
374	937
375	495
375	517
375	538
375	562
375	615
375	617
375	780
375	840
376	524
376	590
376	756
376	784
376	888
376	898
376	989
376	998
377	17
377	200
377	236
377	241
377	383
377	622
377	885
377	962
378	121
378	387
378	592
378	613
378	735
378	895
378	928
378	974
379	140
379	227
379	306
379	356
379	363
379	407
379	507
379	782
380	448
380	487
380	523
380	568
380	570
380	629
380	666
380	970
381	119
381	491
381	679
381	693
381	723
381	829
381	859
381	924
382	38
382	50
382	147
382	168
382	682
382	785
382	814
382	964
383	17
383	200
383	236
383	377
383	543
383	622
383	832
383	935
384	9
384	276
384	515
384	582
384	601
384	651
384	652
384	708
385	83
385	87
385	203
385	304
385	453
385	572
385	580
385	761
386	124
386	260
386	297
386	308
386	466
386	471
386	753
386	929
387	138
387	378
387	499
387	516
387	613
387	735
387	830
387	947
388	33
388	513
388	587
388	750
388	892
388	916
388	921
388	986
389	11
389	100
389	135
389	754
389	776
389	777
389	789
389	835
390	217
390	248
390	305
390	433
390	444
390	508
390	661
390	874
391	136
391	470
391	544
391	574
391	707
391	728
391	798
391	925
392	313
392	647
392	669
392	677
392	698
392	877
392	885
392	939
393	49
393	273
393	284
393	439
393	666
393	741
393	909
393	937
394	496
394	685
394	748
394	895
394	907
394	911
394	942
394	979
395	59
395	132
395	337
395	462
395	522
395	843
395	952
395	959
396	49
396	414
396	720
396	773
396	863
396	886
396	906
396	920
397	283
397	303
397	307
397	804
397	815
397	935
397	942
397	996
398	143
398	151
398	412
398	540
398	731
398	792
398	829
398	854
399	52
399	139
399	424
399	724
399	779
399	838
399	850
399	913
400	534
400	623
400	636
400	782
400	869
400	903
400	941
400	957
401	372
401	487
401	832
401	850
401	884
401	903
401	914
401	992
402	42
402	128
402	254
402	490
402	533
402	618
402	635
402	970
403	328
403	438
403	480
403	500
403	666
403	716
403	836
403	965
404	243
404	511
404	759
404	796
404	816
404	931
404	958
404	959
405	373
405	616
405	688
405	719
405	813
405	858
405	878
405	979
406	52
406	184
406	220
406	466
406	699
406	779
406	838
406	842
407	193
407	227
407	255
407	306
407	356
407	379
407	690
407	713
408	22
408	334
408	474
408	523
408	529
408	587
408	606
408	692
409	228
409	303
409	340
409	374
409	416
409	467
409	654
409	822
410	674
410	690
410	769
410	800
410	832
410	854
410	962
410	974
411	504
411	719
411	746
411	813
411	815
411	878
411	913
411	971
412	101
412	130
412	398
412	444
412	581
412	657
412	668
412	790
413	25
413	494
413	625
413	691
413	698
413	893
413	923
413	990
414	91
414	106
414	153
414	199
414	208
414	288
414	396
414	531
415	185
415	201
415	231
415	253
415	419
415	429
415	527
415	673
416	225
416	329
416	409
416	615
416	707
416	792
416	861
416	867
417	141
417	663
417	816
417	872
417	921
417	961
417	977
417	1000
418	44
418	182
418	737
418	748
418	803
418	894
418	951
418	959
419	201
419	231
419	253
419	415
419	429
419	484
419	609
419	839
420	14
420	537
420	801
420	818
420	834
420	873
420	925
420	933
421	373
421	498
421	773
421	789
421	863
421	886
421	906
421	920
422	245
422	354
422	658
422	699
422	724
422	779
422	889
422	952
423	324
423	631
423	659
423	856
423	909
423	927
423	937
423	990
424	399
424	554
424	628
424	699
424	714
424	838
424	916
424	938
425	262
425	283
425	550
425	569
425	881
425	935
425	955
425	996
426	62
426	505
426	510
426	585
426	662
426	693
426	802
426	925
427	236
427	687
427	696
427	788
427	859
427	897
427	954
427	993
428	483
428	587
428	634
428	652
428	892
428	964
428	972
428	986
429	115
429	201
429	231
429	253
429	259
429	415
429	419
429	842
430	475
430	657
430	688
430	713
430	825
430	834
430	922
430	958
431	491
431	638
431	646
431	681
431	705
431	745
431	792
431	880
432	137
432	269
432	282
432	503
432	865
432	893
432	899
432	990
433	169
433	217
433	370
433	390
433	438
433	661
433	775
433	980
434	163
434	239
434	343
434	447
434	746
434	825
434	868
434	971
435	22
435	185
435	454
435	474
435	606
435	692
435	694
435	904
436	122
436	131
436	610
436	864
436	896
436	902
436	917
436	926
437	162
437	231
437	364
437	517
437	562
437	615
437	727
437	977
438	60
438	119
438	403
438	433
438	480
438	500
438	716
438	857
439	393
439	550
439	778
439	845
439	856
439	864
439	909
439	927
440	37
440	546
440	593
440	597
440	604
440	653
440	664
440	710
441	319
441	614
441	656
441	687
441	781
441	833
441	930
441	975
442	70
442	157
442	268
442	532
442	581
442	721
442	820
442	881
443	30
443	340
443	685
443	750
443	895
443	907
443	942
443	979
444	101
444	390
444	412
444	657
444	668
444	769
444	857
444	972
445	40
445	123
445	137
445	277
445	316
445	560
445	646
445	678
446	131
446	226
446	536
446	549
446	621
446	663
446	809
446	901
447	191
447	290
447	347
447	434
447	754
447	776
447	789
447	933
448	170
448	380
448	523
448	556
448	570
448	665
448	666
448	850
449	92
449	167
449	709
449	812
449	817
449	841
449	904
449	930
450	90
450	599
450	659
450	679
450	755
450	767
450	956
450	981
451	543
451	602
451	728
451	767
451	798
451	815
451	822
451	914
452	3
452	583
452	609
452	734
452	799
452	875
452	947
452	960
453	196
453	292
453	385
453	462
453	572
453	580
453	733
453	967
454	55
454	334
454	435
454	545
454	561
454	606
454	692
454	937
455	55
455	473
455	832
455	854
455	874
455	898
455	962
455	988
456	188
456	315
456	469
456	594
456	733
456	777
456	821
456	860
457	14
457	486
457	501
457	561
457	702
457	803
457	946
457	951
458	29
458	32
458	294
458	527
458	654
458	683
458	850
458	992
459	34
459	555
459	623
459	698
459	762
459	802
459	846
459	955
460	49
460	299
460	354
460	531
460	707
460	861
460	867
460	987
461	176
461	203
461	300
461	475
461	512
461	593
461	629
461	694
462	269
462	395
462	453
462	497
462	851
462	963
462	965
462	983
463	56
463	79
463	469
463	640
463	787
463	933
463	966
463	983
463	985
464	112
464	354
464	505
464	543
464	585
464	662
464	693
464	802
464	879
465	568
465	823
465	837
465	843
465	913
465	932
465	968
465	988
465	991
466	124
466	297
466	308
466	372
466	386
466	406
466	471
466	636
466	989
467	99
467	228
467	303
467	327
467	340
467	371
467	409
467	617
467	722
468	84
468	150
468	315
468	530
468	645
468	710
468	771
468	877
468	895
469	90
469	456
469	463
469	528
469	564
469	739
469	844
469	966
469	985
470	67
470	125
470	259
470	391
470	544
470	574
470	672
470	728
470	845
471	124
471	297
471	308
471	386
471	466
471	475
471	854
471	895
471	944
472	235
472	517
472	562
472	615
472	617
472	638
472	727
472	751
472	923
473	362
473	455
473	528
473	594
473	826
473	889
473	913
473	932
473	968
474	22
474	103
474	211
474	258
474	334
474	408
474	435
474	721
474	921
475	335
475	430
475	461
475	471
475	512
475	593
475	629
475	787
475	910
476	86
476	502
476	613
476	677
476	694
476	745
476	752
476	781
476	848
477	194
477	234
477	600
477	671
477	674
477	679
477	755
477	757
477	956
478	271
478	591
478	706
478	828
478	870
478	890
478	899
478	981
478	998
479	172
479	487
479	644
479	683
479	755
479	814
479	815
479	850
479	967
480	237
480	403
480	438
480	500
480	539
480	716
480	731
480	844
480	892
481	28
481	70
481	632
481	649
481	671
481	703
481	711
481	824
481	957
482	181
482	344
482	554
482	561
482	633
482	634
482	726
482	731
482	829
483	127
483	346
483	428
483	809
483	814
483	879
483	948
483	984
483	997
484	352
484	419
484	618
484	637
484	748
484	883
484	894
484	918
484	951
485	310
485	615
485	616
485	673
485	711
485	795
485	859
485	866
485	915
486	457
486	503
486	561
486	614
486	781
486	816
486	819
486	930
486	975
487	19
487	282
487	380
487	401
487	479
487	817
487	884
487	917
487	992
488	3
488	646
488	670
488	760
488	766
488	892
488	964
488	986
488	989
489	41
489	296
489	756
489	781
489	829
489	888
489	957
489	982
489	989
490	42
490	89
490	128
490	254
490	402
490	635
490	660
490	674
490	984
491	306
491	358
491	381
491	431
491	772
491	778
491	882
491	901
491	976
492	307
492	605
492	607
492	610
492	619
492	667
492	750
492	909
492	994
493	73
493	521
493	551
493	679
493	753
493	797
493	821
493	891
493	961
494	163
494	217
494	319
494	413
494	627
494	691
494	799
494	943
494	990
495	375
495	517
495	562
495	605
495	615
495	617
495	675
495	893
495	911
496	394
496	542
496	572
496	879
496	944
496	948
496	960
496	972
496	997
497	78
497	167
497	462
497	747
497	796
497	827
497	830
497	835
497	845
498	149
498	202
498	246
498	249
498	421
498	589
498	698
498	925
498	973
499	351
499	387
499	514
499	548
499	803
499	843
499	846
499	910
499	955
500	60
500	237
500	282
500	320
500	328
500	403
500	438
500	480
500	619
501	345
501	457
501	550
501	601
501	791
501	831
501	883
501	894
501	951
502	35
502	86
502	286
502	476
502	636
502	694
502	713
502	848
502	863
503	214
503	298
503	432
