1	222
1	322
1	330
1	630
1	674
1	803
1	849
1	893
1	936
1	961
2	330
2	475
2	838
2	929
2	936
2	937
2	946
2	966
2	991
2	994
3	593
3	628
3	685
3	695
3	718
3	821
3	854
3	897
3	916
3	963
4	106
4	213
4	461
4	489
4	598
4	686
4	761
4	869
4	902
4	988
5	126
5	220
5	272
5	332
5	433
5	435
5	542
5	592
5	617
5	944
6	69
6	178
6	291
6	367
6	571
6	604
6	818
6	824
6	936
6	986
7	90
7	123
7	340
7	481
7	502
7	527
7	876
7	913
7	975
7	981
8	129
8	334
8	361
8	530
8	680
8	708
8	711
8	733
8	794
8	799
9	13
9	330
9	473
9	477
9	651
9	687
9	729
9	737
9	827
9	977
10	127
10	400
10	689
10	700
10	762
10	811
10	867
10	911
10	914
10	985
11	136
11	179
11	416
11	487
11	576
11	584
11	611
11	617
11	725
11	838
12	316
12	421
12	631
12	720
12	722
12	789
12	826
12	931
12	935
12	940
13	9
13	437
13	594
13	618
13	820
13	838
13	915
13	973
13	977
13	981
14	128
14	497
14	612
14	616
14	632
14	672
14	795
14	841
14	937
14	999
15	273
15	346
15	529
15	718
15	747
15	852
15	909
15	940
15	947
15	992
16	315
16	345
16	417
16	477
16	500
16	638
16	664
16	932
16	934
16	973
17	130
17	194
17	513
17	650
17	738
17	745
17	752
17	855
17	913
17	991
18	442
18	520
18	617
18	743
18	758
18	777
18	781
18	870
18	909
18	964
19	215
19	298
19	313
19	333
19	432
19	519
19	536
19	575
19	869
19	959
20	355
20	670
20	698
20	739
20	841
20	879
20	900
20	911
20	988
20	999
21	193
21	245
21	344
21	809
21	849
21	861
21	868
21	880
21	919
21	924
22	196
22	367
22	654
22	670
22	720
22	739
22	792
22	795
22	912
22	919
23	95
23	391
23	676
23	742
23	770
23	872
23	889
23	898
23	911
23	917
24	83
24	287
24	373
24	379
24	499
24	558
24	626
24	972
24	974
24	985
25	47
25	128
25	248
25	354
25	498
25	628
25	894
25	899
25	937
25	994
26	266
26	624
26	749
26	784
26	799
26	923
26	928
26	969
26	983
26	992
27	105
27	256
27	415
27	611
27	775
27	814
27	887
27	934
27	941
27	996
28	671
28	734
28	754
28	803
28	809
28	868
28	874
28	887
28	967
28	982
29	340
29	452
29	549
29	809
29	864
29	867
29	945
29	974
29	975
29	985
30	285
30	356
30	550
30	660
30	692
30	738
30	752
30	755
30	938
30	983
31	79
31	186
31	764
31	789
31	829
31	859
31	905
31	906
31	963
31	965
32	77
32	114
32	378
32	598
32	731
32	822
32	888
32	903
32	943
32	954
33	140
33	321
33	383
33	396
33	435
33	700
33	886
33	894
33	918
33	960
34	233
34	278
34	423
34	757
34	862
34	888
34	904
34	908
34	959
34	965
35	186
35	335
35	570
35	597
35	656
35	886
35	890
35	916
35	927
35	966
36	152
36	470
36	754
36	756
36	888
36	914
36	940
36	945
36	963
36	971
37	162
37	307
37	727
37	759
37	844
37	867
37	877
37	915
37	919
37	949
38	468
38	501
38	646
38	817
38	849
38	936
38	946
38	968
38	977
38	994
39	53
39	56
39	523
39	551
39	630
39	693
39	757
39	769
39	778
39	833
40	643
40	812
40	821
40	846
40	858
40	861
40	872
40	889
40	898
40	911
41	211
41	230
41	285
41	355
41	401
41	471
41	546
41	697
41	733
41	932
42	311
42	326
42	380
42	492
42	609
42	677
42	823
42	895
42	954
42	993
43	438
43	665
43	699
43	745
43	777
43	807
43	879
43	881
43	915
43	954
44	275
44	314
44	533
44	603
44	792
44	868
44	920
44	937
44	977
44	988
45	142
45	170
45	410
45	504
45	754
45	804
45	838
45	909
45	922
45	982
46	177
46	222
46	354
46	464
46	560
46	586
46	605
46	647
46	674
46	773
47	25
47	231
47	616
47	797
47	842
47	910
47	920
47	921
47	985
47	988
48	55
48	284
48	352
48	728
48	781
48	852
48	856
48	869
48	885
48	999
49	263
49	517
49	548
49	723
49	737
49	815
49	824
49	827
49	830
49	921
50	124
50	251
50	301
50	374
50	417
50	471
50	688
50	712
50	960
50	984
51	389
51	557
51	739
51	817
51	832
51	913
51	915
51	981
51	990
51	995
52	183
52	214
52	301
52	402
52	585
52	918
52	938
52	946
52	961
52	994
53	39
53	402
53	717
53	718
53	766
53	923
53	929
53	931
53	935
53	955
54	155
54	263
54	326
54	405
54	410
54	419
54	435
54	459
54	620
54	716
55	48
55	325
55	466
55	536
55	607
55	801
55	826
55	856
55	885
55	959
56	39
56	379
56	515
56	715
56	742
56	743
