1	172
1	274
1	307
1	600
1	651
1	699
1	722
1	774
1	776
1	895
2	333
2	435
2	503
2	548
2	589
2	665
2	666
2	796
2	949
2	989
3	79
3	260
3	279
3	599
3	841
3	875
3	922
3	960
3	977
3	1000
4	65
4	83
4	92
4	104
4	780
4	868
4	916
4	943
4	970
4	985
5	216
5	257
5	487
5	601
5	711
5	743
5	804
5	830
5	858
5	976
6	237
6	284
6	305
6	633
6	794
6	864
6	886
6	887
6	985
6	987
7	175
7	396
7	519
7	602
7	691
7	748
7	911
7	939
7	947
7	997
8	237
8	307
8	364
8	546
8	638
8	717
8	724
8	931
8	941
8	981
9	39
9	125
9	242
9	529
9	585
9	655
9	796
9	808
9	866
9	935
10	159
10	229
10	247
10	629
10	718
10	824
10	834
10	947
10	984
10	1000
11	13
11	73
11	449
11	768
11	775
11	782
11	900
11	901
11	972
11	977
12	39
12	159
12	344
12	376
12	384
12	461
12	561
12	793
12	846
12	925
13	11
13	454
13	756
13	775
13	800
13	903
13	916
13	939
13	990
13	994
14	26
14	167
14	599
14	786
14	863
14	878
14	909
14	929
14	983
14	984
15	314
15	601
15	729
15	792
15	862
15	905
15	919
15	950
15	971
15	979
16	223
16	661
16	702
16	764
16	793
16	796
16	893
16	947
16	954
16	984
17	74
17	476
17	608
17	729
17	760
17	845
17	854
17	918
17	962
17	979
18	240
18	255
18	738
18	753
18	814
18	832
18	853
18	895
18	921
18	936
19	444
19	460
19	596
19	632
19	669
19	703
19	708
19	846
19	929
19	975
20	293
20	366
20	506
20	700
20	704
20	746
20	772
20	776
20	881
20	973
21	48
21	156
21	249
21	273
21	298
21	391
21	528
21	628
21	692
21	806
22	34
22	148
22	458
22	484
22	584
22	624
22	668
22	685
22	986
22	998
23	141
23	228
23	296
23	396
23	714
23	740
23	926
23	942
23	944
23	993
24	37
24	257
24	332
24	396
24	630
24	767
24	937
24	959
24	982
24	992
25	103
25	205
25	355
25	362
25	529
25	587
25	733
25	832
25	849
25	982
26	14
26	356
26	597
26	625
26	786
26	833
26	860
26	880
26	984
26	991
27	162
27	437
27	529
27	626
27	635
27	679
27	720
27	830
27	938
27	942
28	33
28	202
28	322
28	488
28	684
28	804
28	908
28	934
28	992
28	995
29	80
29	483
29	533
29	586
29	605
29	629
29	638
29	727
29	756
29	807
30	52
30	144
30	246
30	470
30	531
30	608
30	835
30	849
30	902
30	967
31	357
31	489
31	528
31	762
31	764
31	766
31	813
31	947
31	966
31	984
32	198
32	434
32	661
32	687
32	833
32	846
32	896
32	961
32	967
32	980
33	28
33	577
33	623
33	686
33	754
33	792
33	862
33	925
33	928
33	974
34	22
34	37
34	101
34	227
34	688
34	703
34	725
34	839
34	900
34	978
35	297
35	431
35	764
35	787
35	801
35	853
35	870
35	882
35	936
35	987
36	164
36	213
36	356
36	488
36	537
36	753
36	794
36	867
36	966
36	994
37	24
37	34
37	48
37	484
37	754
37	812
37	906
37	938
37	964
37	980
38	640
38	680
38	780
38	868
38	869
38	883
38	914
38	917
38	990
38	999
39	9
39	12
39	166
39	285
39	286
39	639
39	671
39	721
39	723
39	780
40	216
40	398
40	507
40	548
40	720
40	837
40	863
40	960
40	977
40	1000
41	290
41	320
41	338
41	387
41	703
41	887
41	935
41	946
41	949
41	994
42	80
42	267
42	325
42	452
42	458
42	860
42	864
42	913
42	983
42	998
43	53
43	106
43	189
43	440
43	517
43	535
43	673
43	723
43	905
43	908
44	287
44	398
44	477
44	698
44	860
44	940
44	948
44	950
44	963
44	977
45	108
45	332
45	350
45	355
45	513
45	567
45	570
45	600
45	919
45	945
46	117
46	348
46	455
46	494
46	604
46	702
46	714
46	847
46	905
46	927
47	251
47	378
47	546
47	594
47	724
47	932
47	957
47	968
47	971
47	987
48	21
48	37
48	53
48	166
48	589
48	607
48	639
48	721
48	794
48	983
49	95
49	436
49	526
49	545
49	610
49	630
49	642
49	794
49	972
49	992
50	100
50	891
50	940
50	945
50	956
50	967
50	968
50	969
50	976
50	999
51	329
51	411
51	615
51	695
51	698
51	798
51	813
51	828
51	948
51	977
52	30
52	144
52	169
52	242
52	531
52	608
52	697
52	890
52	965
52	970
53	43
53	48
53	354
53	355
53	517
53	589
53	630
53	671
53	730
53	826
54	157
54	170
54	350
54	385
54	513
54	567
54	655
54	676
54	813
54	842
55	74
55	152
55	153
55	167
55	362
55	414
55	544
55	702
55	796
55	863
56	282
56	347
56	661
56	667
56	683
56	690
56	745
56	869
56	898
56	968
57	158
57	232
57	348
57	456
57	681
57	887
57	951
57	959
57	973
57	989
58	93
58	137
58	155
58	217
58	424
