1	250
1	536
1	583
1	658
1	754
1	814
1	817
1	888
1	992
1	993
2	96
2	381
2	547
2	577
2	597
2	645
2	737
2	930
2	965
2	979
3	50
3	80
3	231
3	253
3	581
3	643
3	789
3	814
3	917
3	969
4	8
4	161
4	484
4	547
4	587
4	730
4	853
4	879
4	933
4	940
5	31
5	39
5	311
5	511
5	650
5	729
5	874
5	884
5	894
5	972
6	356
6	477
6	674
6	748
6	780
6	805
6	844
6	862
6	889
6	966
7	168
7	281
7	351
7	532
7	591
7	593
7	636
7	666
7	677
7	698
8	4
8	181
8	201
8	306
8	360
8	888
8	960
8	965
8	967
8	989
9	61
9	219
9	286
9	395
9	518
9	614
9	674
9	733
9	783
9	817
10	72
10	125
10	445
10	584
10	705
10	722
10	768
10	790
10	872
10	988
11	74
11	220
11	644
11	711
11	715
11	728
11	740
11	837
11	970
11	973
12	259
12	444
12	489
12	726
12	744
12	759
12	855
12	868
12	927
12	961
13	63
13	384
13	587
13	744
13	751
13	845
13	950
13	984
13	996
13	1000
14	350
14	441
14	621
14	721
14	724
14	874
14	906
14	910
14	954
14	963
15	182
15	219
15	237
15	319
15	399
15	434
15	529
15	690
15	772
15	917
16	371
16	390
16	547
16	716
16	805
16	859
16	929
16	933
16	952
16	998
17	51
17	64
17	291
17	338
17	695
17	712
17	755
17	776
17	800
17	983
18	22
18	447
18	697
18	728
18	732
18	792
18	825
18	855
18	953
18	998
19	252
19	389
19	400
19	505
19	549
19	561
19	585
19	787
19	800
19	945
20	120
20	161
20	302
20	340
20	360
20	381
20	597
20	645
20	809
20	849
21	131
21	310
21	373
21	598
21	638
21	640
21	724
21	816
21	989
21	991
22	18
22	71
22	249
22	300
22	486
22	499
22	537
22	687
22	911
22	920
23	418
23	428
23	441
23	449
23	598
23	657
23	768
23	787
23	790
23	910
24	142
24	228
24	449
24	647
24	682
24	712
24	722
24	768
24	781
24	790
25	675
25	725
25	763
25	904
25	905
25	915
25	922
25	944
25	977
25	991
26	38
26	59
26	263
