1	356
1	392
1	474
1	662
1	726
1	863
1	876
1	907
1	960
1	984
2	116
2	191
2	380
2	610
2	868
2	904
2	914
2	915
2	957
2	985
3	231
3	339
3	537
3	569
3	698
3	774
3	811
3	938
3	995
3	996
4	10
4	372
4	471
4	756
4	757
4	771
4	788
4	832
4	843
4	848
5	344
5	440
5	447
5	543
5	556
5	590
5	618
5	803
5	916
5	996
6	259
6	484
6	675
6	730
6	763
6	781
6	887
6	927
6	975
6	989
7	155
7	167
7	497
7	823
7	890
7	912
7	952
7	961
7	984
7	986
8	581
8	697
8	800
8	914
8	931
8	935
8	951
8	957
8	972
8	991
9	36
9	440
9	450
9	543
9	556
9	590
9	777
9	808
9	878
9	881
10	4
10	112
10	571
10	721
10	772
10	788
10	832
10	842
10	847
10	862
11	126
11	222
11	315
11	401
11	421
11	492
11	541
11	564
11	605
11	721
12	849
12	887
12	894
12	931
12	932
12	934
12	946
12	956
12	974
12	996
13	201
13	376
13	379
13	480
13	488
13	547
13	668
13	883
13	886
13	907
14	344
14	524
14	555
14	568
14	617
14	668
14	676
14	738
14	770
14	884
15	158
15	249
15	324
15	495
15	722
15	846
15	886
15	926
15	942
15	954
16	41
16	366
16	666
16	692
16	759
16	774
16	844
16	966
16	969
16	985
17	210
17	215
17	398
17	645
17	769
17	826
17	833
17	834
17	903
17	985
18	295
18	373
18	407
18	459
18	618
18	662
18	727
18	807
18	863
18	944
19	37
19	111
19	182
19	210
19	508
19	611
19	654
19	868
19	992
19	997
20	235
20	485
20	563
20	690
20	761
20	773
20	828
20	845
20	885
20	916
21	32
21	444
21	508
21	582
21	586
21	662
21	669
21	951
21	967
21	992
22	80
22	299
22	467
22	497
22	737
22	809
22	824
22	902
22	963
22	991
23	173
23	780
23	790
23	838
23	865
23	898
23	989
23	995
23	996
23	998
24	88
24	114
24	195
24	386
24	401
24	509
24	529
24	531
24	608
24	790
25	411
25	423
25	433
25	502
25	583
25	613
25	664
25	705
25	883
25	954
26	109
26	229
26	351
26	643
26	757
26	785
26	788
26	823
26	832
26	900
27	453
27	470
27	584
27	611
27	614
27	668
27	770
27	801
27	862
27	907
28	62
28	306
28	417
28	536
28	568
28	579
28	648
28	835
28	864
28	942
29	226
29	254
29	553
29	609
29	739
29	746
29	782
29	828
29	846
29	895
30	88
30	129
30	185
30	278
30	315
30	333
30	649
30	721
30	932
30	967
31	189
31	260
31	479
31	643
31	667
31	827
31	847
31	882
31	932
31	933
32	21
32	126
32	374
32	531
32	579
32	778
32	891
32	931
32	955
32	978
33	352
33	467
33	557
33	678
33	749
33	789
33	825
33	830
33	860
33	877
34	152
34	603
34	733
34	744
34	812
34	825
34	858
34	859
34	886
34	990
35	242
35	375
35	522
35	571
35	622
35	729
35	810
35	822
35	960
35	988
36	9
36	108
36	209
36	440
36	490
36	497
36	556
36	590
36	608
36	890
37	19
37	226
37	265
37	306
37	801
37	867
37	930
37	958
37	997
37	1000
38	230
38	278
38	519
38	740
38	810
38	816
38	818
38	856
38	857
38	867
39	410
39	467
39	548
39	874
39	888
39	906
39	918
39	923
39	947
39	979
40	42
40	120
40	127
40	241
40	362
40	799
40	888
40	928
40	948
40	980
41	16
41	424
41	649
41	826
41	896
41	925
41	934
41	936
41	947
41	991
42	40
42	289
42	381
42	477
42	500
