1	640
1	670
1	689
1	711
1	827
1	865
1	885
1	974
1	975
1	983
2	437
2	547
2	580
2	582
2	658
2	665
2	687
2	809
2	822
2	864
3	141
3	350
3	514
3	559
3	626
3	782
3	898
3	925
3	955
3	987
4	127
4	207
4	367
4	443
4	479
4	534
4	557
4	583
4	637
4	779
5	78
5	290
5	680
5	723
5	820
5	930
5	957
5	958
5	964
5	971
6	466
6	522
6	720
6	740
6	755
6	810
6	824
6	879
6	930
6	998
7	17
7	530
7	570
7	623
7	791
7	848
7	860
7	910
7	933
7	977
8	48
8	123
8	516
8	564
8	586
8	680
8	700
8	813
8	820
8	986
9	77
9	676
9	795
9	889
9	912
9	938
9	943
9	973
9	989
9	991
10	185
10	699
10	744
10	935
10	982
10	983
10	989
10	994
10	997
10	1000
11	147
11	207
11	210
11	600
11	610
11	658
11	809
11	817
11	822
11	839
12	66
12	539
12	701
12	730
12	827
12	887
12	922
12	932
12	984
12	986
13	413
13	650
13	671
13	684
13	713
13	736
13	829
13	863
13	895
13	943
14	142
14	342
14	579
14	598
14	687
14	850
14	887
14	908
14	926
14	997
15	73
15	102
15	491
15	650
15	652
15	671
15	684
15	713
15	736
15	753
16	68
16	550
16	697
16	742
16	829
16	858
16	915
16	919
16	935
16	994
17	7
17	40
17	390
17	425
17	464
17	638
17	717
17	738
17	953
17	977
18	185
18	333
18	547
18	678
18	782
18	833
18	834
18	968
18	992
18	999
19	272
19	300
19	346
19	435
19	549
19	650
19	722
19	967
19	989
19	999
20	414
20	466
20	662
20	696
20	725
20	834
20	968
20	981
20	992
20	999
21	237
21	396
21	721
21	753
21	809
21	835
21	909
21	946
21	963
21	970
22	102
22	420
22	454
22	627
22	666
22	764
22	809
22	822
22	861
22	887
23	63
23	114
23	191
23	411
23	438
23	588
23	769
23	816
23	830
23	973
24	95
24	364
24	613
24	653
24	723
24	750
24	945
24	973
24	976
24	993
25	390
25	542
25	657
25	776
25	824
25	849
25	928
25	945
25	952
25	976
26	471
26	488
26	585
26	619
26	675
26	769
26	796
26	797
26	844
26	966
27	453
27	611
27	741
