1	21
1	39
1	435
1	460
1	679
1	903
1	914
1	978
1	986
1	987
2	416
2	542
2	553
2	691
2	809
2	838
2	897
2	938
2	969
2	998
3	220
3	413
3	415
3	427
3	486
3	636
3	758
3	878
3	913
3	999
4	47
4	647
4	745
4	747
4	845
4	885
4	898
4	923
4	945
4	999
5	91
5	353
5	513
5	730
5	869
5	896
5	950
5	957
5	994
5	997
6	10
6	91
6	287
6	436
6	701
6	726
6	776
6	812
6	870
6	924
7	41
7	93
7	283
7	296
7	463
7	497
7	605
7	784
7	882
7	940
8	92
8	572
8	637
8	643
8	664
8	725
8	754
8	799
8	858
8	941
9	177
9	210
9	247
9	257
9	474
9	714
9	820
9	832
9	928
9	1000
10	6
10	569
10	594
10	681
10	800
10	925
10	931
10	955
10	973
10	986
11	192
11	386
11	391
11	577
11	616
11	678
11	920
11	942
11	945
11	968
12	17
12	207
12	447
12	501
12	515
12	625
12	627
12	752
12	909
12	967
13	340
13	435
13	449
13	502
13	611
13	638
13	642
13	753
13	924
13	964
14	97
14	478
14	639
14	862
14	884
14	920
14	923
14	956
14	960
14	977
15	65
15	348
15	468
15	515
15	562
15	837
15	840
15	855
15	978
15	987
16	110
16	193
16	435
16	449
16	534
16	714
16	796
16	937
16	981
16	1000
17	12
17	185
17	194
17	207
17	625
17	752
17	820
17	889
17	945
17	957
18	67
18	103
18	190
18	267
18	336
18	341
18	355
18	434
18	499
18	906
19	27
19	72
19	503
19	574
19	606
19	738
19	774
19	871
19	920
19	956
20	167
20	281
20	402
20	430
20	715
20	763
20	842
20	862
20	899
20	980
21	1
21	45
21	252
21	268
21	346
21	549
21	622
21	741
21	921
21	926
22	76
22	323
22	342
22	511
22	574
22	626
22	710
22	774
22	800
22	878
23	24
23	233
23	647
23	695
23	821
23	865
23	882
23	906
23	934
23	992
24	23
24	130
24	539
24	548
24	586
24	631
24	720
24	841
24	899
24	992
25	86
25	451
25	636
25	713
25	757
25	825
25	845
25	855
25	864
25	878
26	84
26	257
26	363
26	403
26	578
26	872
26	877
26	909
26	958
26	960
27	19
27	75
27	574
27	626
27	639
27	710
27	774
27	865
27	867
27	948
28	177
28	667
28	690
28	851
28	869
28	945
28	950
28	988
28	994
28	996
29	216
29	338
29	484
29	543
29	854
29	879
29	945
29	950
29	957
29	994
30	423
30	668
30	811
30	840
30	852
30	905
30	952
30	960
30	973
30	980
31	516
31	742
31	790
31	794
31	884
