1	235
1	275
1	319
1	337
1	351
1	434
1	630
1	700
1	766
1	881
2	78
2	393
2	543
2	739
2	790
2	861
2	917
2	923
2	956
2	998
3	28
3	336
3	762
3	796
3	809
3	826
3	827
3	887
3	959
3	975
4	64
4	367
4	409
4	543
4	551
4	648
4	774
4	789
4	815
4	849
5	272
5	590
5	616
5	699
5	820
5	872
5	933
5	973
5	981
5	996
6	243
6	359
6	378
6	405
6	718
6	828
6	860
6	958
6	968
6	973
7	418
7	518
7	608
7	653
7	706
7	797
7	840
7	906
7	941
7	971
8	63
8	218
8	295
8	342
8	542
8	606
8	764
8	809
8	984
8	1000
9	51
9	559
9	574
9	734
9	854
9	896
9	922
9	928
9	982
9	989
10	258
10	307
10	466
10	541
10	739
10	768
10	790
10	811
10	819
10	896
11	67
11	93
11	128
11	243
11	691
11	769
11	862
11	873
11	932
11	981
12	34
12	113
12	120
12	135
12	452
12	797
12	808
12	828
12	914
12	963
13	198
13	321
13	557
13	752
13	781
13	895
13	909
13	949
13	968
13	989
14	40
14	209
14	352
14	456
14	583
14	586
14	614
14	717
14	744
14	840
15	342
15	548
15	655
15	662
15	663
15	678
15	696
15	702
15	798
15	822
16	44
16	145
16	319
16	375
16	537
16	606
16	751
16	805
16	810
16	903
17	171
17	520
17	651
17	770
17	892
17	932
17	952
17	972
17	973
17	976
18	94
18	407
18	661
18	801
18	805
18	829
18	856
18	886
18	903
18	913
19	69
19	312
19	658
19	745
19	785
19	918
19	957
19	960
19	965
19	967
20	99
20	106
20	447
20	487
20	701
20	716
20	847
20	873
20	950
20	975
21	198
21	390
21	717
21	723
21	725
21	779
21	780
21	793
21	794
21	878
22	186
22	463
22	483
22	762
22	809
22	826
22	866
22	887
22	895
22	995
23	96
23	279
23	457
23	460
23	550
23	566
23	585
23	772
23	829
23	985
24	142
24	286
24	351
24	438
24	460
24	468
24	509
24	633
24	821
24	988
25	86
25	242
25	428
25	529
25	676
25	739
25	777
25	819
25	920
25	998
26	296
26	537
26	614
26	655
26	758
26	777
26	781
26	917
26	936
26	998
27	112
27	121
27	206
27	553
27	594
27	708
27	773
27	782
27	811
27	837
28	3
28	220
28	345
28	391
28	463
28	683
28	904
28	926
28	962
28	997
29	257
29	286
29	525
29	683
29	709
29	962
29	964
29	986
29	997
29	1000
30	77
30	242
30	346
30	349
30	387
30	538
30	633
30	721
30	837
30	879
31	347
31	510
31	570
31	618
31	709
31	799
31	828
31	860
31	969
31	980
32	47
32	191
32	548
32	655
32	668
32	678
32	696
32	702
32	737
32	854
33	292
33	324
33	523
33	575
33	640
33	688
33	836
33	954
33	970
33	973
34	12
34	216
34	263
34	451
34	478
34	878
34	912
34	946
34	950
34	982
35	66
35	179
35	385
35	665
35	693
35	705
35	848
35	884
35	891
35	916
36	212
36	250
36	269
36	330
36	626
36	668
36	889
36	899
36	983
36	991
37	97
37	108
37	444
37	539
37	701
37	730
37	895
37	939
37	968
37	989
38	390
38	581
38	696
38	784
38	874
38	962
38	964
38	966
38	995
38	997
39	149
39	431
39	723
39	779
39	793
39	810
39	871
39	878
39	898
39	979
40	14
40	288
40	487
40	659
40	775
40	888
40	915
40	962
40	976
40	986
41	269
41	274
41	366
41	494
41	688
41	715
41	717
41	812
41	901
41	931
42	60
42	422
42	459
42	715
42	917
42	920
42	948
42	960
42	967
42	993
43	455
43	457
43	460
43	517
43	582
43	605
43	697
43	709
43	881
43	907
44	16
44	65
44	319
44	556
44	573
44	606
44	781
44	805
44	824
44	860
45	368
45	794
45	814
45	835
45	909
45	928
45	973
45	979
45	984
45	989
46	244
46	480
46	492
46	695
46	806
46	840
46	861
46	903
46	947
46	971
47	32
47	348
47	364
47	481
47	636
47	704
47	751
47	768
47	772
47	795
48	143
48	622
48	649
48	694
48	730
48	797
48	955
48	969
48	977
48	1000
49	253
49	368
49	644
49	681
49	786
49	808
49	904
49	942
49	980
49	995
50	180
50	450
50	648
50	670
50	725
50	774
50	789
50	798
50	815
50	942
51	9
51	115
51	253
51	544
51	569
51	689
51	833
51	885
51	902
51	913
52	277
52	303
52	329
52	413
52	454
52	498
52	765
52	776
52	843
52	996
53	433
53	487
53	845
53	859
53	922
53	934
53	952
53	982
53	985
53	991
54	129
54	175
54	242
54	397
54	534
54	546
54	775
54	869
54	927
54	981
55	113
55	167
55	386
55	405
55	556
55	565
55	619
55	803
55	804
