1	480
1	564
1	689
1	726
1	791
1	879
1	931
1	972
1	973
1	975
2	323
2	354
2	563
2	619
2	731
2	845
2	926
2	966
2	976
2	996
3	15
3	72
3	499
3	584
3	738
3	846
3	879
3	888
3	956
3	978
4	19
4	369
4	578
4	593
4	614
4	830
4	835
4	892
4	923
4	960
5	525
5	569
5	634
5	751
5	764
5	873
5	874
5	877
5	917
5	943
6	10
6	75
6	215
6	225
6	819
6	841
6	861
6	927
6	951
6	976
7	99
7	342
7	429
7	499
7	674
7	685
7	852
7	867
7	953
7	959
8	98
8	153
8	253
8	421
8	644
8	702
8	708
8	720
8	753
8	798
9	501
9	571
9	593
9	614
9	655
9	889
9	916
9	929
9	963
9	983
10	6
10	488
10	529
10	582
10	589
10	593
10	678
10	709
10	763
10	833
11	71
11	807
11	815
11	869
11	888
11	901
11	914
11	928
11	930
11	956
12	70
12	108
12	510
12	708
12	777
12	851
12	921
12	963
12	975
12	986
13	344
13	567
13	606
13	687
13	861
13	940
13	947
13	952
13	954
13	957
14	400
14	416
14	483
14	502
14	761
14	779
14	783
14	852
14	867
14	875
15	3
15	89
15	190
15	700
15	815
15	827
15	846
15	937
15	954
15	956
16	304
16	325
16	435
16	466
16	489
16	604
16	609
16	787
16	931
16	967
17	178
17	381
17	444
17	553
17	681
17	875
17	904
17	911
17	919
17	948
18	68
18	180
18	262
18	305
18	314
18	482
18	532
18	740
18	756
18	858
19	4
19	171
19	203
19	668
19	737
19	740
19	758
19	789
19	964
19	991
20	340
20	775
20	820
20	850
20	865
20	925
20	930
20	968
20	981
20	983
21	89
21	161
21	393
21	662
21	779
21	803
21	898
21	932
21	953
21	992
22	582
22	678
22	686
22	709
22	735
22	739
22	763
22	792
22	955
22	994
23	414
23	642
23	768
23	770
23	790
23	814
23	833
23	878
23	886
23	963
24	385
24	473
24	527
24	559
24	578
24	818
24	835
24	958
24	960
24	964
25	406
25	531
25	551
25	617
25	735
25	790
25	802
25	864
25	971
25	977
26	39
26	207
26	321
26	374
26	519
26	540
26	768
26	847
26	873
26	979
27	71
27	497
27	560
27	731
27	755
27	800
27	865
27	968
27	975
27	976
28	579
28	680
28	755
28	827
28	848
28	885
28	975
28	986
28	996
28	999
29	165
29	796
29	811
29	833
29	863
29	873
29	890
29	913
29	944
29	958
30	80
30	210
30	282
30	283
30	306
30	311
30	470
30	561
30	616
30	793
31	136
31	492
31	566
31	576
31	668
31	714
31	719
31	809
31	828
31	994
32	456
32	480
32	753
32	764
32	889
32	952
32	957
32	973
32	982
32	996
33	183
33	199
33	449
33	815
33	850
33	865
33	886
33	973
33	981
33	995
34	64
34	276
34	407
34	609
34	719
34	819
34	843
34	930
34	936
34	941
35	227
35	411
35	434
35	435
35	520
35	535
35	867
35	912
35	950
35	954
36	307
36	379
36	502
36	703
36	823
36	856
36	953
36	955
36	997
36	999
37	396
37	649
37	816
37	845
37	894
37	903
37	911
37	955
37	993
37	994
38	298
38	367
38	455
38	635
38	685
38	785
38	788
38	798
38	880
38	953
39	26
39	64
39	216
39	393
39	597
39	614
39	695
39	787
39	917
39	940
40	264
40	363
40	446
40	629
40	630
40	791
40	811
40	855
40	883
40	954
41	238
41	667
41	682
41	726
41	888
41	901
41	914
41	917
41	956
41	984
42	230
42	339
42	388
42	513
42	602
42	694
42	756
42	783
42	872
42	934
43	225
43	236
43	244
43	532
43	567
43	756
43	769
43	867
43	936
43	955
44	137
44	283
44	330
44	480
44	740
44	789
44	942
44	960
44	964
44	987
45	112
45	209
45	224
45	265
45	460
45	469
45	870
45	878
45	921
45	971
46	60
46	220
46	263
46	325
46	329
46	372
46	549
46	733
46	738
46	850
47	226
47	250
47	273
47	494
47	730
47	758
47	762
47	778
47	967
47	995
48	595
48	626
48	666
48	765
48	830
48	902
48	910
48	950
48	965
48	981
49	212
49	376
49	779
49	788
49	813
49	832
49	893
49	903
49	907
49	967
50	82
50	467
50	570
50	602
50	632
50	655
50	839
50	865
50	910
50	929
51	233
51	270
51	322
51	537
51	701
51	751
51	798
51	809
51	861
51	908
52	83
52	244
52	262
52	407
52	459
52	562
52	567
52	671
52	756
52	864
53	408
53	420
53	546
53	573
53	627
53	680
53	694
53	772
53	820
53	896
54	92
54	324
54	423
54	431
54	496
54	648
54	694
54	808
54	851
54	907
55	199
55	302
55	320
55	346
55	359
55	650
55	822
55	836
55	912
55	949
56	341
56	355
56	374
56	585
56	644
56	686
56	702
56	708
56	718
56	720
57	91
57	447
57	485
57	547
57	701
57	885
57	886
57	916
57	948
57	999
58	204
58	340
58	443
58	499
58	590
58	605
58	844
58	928
58	961
58	967
59	115
59	245
59	389
59	688
59	768
59	796
59	800
59	900
59	952
59	972
60	46
60	279
60	474
60	506
60	630
60	652
60	705
60	800
60	802
60	972
61	675
61	773
61	790
61	833
61	843
61	870
61	883
61	917
61	922
61	971
62	257
62	856
62	859
62	864
62	915
62	941
62	944
62	951
62	963
62	977
63	377
63	425
63	622
63	681
63	842
63	912
63	956
63	968
63	981
63	995
64	34
64	39
64	618
64	632
64	786
64	835
64	942
64	983
64	984
64	991
65	141
65	423
65	741
65	776
65	837
65	875
65	923
65	927
65	937
65	958
66	405
66	497
66	541
66	695
66	822
66	832
66	916
66	978
66	982
66	986
67	87
67	305
67	454
67	457
67	543
67	707
67	792
67	832
67	834
67	881
68	18
68	381
68	455
68	481
68	860
68	872
68	909
68	929
68	987
68	990
69	425
69	577
69	592
69	596
69	606
69	653
69	677
69	721
69	782
69	916
70	12
70	75
70	107
70	200
70	218
70	274
70	441
70	585
70	907
70	986
71	11
71	27
71	152
71	396
71	560
71	731
71	741
71	828
71	841
71	912
72	3
72	222
72	385
72	534
72	540
72	743
72	926
72	929
72	974
72	984
73	84
73	167
73	336
73	346
73	359
73	453
73	470
73	742
73	945
73	969
74	189
74	235
74	348
74	712
74	830
74	836
74	847
74	854
74	871
74	959
75	6
75	70
75	84
75	136
75	260
75	771
75	931
75	940
75	947
75	949
76	153
76	309
76	407
76	515
76	576
76	612
