1	219
1	366
1	418
1	423
1	554
1	598
1	635
1	681
1	777
1	914
2	101
2	114
2	354
2	539
2	563
2	608
2	612
2	891
2	949
2	982
3	94
3	220
3	552
3	675
3	692
3	721
3	821
3	928
3	969
3	999
4	225
4	229
4	286
4	380
4	458
4	548
4	611
4	633
4	679
4	784
5	390
5	490
5	573
5	627
5	695
5	850
5	892
5	931
5	963
5	985
6	302
6	307
6	353
6	376
6	579
6	723
6	734
6	755
6	768
6	770
7	188
7	220
7	578
7	728
7	752
7	765
7	780
7	867
7	914
7	1000
8	449
8	658
8	709
8	758
8	797
8	810
8	841
8	878
8	881
8	941
9	102
9	306
9	439
9	478
9	485
9	733
9	784
9	825
9	833
9	937
10	473
10	517
10	644
10	684
10	777
10	822
10	891
10	933
10	973
10	991
11	683
11	688
11	693
11	775
11	875
11	912
11	962
11	972
11	973
11	983
12	80
12	245
12	492
12	512
12	526
12	530
12	555
12	566
12	714
12	861
13	53
13	396
13	473
13	476
13	590
13	723
13	781
13	840
13	871
13	998
14	445
14	520
14	609
14	798
14	801
14	856
14	922
14	940
14	968
14	982
15	156
15	205
15	553
15	604
15	610
15	648
15	677
15	937
15	955
15	996
16	583
16	625
16	678
16	691
16	756
16	775
16	841
16	878
16	881
16	913
17	147
17	158
17	492
17	547
17	624
17	731
17	756
17	797
17	802
17	953
18	213
18	503
18	744
18	746
18	865
18	873
18	884
18	939
18	943
18	982
19	65
19	138
19	157
19	404
19	427
19	578
19	765
19	817
19	862
19	971
20	436
20	516
20	520
20	660
20	777
20	888
20	912
20	965
20	971
20	978
21	32
21	195
21	284
21	353
21	377
21	467
21	555
21	566
21	865
21	933
22	412
22	447
22	623
22	640
22	891
22	908
22	914
22	926
22	963
22	988
23	241
23	460
23	580
23	608
23	740
23	786
23	923
23	927
23	954
23	959
24	449
24	540
24	622
24	629
24	820
24	829
24	888
24	916
24	941
24	978
25	168
25	383
25	406
25	448
25	471
25	505
25	662
25	877
25	886
25	925
26	711
26	846
26	848
26	864
26	905
26	945
26	946
26	960
26	974
26	996
27	642
27	690
27	695
27	753
27	758
27	777
27	904
27	962
27	992
27	998
28	653
28	703
28	733
28	849
28	850
28	888
28	899
28	918
28	979
28	989
29	185
29	208
29	214
29	322
29	424
29	580
29	617
29	627
29	958
29	984
30	58
30	67
30	114
30	354
30	452
30	539
30	592
30	704
30	880
30	925
31	553
31	578
31	670
31	722
31	741
31	808
31	887
31	992
31	995
31	999
32	21
32	130
32	268
32	284
32	292
32	487
32	554
32	716
32	802
32	959
33	452
33	663
33	705
33	819
33	820
33	840
33	920
33	924
33	930
33	959
34	36
34	253
34	856
34	909
34	933
34	936
34	946
34	947
34	961
34	999
35	48
35	369
35	379
35	549
35	635
35	698
35	722
35	898
35	899
35	952
36	34
36	48
36	366
36	522
36	604
36	669
36	883
36	930
36	947
36	958
37	303
37	496
37	556
37	581
37	612
37	839
37	862
37	907
37	929
37	964
38	88
38	463
38	464
38	490
38	552
38	593
38	655
38	657
38	770
38	971
39	449
39	464
39	482
39	525
39	532
39	584
39	633
39	699
39	735
39	941
40	391
40	417
40	600
