1	79
1	327
1	367
1	708
1	784
1	826
1	869
1	921
1	971
1	990
2	3
2	364
2	722
2	726
2	830
2	868
2	898
2	948
2	950
2	999
3	2
3	181
3	327
3	407
3	699
3	755
3	850
3	954
3	964
3	987
4	519
4	602
4	665
4	846
4	903
4	913
4	916
4	951
4	983
4	988
5	107
5	111
5	363
5	410
5	430
5	508
5	515
5	567
5	924
5	980
6	511
6	575
6	594
6	701
6	766
6	860
6	886
6	924
6	959
6	975
7	250
7	379
7	640
7	663
7	686
7	713
7	834
7	893
7	895
7	931
8	169
8	201
8	267
8	279
8	343
8	361
8	387
8	409
8	522
8	862
9	45
9	100
9	381
9	430
9	485
9	717
9	768
9	804
9	849
9	954
10	360
10	463
10	648
10	697
10	758
10	806
10	822
10	956
10	982
10	992
11	29
11	222
11	271
11	389
11	443
11	499
11	704
11	856
11	905
11	999
12	237
12	486
12	676
12	763
12	810
12	854
12	889
12	963
12	969
12	970
13	375
13	511
13	569
13	655
13	845
13	860
13	885
13	909
13	924
13	958
14	232
14	647
14	700
14	731
14	767
14	800
14	901
14	971
14	977
14	990
15	73
15	770
15	796
15	803
15	846
15	887
15	908
15	931
15	978
15	987
16	617
16	701
16	767
16	819
16	820
16	860
16	870
16	879
16	913
16	947
17	509
17	568
17	625
17	642
17	693
17	707
17	775
17	947
17	956
17	993
18	81
18	174
18	197
18	395
18	448
18	647
18	785
18	796
18	859
18	889
19	63
19	451
19	562
19	677
19	702
19	709
19	734
19	786
19	788
19	992
20	182
20	575
20	614
20	898
20	925
20	927
20	928
20	944
20	948
20	953
21	224
21	318
21	623
21	753
21	826
21	869
21	901
21	947
21	955
21	971
22	86
22	102
22	375
22	380
22	591
22	654
22	656
22	679
22	711
22	803
23	96
23	131
23	467
23	568
23	716
23	764
23	887
23	929
23	937
23	943
24	217
24	600
24	646
24	676
24	782
24	791
24	801
24	842
24	896
24	917
25	373
25	406
25	437
25	500
25	543
25	650
25	746
25	779
25	854
25	975
26	66
26	373
26	406
26	500
26	543
26	650
26	655
26	674
26	701
26	839
27	85
27	257
27	489
27	494
27	609
27	622
27	634
27	702
27	828
27	888
28	620
28	653
28	711
28	748
28	755
28	823
28	861
28	942
28	952
28	964
29	11
29	177
29	366
29	737
29	841
29	855
29	875
29	880
29	956
29	996
30	295
30	314
30	542
30	780
30	820
30	870
30	879
30	962
30	989
30	991
31	164
31	370
31	610
31	639
31	647
31	755
31	789
31	816
31	886
31	952
32	90
32	275
32	531
32	807
32	831
32	922
32	956
32	991
32	993
32	994
33	37
33	94
33	97
33	542
33	589
33	633
33	830
33	835
33	950
33	960
34	140
34	207
34	236
34	300
34	307
34	311
34	501
34	526
34	810
34	907
35	694
35	767
35	795
35	824
35	827
35	842
35	859
35	927
35	931
35	971
36	304
36	573
36	733
36	786
36	845
36	852
36	860
36	885
36	886
36	924
37	33
37	98
37	289
37	356
37	392
37	507
37	589
37	633
37	644
37	991
38	220
38	791
38	881
38	898
38	923
38	960
38	961
38	977
38	982
38	998
39	89
39	344
39	470
39	501
39	528
39	552
39	557
39	719
39	780
39	823
40	102
40	152
40	189
40	491
40	577
40	615
40	893
40	902
40	925
40	965
41	116
41	592
41	594
41	705
41	816
41	823
41	915
41	942
41	952
41	986
42	162
42	458
42	639
42	651
42	663
42	664
42	674
42	712
42	719
42	965
43	463
43	615
43	702
43	730
43	772
43	795
43	893
43	974
43	990
43	995
44	219
44	536
44	630
44	678
44	764
44	863
44	918
44	952
44	985
44	990
45	9
45	473
45	618
45	698
45	865
45	884
45	925
45	936
45	944
45	993
46	213
46	315
46	593
46	877
46	929
46	957
46	961
46	977
46	982
46	990
47	73
47	364
47	453
47	472
47	515
47	538
47	587
47	645
47	756
47	925
48	76
48	277
48	420
48	471
48	663
48	686
48	708
48	710
48	713
48	975
49	258
49	260
49	338
49	406
49	500
49	543
49	650
49	893
49	903
49	909
50	455
50	596
50	760
50	777
50	793
50	844
50	864
50	866
50	876
50	883
51	195
51	216
51	265
51	421
51	843
51	870
51	916
51	939
51	941
51	983
52	293
52	320
52	494
52	598
52	609
52	622
52	634
52	867
52	940
52	998
53	253
53	608
53	669
53	861
53	864
53	866
53	876
53	883
53	918
53	991
54	337
54	470
54	527
54	694
54	720
54	778
54	797
54	832
54	933
54	948
55	422
55	545
55	658
55	822
55	867
55	888
55	963
55	969
55	970
55	991
56	74
56	139
56	410
56	430
56	507
56	567
56	574
56	714
56	986
56	988
57	201
57	251
57	267
57	346
57	365
57	419
57	522
57	536
57	875
57	938
58	350
58	427
58	540
58	604
58	625
58	668
58	691
58	693
58	774
58	859
59	212
59	328
59	442
59	460
59	607
59	675
59	678
59	703
59	710
59	934
60	158
60	311
60	442
60	605
60	638
60	660
60	816
60	939
60	947
60	989
61	177
61	248
61	390
61	471
61	536
61	675
61	714
61	851
61	979
61	990
62	321
62	667
62	682
62	704
62	746
62	771
62	783
62	806
62	878
62	936
63	19
63	332
63	401
63	461
63	675
63	698
63	702
63	785
63	797
63	830
64	147
64	187
64	455
64	628
64	750
64	767
64	800
64	821
64	893
64	905
65	363
65	670
65	692
65	769
65	800
65	830
65	847
65	890
65	907
65	955
66	26
66	651
66	678
66	737
66	766
66	915
66	957
66	960
66	974
66	990
67	132
67	178
67	182
67	314
67	487
67	515
67	533
67	580
67	603
67	744
68	167
68	433
68	438
68	693
68	733
68	767
68	770
68	824
68	859
68	954
69	138
69	558
69	607
69	633
69	698
69	741
69	821
69	857
69	901
69	941
70	246
70	317
70	566
70	576
70	713
70	724
70	893
70	910
70	935
70	981
71	386
71	483
71	586
71	843
71	897
71	903
71	917
71	928
71	957
71	958
72	737
72	755
72	798
72	816
72	821
72	884
72	890
72	942
72	952
72	969
73	15
73	47
73	158
73	334
73	644
73	732
73	931
73	934
73	954
73	978
74	56
74	111
74	178
74	199
74	355
74	363
74	410
74	679
74	956
74	990
75	135
75	419
75	430
75	451
75	481
75	525
75	681
75	911
75	923
75	984
76	48
76	171
76	243
76	278
76	670
76	712
76	718
76	719
76	752
76	991
77	159
77	214
77	735
77	835
77	869
77	935
77	940
77	972
77	973
77	981
78	281
78	535
78	613
78	631
78	698
78	774
78	786
78	856
78	857
78	979
79	1
79	93
79	509
79	588
79	708
79	731
79	826
79	926
79	950
79	971
80	87
80	290
80	582
80	583
80	624
80	704
80	765
80	811
80	856
80	968
81	18
81	643
81	661
81	751
81	819
81	820
81	823
81	879
81	890
81	948
82	170
82	174
82	195
82	392
82	651
82	801
82	896
82	903
82	917
82	968
83	105
83	541
83	729
83	738
83	831
83	858
83	881
83	926
83	946
83	974
84	350
84	426
84	702
84	705
84	711
84	755
84	816
84	942
84	952
84	975
85	27
85	293
85	506
85	692
85	697
85	730
85	754
85	808
85	830
85	955
86	22
86	219
86	435
86	527
86	623
86	671
86	735
86	739
86	926
86	935
87	80
87	241
87	452
87	457
87	862
87	863
87	965
87	982
87	985
87	995
88	120
88	291
88	688
88	796
88	849
88	850
88	917
88	937
88	964
88	993
89	39
89	226
89	255
89	442
89	450
89	484
89	528
89	552
89	726
89	813
90	32
90	181
90	198
90	317
90	323
90	462
90	543
90	656
90	679
90	956
91	275
91	365
91	643
91	697
91	730
91	755
91	769
91	802
91	828
91	955
92	104
92	234
92	289
92	513
92	536
92	611
92	746
92	844
92	882
92	889
93	79
93	426
93	577
93	746
93	814
93	857
93	887
93	921
93	923
93	926
94	33
94	128
94	164
94	589
94	633
94	683
94	727
94	807
94	990
94	994
95	560
95	610
95	734
95	773
95	778
95	797
95	801
95	817
95	832
95	909
96	23
96	197
96	311
96	485
96	798
96	934
96	951
96	955
96	966
96	986
97	33
97	106
97	164
97	190
