1	382
1	508
1	611
1	788
1	834
1	950
1	965
1	970
1	973
1	978
2	234
2	436
2	584
2	621
2	638
2	783
2	802
2	832
2	973
2	990
3	159
3	255
3	470
3	560
3	678
3	684
3	686
3	691
3	781
3	999
4	211
4	243
4	280
4	615
4	745
4	832
4	903
4	904
4	958
4	993
5	107
5	272
5	306
5	332
5	495
5	514
5	517
5	562
5	756
5	821
6	511
6	624
6	636
6	780
6	832
6	834
6	886
6	908
6	945
6	979
7	272
7	289
7	314
7	317
7	683
7	695
7	720
7	892
7	968
7	974
8	72
8	450
8	489
8	695
8	806
8	836
8	899
8	921
8	936
8	965
9	183
9	235
9	339
9	370
9	373
9	785
9	934
9	980
9	999
9	1000
10	170
10	405
10	458
10	533
10	538
10	744
10	790
10	829
10	869
10	960
11	271
11	382
11	385
11	537
11	602
11	607
11	820
11	834
11	844
11	845
12	68
12	356
12	398
12	697
12	701
12	815
12	844
12	927
12	937
12	970
13	239
13	615
13	675
13	739
13	868
13	883
13	934
13	935
13	956
13	974
14	242
14	505
14	690
14	887
14	898
14	906
14	977
14	978
14	985
14	991
15	308
15	663
15	679
15	703
15	715
15	736
15	744
15	819
15	830
15	956
16	237
16	578
16	599
16	674
16	704
16	743
16	786
16	789
16	912
16	918
17	174
17	297
17	422
17	433
17	525
17	608
17	622
17	634
17	831
17	964
18	79
18	270
18	555
18	626
18	761
18	792
18	836
18	940
18	962
18	969
19	177
19	394
19	553
19	716
19	782
19	830
19	840
19	864
19	961
19	964
20	236
20	346
20	351
20	557
20	608
20	622
20	634
20	661
20	804
20	967
21	405
21	568
21	579
21	650
21	748
21	770
21	804
21	821
21	912
21	918
22	236
22	438
22	717
22	761
22	788
22	806
22	818
22	936
22	962
22	965
23	84
23	494
23	560
23	796
23	830
23	969
23	971
23	977
23	985
23	991
24	168
24	303
24	716
24	718
24	797
24	852
24	877
24	948
24	951
24	989
25	225
25	516
25	605
25	776
25	824
25	874
25	880
25	927
25	928
25	947
26	235
26	408
26	441
26	699
26	706
26	758
26	823
26	855
26	932
26	962
27	58
27	195
27	858
27	863
27	964
27	969
27	971
27	985
27	987
27	991
28	309
28	458
28	485
28	613
28	653
28	661
28	775
28	858
28	867
28	964
29	129
29	131
29	227
29	364
29	542
29	824
29	861
29	927
29	954
29	966
30	259
30	296
30	576
30	676
30	729
30	753
30	799
30	935
30	956
30	974
31	198
31	273
31	312
31	384
31	581
31	709
31	717
31	789
31	857
31	995
32	89
32	361
32	559
32	696
32	778
32	780
32	807
32	931
32	952
32	982
33	466
33	706
33	776
33	825
33	871
33	878
33	884
33	929
33	943
33	997
34	366
34	415
34	483
34	485
34	491
34	504
34	702
34	743
34	823
34	955
35	68
35	271
35	474
35	547
35	657
35	853
35	901
35	903
35	919
35	968
36	217
36	445
36	524
36	731
36	746
36	789
36	961
36	966
36	967
36	989
37	158
37	359
37	410
37	479
37	485
37	507
37	551
37	633
37	694
37	702
38	352
38	368
38	373
38	434
38	717
38	837
38	857
38	923
38	967
38	975
39	122
39	159
39	181
39	245
39	545
39	789
39	846
39	949
39	967
39	994
40	366
40	480
40	510
40	546
40	623
40	668
40	707
40	793
40	809
40	834
41	285
41	484
41	566
41	573
41	603
41	654
41	708
41	737
41	830
41	992
42	83
42	126
42	148
42	152
42	515
42	709
42	780
42	869
42	970
42	979
43	108
43	147
43	365
43	662
43	776
43	818
43	831
43	868
43	892
43	895
44	164
44	221
44	406
44	574
44	664
44	822
44	918
44	929
44	952
