1	396
1	405
1	776
1	829
1	860
1	904
1	937
1	944
1	952
1	983
2	51
2	444
2	489
2	509
2	632
2	728
2	833
2	843
2	870
2	890
3	525
3	569
3	586
3	637
3	676
3	860
3	882
3	927
3	939
3	954
4	37
4	108
4	539
4	631
4	635
4	787
4	810
4	839
4	880
4	992
5	263
5	450
5	479
5	499
5	507
5	575
5	604
5	780
5	908
5	923
6	406
6	602
6	669
6	723
6	820
6	826
6	836
6	853
6	954
6	968
7	77
7	267
7	467
7	529
7	702
7	767
7	914
7	979
7	982
7	991
8	27
8	537
8	691
8	709
8	720
8	804
8	819
8	872
8	911
8	980
9	171
9	319
9	645
9	705
9	727
9	739
9	806
9	845
9	936
9	994
10	11
10	63
10	78
10	137
10	428
10	448
10	703
10	851
10	979
10	991
11	10
11	721
11	736
11	747
11	768
11	892
11	905
11	978
11	989
11	999
12	160
12	260
12	292
12	343
12	415
12	464
12	516
12	551
12	632
12	932
13	449
13	646
13	720
13	836
13	870
13	938
13	976
13	981
13	983
13	985
14	220
14	378
14	435
14	601
14	643
14	892
14	921
14	973
14	974
14	988
15	110
15	156
15	666
15	673
15	721
15	745
15	796
15	964
15	978
15	999
16	154
16	200
16	344
16	435
16	605
16	632
16	641
16	815
16	829
16	927
17	521
17	569
17	658
17	687
17	817
17	857
17	902
17	906
17	920
17	953
18	53
18	468
18	547
18	757
18	782
18	843
18	859
18	927
18	966
18	987
19	59
19	124
19	209
19	391
19	631
19	675
19	908
19	916
19	923
19	986
20	70
20	302
20	328
20	462
20	496
20	589
20	607
20	764
20	787
20	1000
21	265
21	410
21	447
21	507
21	829
21	886
21	888
21	908
21	916
21	923
22	289
22	436
22	625
22	736
22	852
22	925
22	959
22	960
22	967
22	997
23	130
23	178
23	274
23	299
23	403
23	657
23	903
23	955
23	976
23	990
24	128
24	129
24	380
24	743
24	764
24	825
24	842
24	943
24	948
24	977
25	422
25	462
25	478
25	796
25	902
25	943
25	948
25	951
25	965
25	974
26	509
26	617
26	630
26	640
26	760
26	767
26	816
26	966
26	982
26	995
27	8
27	231
27	283
27	518
27	531
27	542
27	610
27	717
27	915
27	949
28	389
28	492
28	636
28	695
28	784
28	789
28	820
28	926
28	941
28	986
29	99
29	310
29	311
29	351
29	477
29	805
29	889
29	969
29	975
29	998
30	123
30	583
30	706
30	726
30	795
30	879
30	885
30	932
30	963
30	985
31	389
31	407
31	447
31	606
31	669
31	876
31	904
31	937
31	944
31	952
32	61
32	312
32	366
32	784
32	849
32	865
32	870
32	893
32	918
32	924
33	409
33	619
33	653
33	655
33	723
33	820
33	826
33	853
33	876
33	973
34	92
34	377
34	798
34	824
34	875
34	882
34	906
34	946
34	950
34	958
35	36
35	58
35	275
35	314
35	523
35	728
35	786
35	819
35	896
35	987
36	35
36	223
36	478
36	671
36	902
36	948
36	951
36	976
36	977
36	994
37	4
37	94
37	157
37	207
37	381
37	506
37	616
37	736
37	742
37	864
38	96
38	308
38	538
38	655
38	659
38	766
38	780
38	932
38	958
38	994
39	118
39	368
39	433
39	550
39	593
39	668
39	703
39	816
39	965
