1	228
1	237
1	338
1	741
1	765
1	880
1	924
1	937
1	938
1	944
2	715
2	735
2	748
2	821
2	860
2	929
2	947
2	958
2	969
2	996
3	6
3	529
3	634
3	690
3	697
3	777
3	883
3	892
3	911
3	921
4	16
4	322
4	353
4	476
4	705
4	842
4	876
4	931
4	953
4	964
5	146
5	172
5	212
5	368
5	442
5	554
5	589
5	711
5	956
5	989
6	3
6	369
6	600
6	689
6	797
6	857
6	905
6	915
6	948
6	976
7	60
7	335
7	347
7	418
7	490
7	791
7	839
7	851
7	855
7	920
8	225
8	333
8	362
8	555
8	597
8	604
8	611
8	746
8	771
8	857
9	197
9	301
9	421
9	534
9	756
9	849
9	902
9	968
9	989
9	991
10	651
10	677
10	748
10	801
10	807
10	850
10	916
10	940
10	966
10	971
11	610
11	717
11	838
11	904
11	925
11	945
11	953
11	956
11	980
11	995
12	552
12	636
12	710
12	739
12	758
12	909
12	930
12	934
12	942
12	999
13	303
13	321
13	337
13	533
13	560
13	743
13	760
13	775
13	810
13	886
14	147
14	185
14	280
14	285
14	322
14	345
14	392
14	402
14	417
14	434
15	152
15	177
15	565
15	725
15	756
15	826
15	863
15	897
15	967
15	991
16	4
16	517
16	569
16	643
16	663
16	744
16	836
16	924
16	944
16	996
17	161
17	555
17	712
17	808
17	852
17	893
17	901
17	936
17	970
17	975
18	182
18	450
18	507
18	682
18	724
18	832
18	961
18	986
18	991
18	999
19	290
19	293
19	313
19	328
19	398
19	428
19	473
19	724
19	832
19	922
20	110
20	158
20	168
20	220
20	269
20	326
20	367
20	409
20	412
20	982
21	80
21	455
21	705
21	842
21	856
21	919
21	953
21	964
21	989
21	999
22	123
22	445
22	658
22	796
22	949
22	954
22	974
22	982
22	983
22	993
23	351
23	488
23	537
23	636
23	646
23	747
23	765
23	780
23	830
23	957
24	48
24	61
24	545
24	556
24	574
24	621
24	691
24	692
24	714
24	891
25	98
25	354
25	389
25	481
25	538
25	542
25	567
25	591
25	594
25	958
26	535
26	631
26	704
26	741
26	836
26	880
26	899
26	924
26	938
26	944
27	527
27	686
27	707
27	800
27	808
27	821
27	872
27	890
27	947
27	958
28	305
28	351
28	388
28	431
28	655
28	752
28	760
28	787
28	810
28	886
29	219
29	339
29	480
29	587
29	651
29	697
29	850
29	873
29	940
29	971
30	598
30	614
30	646
30	649
30	663
30	665
30	673
30	788
30	943
30	975
31	32
31	364
31	475
31	725
31	806
31	826
31	860
31	967
31	968
31	991
32	31
32	756
32	803
32	806
32	854
32	923
32	967
32	978
32	991
32	992
33	337
33	370
33	779
33	808
33	823
33	852
33	891
33	936
33	966
33	970
34	292
34	314
34	463
34	501
34	587
34	850
34	873
34	916
34	940
34	971
35	178
35	275
35	321
35	497
35	570
35	671
35	685
35	701
35	794
35	948
36	259
36	333
36	361
36	429
36	555
36	597
36	604
36	611
36	840
36	925
37	255
37	457
37	508
37	537
37	623
37	889
37	934
37	951
37	986
37	999
38	210
38	341
38	716
38	769
38	925
38	959
38	965
38	972
38	984
38	998
39	204
39	340
39	482
39	733
39	745
39	755
39	864
39	925
39	976
39	978
40	75
40	119
40	353
40	391
40	761
40	814
40	837
40	866
40	882
40	977
41	598
41	614
41	646
41	649
41	663
41	665
41	673
41	774
41	822
41	941
42	290
42	765
42	781
42	790
42	860
42	877
42	955
42	958
42	969
42	996
43	89
43	147
43	273
43	280
43	285
43	345
43	392
43	402
43	819
43	982
44	205
44	820
44	821
44	846
44	865
44	894
44	961
44	977
44	984
44	998
45	284
