1	346
1	420
1	536
1	602
1	849
1	889
1	958
1	970
1	987
1	998
2	96
2	217
2	231
2	273
2	396
2	479
2	499
2	517
2	660
2	735
3	97
3	110
3	112
3	443
3	486
3	538
3	619
3	704
3	786
3	894
4	172
4	290
4	303
4	385
4	578
4	773
4	789
4	810
4	825
4	846
5	95
5	699
5	824
5	873
5	958
5	961
5	970
5	976
5	992
5	998
6	110
6	294
6	319
6	395
6	441
6	619
6	649
6	704
6	821
6	886
7	669
7	690
7	697
7	712
7	718
7	742
7	801
7	841
7	923
7	978
8	130
8	194
8	317
8	350
8	689
8	712
8	793
8	801
8	803
8	841
9	179
9	234
9	266
9	367
9	428
9	482
9	532
9	598
9	921
9	995
10	455
10	493
10	580
10	661
10	667
10	706
10	756
10	765
10	828
10	866
11	200
11	412
11	628
11	653
11	728
11	851
11	938
11	939
11	942
11	961
12	730
12	813
12	882
12	909
12	910
12	911
12	962
12	966
12	981
12	993
13	26
13	515
13	529
13	733
13	749
13	787
13	792
13	837
13	863
13	929
14	297
14	682
14	888
14	896
14	913
14	928
14	945
14	978
14	989
14	1000
15	85
15	185
15	207
15	338
15	356
15	368
15	490
15	531
15	593
15	706
16	383
16	393
16	687
16	896
16	903
16	933
16	978
16	981
16	991
16	1000
17	208
17	356
17	357
17	397
17	402
17	490
17	531
17	593
17	881
17	906
18	794
18	806
18	815
18	863
18	879
18	898
18	962
18	981
18	993
18	999
19	340
19	609
19	769
19	788
19	799
19	851
19	882
19	939
19	942
19	949
20	248
20	495
20	547
20	816
20	824
20	958
20	970
20	987
20	992
20	998
21	139
21	321
21	378
21	426
21	560
21	773
21	775
21	789
21	846
21	932
22	85
22	239
22	391
22	425
22	628
22	824
22	851
22	939
22	942
22	973
23	121
23	255
23	611
23	629
23	807
23	834
23	892
23	934
23	938
23	993
24	282
24	296
24	492
24	832
24	887
24	920
24	954
24	974
24	990
24	999
25	554
25	637
25	699
25	824
25	870
25	958
25	970
25	981
25	987
25	992
26	13
26	370
26	485
26	492
26	512
26	539
26	588
26	594
26	647
26	941
27	260
27	316
27	333
27	384
27	661
27	715
27	828
27	852
27	866
27	927
28	140
28	448
28	479
28	490
28	620
28	870
28	970
28	987
28	992
28	998
29	647
29	690
29	712
29	718
29	782
29	793
29	801
29	841
29	869
29	991
30	366
30	384
30	507
30	580
30	705
30	711
30	828
30	829
30	866
30	969
31	261
31	340
31	500
31	595
31	609
31	624
31	806
31	851
31	939
31	942
32	74
32	291
32	339
32	407
32	447
32	574
32	632
32	635
32	655
32	826
33	355
33	435
33	440
33	609
33	788
33	799
33	851
33	939
33	942
33	966
34	91
34	212
34	441
34	836
34	889
34	895
34	901
34	963
34	995
34	997
35	46
35	601
35	715
35	803
35	856
35	933
35	952
35	965
35	975
35	980
36	645
36	675
36	724
36	752
36	765
36	774
36	798
36	850
36	855
36	944
37	540
37	629
37	639
37	651
37	739
37	880
37	887
37	916
37	974
37	990
38	97
38	203
38	337
38	409
38	443
38	619
38	649
38	704
38	870
38	985
39	82
39	617
39	709
39	814
39	839
39	905
39	934
39	943
39	947
39	996
40	60
40	586
40	615
40	678
40	688
40	783
40	875
40	903
40	926
40	931
41	634
41	657
41	840
41	869
41	907
41	968
41	971
41	972
41	973
41	984
42	62
42	413
42	426
42	446
42	681
42	773
42	789
42	825
42	840
42	846
43	418
43	424
43	544
43	767
43	803
43	837
43	871
43	959
43	980
43	985
44	112
44	395
44	443
44	450
44	619
44	638
44	649
44	704
44	798
44	914
45	142
45	807
45	819
45	840
45	857
45	887
45	927
45	954
45	965
45	999
46	35
46	295
46	348
46	388
46	390
46	404
46	424
46	468
46	514
46	977
47	213
47	244
47	252
47	274
47	392
47	442
47	447
47	653
47	720
47	836
48	285
48	478
48	666
48	692
48	757
48	765
48	774
48	850
48	855
48	866
49	168
49	223
49	237
49	247
49	305
49	306
49	334
49	386
49	800
49	939
50	245
50	319
50	842
50	915
50	956
50	959
50	965
50	975
50	980
50	992
51	159
51	164
51	249
51	286
51	342
51	378
51	423
51	598
51	818
51	943
52	59
52	337
52	414
52	436
52	571
52	582
52	613
52	623
52	657
52	670
53	200
53	292
53	398
53	401
53	503
53	683
53	686
53	694
53	719
53	856
54	100
54	536
54	750
54	755
54	778
54	802
54	976
54	982
54	986
54	994
55	125
55	133
55	414
55	505
55	582
55	613
55	623
55	657
55	674
55	934
56	463
56	478
56	521
56	561
56	732
56	752
56	758
56	798
56	850
56	855
