1	522
1	533
1	612
1	676
1	688
1	708
1	712
1	713
1	749
1	939
2	166
2	310
2	468
2	758
2	831
2	857
2	871
2	935
2	975
2	987
3	163
3	319
3	368
3	528
3	531
3	570
3	585
3	622
3	843
3	985
4	176
4	223
4	329
4	377
4	382
4	405
4	538
4	551
4	659
4	907
5	167
5	181
5	268
5	387
5	412
5	439
5	444
5	524
5	897
5	969
6	635
6	716
6	726
6	758
6	857
6	906
6	915
6	938
6	949
6	987
7	53
7	138
7	415
7	436
7	437
7	688
7	708
7	712
7	713
7	858
8	81
8	246
8	292
8	432
8	670
8	730
8	783
8	811
8	842
8	880
9	614
9	674
9	679
9	694
9	698
9	813
9	825
9	921
9	937
9	996
10	89
10	352
10	667
10	821
10	828
10	838
10	954
10	971
10	992
10	999
11	24
11	41
11	81
11	110
11	158
11	391
11	563
11	837
11	989
11	994
12	218
12	545
12	757
12	886
12	943
12	960
12	978
12	985
12	988
12	992
13	29
13	71
13	160
13	226
13	272
13	370
13	406
13	834
13	845
13	964
14	196
14	407
14	746
14	793
14	877
14	883
14	919
14	952
14	979
14	1000
15	185
15	396
15	494
15	500
15	647
15	816
15	895
15	963
15	973
15	998
16	429
16	582
16	799
16	808
16	846
16	865
16	889
16	939
16	941
16	958
17	24
17	146
17	882
17	887
17	910
17	954
17	976
17	991
17	992
17	999
18	23
18	97
18	214
18	215
18	441
18	577
18	595
18	645
18	655
18	874
19	51
19	460
19	614
19	692
19	754
19	760
19	789
19	941
19	957
19	958
20	438
20	447
20	474
20	564
20	772
20	775
20	859
20	885
20	970
20	977
21	280
21	325
21	405
21	657
21	741
21	753
21	795
21	815
21	924
21	968
22	198
22	240
22	262
22	373
22	802
22	851
22	926
22	940
22	949
22	974
23	18
23	31
23	476
23	577
23	595
23	645
23	655
23	765
23	830
23	916
24	11
24	17
24	41
24	203
24	211
24	324
24	485
24	518
24	563
24	923
25	373
25	428
25	446
25	694
25	753
25	937
25	954
25	964
25	989
25	990
26	44
26	90
26	140
26	213
26	220
26	278
26	371
26	453
26	515
26	730
27	669
27	695
27	794
27	813
27	839
27	951
27	955
27	961
27	980
27	986
28	187
28	407
28	440
28	448
28	452
28	513
28	555
28	569
28	670
28	851
29	13
29	42
29	167
29	216
29	226
29	272
29	275
29	370
29	406
29	863
30	52
30	109
30	119
30	121
30	234
30	261
30	293
30	413
30	697
30	861
31	23
31	129
31	133
31	463
31	476
31	577
31	645
31	655
31	676
31	995
32	180
32	693
32	750
32	798
32	805
32	820
32	923
32	946
32	950
32	972
33	249
33	644
33	705
33	716
33	719
33	784
33	809
33	833
33	909
33	938
34	468
34	549
34	734
34	782
34	825
34	881
34	919
34	948
34	979
34	1000
35	65
35	217
35	318
35	406
35	450
35	532
35	565
35	607
35	627
35	843
36	133
36	208
36	463
36	476
36	577
36	595
36	645
36	655
36	669
36	688
37	208
37	503
37	580
37	925
37	944
37	955
37	963
37	966
37	967
37	981
38	71
38	421
38	581
38	586
38	597
38	641
38	682
38	686
38	731
38	767
39	82
39	227
39	241
39	347
39	404
39	414
39	455
39	535
39	953
39	994
40	61
40	121
40	212
40	234
40	251
40	261
40	293
40	413
40	946
40	991
41	11
41	24
41	68
41	105
41	159
41	324
41	433
41	485
41	518
41	817
42	29
42	71
42	99
42	160
42	216
42	222
42	226
42	370
42	406
42	794
43	177
43	366
43	395
43	456
43	615
43	757
43	855
43	921
43	989
43	996
44	26
44	48
44	207
44	221
44	279
44	352
44	453
44	515
44	610
44	866
45	131
45	139
45	748
45	755
45	770
45	853
45	869
45	938
45	960
45	988
46	203
46	384
46	398
46	447
46	465
46	564
46	617
46	677
46	841
46	873
47	167
47	280
47	544
47	557
47	657
47	706
47	753
47	795
47	815
47	932
48	44
48	213
48	258
48	278
48	279
48	411
48	453
48	515
48	842
48	976
49	423
49	693
49	750
49	829
49	879
49	918
49	961
49	962
49	970
49	977
50	194
50	659
50	674
50	675
50	719
50	784
50	833
50	875
50	909
50	962
51	19
51	457
51	691
51	843
51	916
51	944
51	966
51	973
51	981
51	998
52	30
52	71
52	160
52	216
52	226
52	272
52	370
52	406
52	523
52	958
53	7
53	265
53	428
53	678
53	786
53	813
53	850
53	921
53	937
53	989
54	689
54	764
54	765
54	869
54	887
54	919
54	934
54	943
54	952
54	985
55	72
55	80
55	115
55	210
55	260
55	334
55	524
55	706
55	726
55	761
56	467
56	588
56	750
56	766
56	856
56	920
56	945
56	950
56	959
56	972
57	488
57	685
57	701
57	727
57	886
57	909
57	943
57	952
57	959
57	978
58	553
58	660
58	683
58	726
58	806
58	831
58	888
58	898
58	983
58	987
59	91
59	115
59	144
59	266
59	448
59	452
59	513
59	555
59	569
59	999
60	67
60	89
60	161
60	256
60	364
60	380
