1	634
1	644
1	660
1	743
1	949
1	955
1	959
1	976
1	979
1	986
2	187
2	388
2	697
2	698
2	824
2	865
2	949
2	963
2	968
2	971
3	15
3	414
3	460
3	529
3	530
3	547
3	562
3	597
3	673
3	974
4	202
4	274
4	300
4	433
4	657
4	700
4	703
4	732
4	769
4	808
5	137
5	295
5	563
5	694
5	807
5	824
5	898
5	963
5	968
5	971
6	268
6	328
6	770
6	824
6	898
6	949
6	963
6	968
6	971
6	973
7	9
7	188
7	348
7	600
7	752
7	856
7	953
7	985
7	990
7	993
8	102
8	555
8	620
8	830
8	914
8	926
8	932
8	952
8	958
8	969
9	7
9	599
9	797
9	912
9	936
9	941
9	945
9	985
9	993
9	994
10	61
10	480
10	514
10	586
10	670
10	671
10	708
10	771
10	805
10	965
11	325
11	437
11	576
11	605
11	628
11	637
11	724
11	731
11	759
11	767
12	35
12	254
12	261
12	694
12	814
12	887
12	949
12	963
12	968
12	971
13	281
13	523
13	526
13	904
13	924
13	932
13	948
13	950
13	980
13	986
14	217
14	244
14	373
14	672
14	723
14	884
14	951
14	959
14	976
14	998
15	3
15	352
15	477
15	679
15	776
15	823
15	837
15	892
15	943
15	984
16	86
16	138
16	435
16	549
16	567
16	582
16	604
16	605
16	745
16	844
17	123
17	341
17	356
17	908
17	921
17	960
17	978
17	987
17	988
17	996
18	284
18	296
18	757
18	772
18	862
18	876
18	940
18	964
18	967
18	995
19	106
19	592
19	676
19	773
19	802
19	837
19	911
19	922
19	927
19	954
20	172
20	278
20	398
20	558
20	706
20	831
20	835
20	959
20	976
20	979
21	714
21	752
21	783
21	843
21	864
21	880
21	900
21	912
21	930
21	957
22	253
22	436
22	639
22	814
22	824
22	933
22	949
22	963
22	968
22	971
23	770
23	834
23	843
23	859
23	929
23	978
23	987
23	988
23	992
23	996
24	513
24	607
24	695
24	858
24	875
24	893
24	931
24	944
24	977
24	989
25	188
25	616
25	618
25	653
25	654
25	776
25	941
25	943
25	949
25	984
26	108
26	115
26	322
26	601
26	805
26	806
26	916
26	924
26	927
26	947
27	96
27	591
27	770
27	840
27	846
27	880
27	900
27	917
27	930
27	957
28	74
28	307
28	682
28	722
28	731
28	823
28	837
28	847
28	892
28	984
29	93
29	330
29	817
29	827
29	857
29	868
29	872
29	930
29	961
29	966
30	301
30	830
30	854
30	867
30	964
30	970
30	974
30	982
30	989
30	999
31	633
31	670
31	836
31	844
31	961
31	965
31	980
31	983
31	988
31	991
32	482
32	621
32	629
32	698
32	811
32	895
32	908
32	970
32	982
32	989
33	222
33	273
33	322
33	349
33	388
33	554
33	568
33	581
33	610
33	991
34	192
34	376
34	624
34	674
34	711
34	735
34	755
34	812
34	858
34	946
35	12
35	641
35	811
35	813
35	814
35	824
35	898
35	963
35	968
35	971
36	191
36	464
36	748
36	775
36	819
36	826
36	847
36	856
36	869
36	1000
37	815
37	908
37	960
37	978
37	980
37	987
37	988
37	990
37	992
37	996
38	224
38	225
38	714
38	743
38	752
38	800
38	850
38	889
38	891
38	954
39	367
39	830
39	840
39	841
39	857
39	864
39	865
39	880
39	896
39	957
40	331
40	463
40	493
40	502
40	531
40	591
40	720
40	758
40	787
40	902
41	203
41	218
41	272
41	427
41	722
41	727
41	789
41	818
41	934
41	1000
42	78
42	98
42	118
42	151
42	168
42	172
42	424
42	683
42	860
42	955
43	102
43	525
43	640
43	748
43	769
43	782
43	819
43	822
43	826
43	869
44	588
44	597
44	618
44	666
44	680
44	742
44	751
44	901
44	903
44	974
45	658
45	673
45	805
45	811
45	820
45	881
45	916
45	927
45	947
45	969
46	669
46	842
46	844
46	954
46	958
46	965
46	973
46	978
46	983
46	991
47	638
47	655
47	685
47	771
47	863
47	879
47	907
47	912
47	913
47	925
48	68
48	170
48	587
48	626
48	920
48	951
48	955
48	959
48	974
48	979
49	65
49	202
49	476
49	503
49	591
49	637
49	656
49	720
49	725
49	758
50	279
50	802
50	832
50	851
50	920
50	951
50	959
50	976
50	979
50	998
51	78
51	98
51	151
51	168
51	172
51	184
51	406
51	424
51	919
51	927
52	106
52	782
52	921
52	929
52	958
52	978
52	987
52	988
52	992
52	996
53	181
53	247
53	501
53	552
53	779
53	813
53	832
53	883
53	952
53	962
54	436
54	528
54	554
54	570
54	583
54	584
54	596
54	757
54	793
54	998
55	99
55	611
55	712
55	727
55	803
55	810
55	844
55	961
55	965
55	983
56	119
56	669
56	738
56	839
56	875
56	911
56	922
56	927
56	928
56	954
57	451
57	643
57	761
57	853
57	878
57	923
57	937
57	948
57	980
57	986
58	234
58	426
58	455
58	481
58	744
58	877
58	881
58	916
58	924
58	947
59	307
59	783
59	862
59	892
59	960
59	978
59	987
59	988
59	992
59	996
60	266
60	300
60	311
60	576
60	594
60	622
60	667
60	717
60	731
60	767
61	10
61	378
61	636
61	839
61	911
61	922
61	927
61	928
61	954
61	964
62	82
62	362
62	656
62	715
62	910
62	918
62	928
62	956
62	972
62	995
63	130
63	678
63	743
63	752
63	815
63	816
63	850
63	889
63	891
63	964
64	70
64	123
64	231
64	417
64	495
64	605
64	621
64	704
64	899
64	916
65	49
65	468
65	821
65	830
65	846
65	864
65	880
65	896
65	900
65	917
66	175
66	372
66	451
66	474
66	517
66	661
66	667
66	690
66	701
66	730
67	177
67	358
67	368
67	586
67	612
67	671
67	700
67	771
67	824
67	930
68	48
68	520
68	544
68	615
68	815
68	922
68	927
68	928
68	954
68	1000
69	379
69	422
69	921
69	960
69	978
69	987
69	988
69	992
69	995
69	996
70	64
70	546
70	606
70	774
70	834
70	882
70	933
70	939
70	981
70	997
71	188
71	363
71	644
71	776
71	787
71	811
71	892
71	894
71	943
71	984
72	359
72	385
72	439
72	492
72	529
72	530
72	547
72	562
72	597
72	896
73	550
73	648
73	674
73	711
73	735
73	765
73	801
73	812
73	815
73	952
74	28
74	458
74	677
74	722
74	837
74	892
74	943
74	984
74	985
74	991
75	542
75	736
75	783
75	885
75	896
75	900
75	917
75	930
75	957
75	997
76	378
76	465
76	569
76	767
76	855
76	865
76	946
76	958
76	975
76	1000
77	106
77	115
77	178
77	183
77	221
77	233
77	328
77	333
77	422
77	698
78	42
78	51
78	98
78	118
78	172
