1	111
1	380
1	597
1	611
1	720
1	742
1	777
1	795
1	815
1	896
2	638
2	841
2	882
2	905
2	929
2	952
2	972
2	975
2	984
2	989
3	141
3	346
3	352
3	375
3	435
3	456
3	496
3	576
3	853
3	936
4	167
4	441
4	717
4	758
4	916
4	950
4	951
4	968
4	977
4	995
5	347
5	642
5	782
5	911
5	915
5	924
5	926
5	927
5	956
5	1000
6	41
6	108
6	177
6	290
6	317
6	324
6	327
6	466
6	741
6	960
7	254
7	759
7	771
7	805
7	821
7	925
7	933
7	942
7	963
7	999
8	152
8	177
8	199
8	222
8	290
8	324
8	327
8	466
8	473
8	870
9	95
9	156
9	191
9	314
9	389
9	407
9	469
9	523
9	766
9	870
10	276
10	474
10	480
10	488
10	492
10	538
10	578
10	683
10	910
10	962
11	76
11	163
11	272
11	337
11	373
11	384
11	403
11	436
11	444
11	565
12	121
12	166
12	181
12	203
12	270
12	525
12	620
12	663
12	716
12	996
13	512
13	623
13	698
13	715
13	744
13	758
13	908
13	916
13	977
13	995
14	362
14	483
14	751
14	774
14	904
14	911
14	912
14	924
14	956
14	1000
15	453
15	746
15	784
15	798
15	847
15	856
15	976
15	988
15	996
15	998
16	64
16	517
16	600
16	619
16	645
16	739
16	778
16	785
16	902
16	907
17	29
17	44
17	106
17	122
17	180
17	209
17	234
17	363
17	415
17	592
18	154
18	282
18	494
18	582
18	600
18	646
18	649
18	711
18	734
18	916
19	599
19	661
19	753
19	761
19	803
19	812
19	845
19	861
19	871
19	875
20	243
20	789
20	802
20	830
20	841
20	897
20	914
20	937
20	945
20	959
21	29
21	450
21	607
21	657
21	819
21	860
21	908
21	912
21	923
21	943
22	614
22	647
22	660
22	779
22	898
22	946
22	969
22	970
22	979
22	987
23	261
23	320
23	885
23	889
23	930
23	934
23	957
23	973
23	982
23	997
24	76
24	99
24	231
24	269
24	285
24	287
24	288
24	554
24	692
24	974
25	74
25	308
25	453
25	574
25	588
25	592
25	628
25	646
25	899
25	987
26	101
26	208
26	217
26	284
26	298
26	343
26	405
26	809
26	890
26	984
27	260
27	485
27	541
27	849
27	916
27	917
27	954
27	968
27	977
27	994
28	552
28	583
28	600
28	644
28	696
28	708
28	711
28	788
28	818
28	972
29	17
29	21
29	85
29	109
29	122
29	173
29	363
29	415
