1	169
1	339
1	734
1	827
1	871
1	882
1	918
1	969
1	981
1	990
2	141
2	335
2	564
2	570
2	678
2	746
2	750
2	766
2	865
2	884
3	117
3	374
3	807
3	878
3	887
3	929
3	938
3	983
3	987
3	998
4	439
4	570
4	740
4	926
4	947
4	952
4	954
4	956
4	970
4	999
5	9
5	103
5	133
5	205
5	261
5	299
5	494
5	503
5	670
5	751
6	206
6	225
6	276
6	399
6	500
6	546
6	592
6	747
6	852
6	948
7	13
7	135
7	253
7	475
7	483
7	485
7	705
7	884
7	885
7	915
8	289
8	351
8	389
8	425
8	488
8	518
8	736
8	769
8	880
8	971
9	5
9	102
9	103
9	164
9	243
9	299
9	494
9	503
9	591
9	912
10	83
10	148
10	186
10	195
10	220
10	229
10	491
10	501
10	789
10	920
11	103
11	135
11	144
11	242
11	342
11	521
11	576
11	634
11	709
11	854
12	104
12	113
12	121
12	127
12	131
12	358
12	386
12	647
12	741
12	940
13	7
13	24
13	65
13	630
13	679
13	776
13	850
13	884
13	915
13	989
14	127
14	275
14	547
14	733
14	817
14	864
14	867
14	888
14	892
14	914
15	44
15	61
15	319
15	402
15	458
15	627
15	746
15	750
15	766
15	894
16	376
16	453
16	642
16	716
16	771
16	816
16	895
16	896
16	976
16	982
17	291
17	362
17	490
17	594
17	729
17	825
17	865
17	909
17	924
17	962
18	505
18	677
18	697
18	725
18	846
18	904
18	935
18	963
18	976
18	982
19	26
19	98
19	136
19	228
19	290
19	327
19	434
19	495
19	620
19	682
20	292
20	316
20	731
20	823
20	827
20	883
20	901
20	914
20	945
20	996
21	385
21	631
21	769
21	927
21	943
21	955
21	965
21	971
21	973
21	991
22	173
22	533
22	789
22	874
22	885
22	899
22	939
22	941
22	980
22	993
23	189
23	242
23	521
23	524
23	551
23	576
23	607
23	634
23	709
23	923
24	13
24	158
24	493
24	683
24	757
24	776
24	850
24	858
24	884
24	915
25	167
25	196
25	374
25	633
25	650
25	699
25	747
25	940
25	948
25	950
26	19
26	56
26	185
26	474
26	597
26	755
26	920
26	926
26	942
26	982
27	269
27	622
27	707
27	720
27	912
27	929
27	967
27	983
27	987
27	998
28	239
28	534
28	586
28	702
28	767
28	793
28	839
28	869
28	953
28	960
29	534
29	695
29	738
29	791
29	793
29	796
29	822
29	839
29	869
29	969
30	94
30	147
30	456
30	555
30	698
30	836
30	862
30	872
30	958
30	994
31	566
31	653
31	695
31	714
31	767
31	796
31	839
31	869
31	961
31	969
32	183
32	248
32	342
32	380
32	415
32	524
32	607
32	634
32	765
32	887
33	187
33	668
33	806
33	854
33	909
33	929
33	962
33	992
33	995
33	999
34	183
34	248
34	400
34	521
34	524
34	545
34	559
34	607
34	709
34	894
35	53
35	478
35	506
35	522
35	545
35	580
35	588
35	599
35	659
35	662
36	80
36	301
36	357
36	518
36	579
36	595
36	737
36	751
36	880
36	944
37	366
37	568
37	610
37	659
37	700
37	806
37	849
37	870
37	931
37	957
38	540
38	592
38	705
38	776
38	850
38	880
38	884
38	915
38	917
38	921
39	452
39	502
39	687
39	875
39	879
39	890
39	891
39	908
39	972
39	997
40	313
40	389
40	722
40	727
40	828
40	832
40	858
40	862
40	863
40	889
41	213
41	472
41	812
41	856
41	861
41	875
41	885
41	894
41	980
41	993
42	115
42	155
42	196
42	543
42	696
42	699
42	830
42	894
42	948
42	952
43	353
43	383
43	394
43	407
43	493
43	550
43	661
43	758
43	864
43	989
44	15
44	233
44	313
44	332
44	485
44	741
44	828
44	832
44	863
44	889
45	315
45	744
45	879
45	887
45	898
45	929
45	948
45	983
45	987
45	998
46	580
46	631
46	706
46	844
46	859
46	886
46	931
46	960
46	977
46	983
47	79
47	267
47	360
47	508
47	531
47	650
47	718
47	986
47	989
47	1000
48	237
48	244
48	349
48	435
48	653
48	762
48	767
48	796
48	839
48	869
49	98
49	290
49	329
49	422
49	480
49	620
49	650
49	682
49	823
49	994
50	342
50	486
50	543
50	776
50	933
50	946
50	953
50	956
50	975
50	978
51	348
51	462
51	759
51	778
51	810
51	825
51	859
51	923
51	930
51	951
52	98
52	309
52	712
52	833
52	893
52	955
52	965
52	971
52	973
52	991
53	35
53	490
53	654
53	655
53	786
53	865
53	962
53	984
53	995
53	999
54	327
54	515
54	571
54	652
54	772
54	835
54	924
54	962
54	992
54	999
55	395
55	604
55	615
55	636
55	641
55	659
55	662
55	828
55	871
55	924
56	26
56	73
56	537
56	719
56	740
56	745
56	919
56	947
56	961
56	994
57	204
57	212
57	383
57	394
57	407
57	432
57	661
57	739
57	984
57	987
58	611
58	719
58	775
58	797
58	810
58	902
58	939
58	941
58	980
58	993
59	438
59	753
59	813
59	864
59	934
59	946
59	956
59	975
59	978
59	981
60	371
60	473
60	549
60	561
60	657
60	660
60	720
60	815
60	816
60	898
61	15
61	416
61	671
61	778
61	838
61	842
61	923
61	940
61	943
61	951
62	96
62	253
62	514
62	618
62	628
62	737
62	836
62	880
62	928
62	976
63	83
63	119
63	220
63	349
63	390
63	491
63	501
63	795
63	894
63	945
64	120
64	170
64	696
64	704
64	713
64	776
64	850
64	884
64	904
64	915
65	13
65	412
65	479
65	575
65	727
65	761
65	765
65	843
65	906
65	913
66	282
66	449
66	556
66	569
66	657
66	660
66	754
66	815
66	816
66	866
67	617
67	731
67	853
67	881
67	939
67	974
67	979
67	985
67	986
67	1000
68	508
68	559
68	676
68	848
68	851
68	916
68	918
68	959
68	969
68	990
69	130
69	180
69	283
69	368
69	398
69	419
69	473
69	692
69	859
69	873
70	240
70	414
70	717
70	797
70	856
70	869
70	899
70	902
70	980
70	993
71	288
71	574
71	764
71	797
71	861
71	941
71	948
71	979
71	980
71	993
72	145
72	194
72	225
72	375
72	647
72	656
72	926
72	954
72	961
72	994
73	56
73	632
73	730
73	920
73	947
73	952
73	954
73	963
73	970
73	994
74	550
74	616
74	684
74	771
74	874
74	885
74	899
74	902
74	980
74	993
75	379
75	503
75	670
75	848
75	871
75	882
75	894
75	918
75	969
75	990
76	396
76	575
76	730
76	807
76	896
76	910
76	937
76	976
76	978
76	982
77	279
77	613
77	760
77	770
77	798
77	890
77	895
77	904
77	908
77	997
78	461
78	658
78	761
78	814
78	843
78	860
78	896
78	897
78	906
78	913
79	47
79	207
79	711
79	856
79	874
79	875
79	908
79	921
79	939
79	993
80	36
80	246
80	289
80	389
80	514
80	541
80	564
80	628
80	702
80	912
81	562
81	620
81	792
81	831
81	900
81	925
81	954
81	961
81	970
81	987
82	432
82	456
82	499
82	698
82	703
82	745
82	783
82	862
82	872
82	978
83	10
83	63
83	114
83	349
83	390
83	491
83	501
83	547
83	697
83	985
84	739
84	742
84	773
84	922
84	943
84	944
84	955
84	965
84	973
84	991
85	174
85	201
85	603
85	873
85	943
85	944
85	955
85	965
85	971
85	991
86	345
86	354
86	440
86	478
86	522
86	580
86	588
86	599
86	817
86	939
87	829
87	844
87	870
87	891
87	902
87	910
87	931
87	949
87	957
87	988
88	149
88	191
88	482
88	559
88	624
88	734
88	892
88	918
88	969
88	990
89	110
89	149
89	282
89	848
89	852
89	906
89	918
89	944
89	969
89	990
90	318
90	578
90	592
90	708
90	752
90	755
90	782
90	788
90	804
90	966
91	160
91	228
91	290
91	422
91	480
91	495
91	624
91	682
91	842
91	988
92	279
92	596
92	741
92	818
92	824
92	828
92	832
92	858
92	863
92	889
93	421
93	722
93	749
93	764
93	828
93	832
93	858
93	863
93	886
93	889
94	30
94	401
94	410
94	623
94	698
94	760
94	783
94	836
94	854
94	872
95	460
95	540
95	583
95	585
95	616
95	705
95	776
95	816
95	884
95	915
96	62
96	425
96	442
96	514
96	721
96	751
96	880
96	889
96	896
96	967
97	315
97	546
97	560
97	687
97	747
97	760
97	840
97	861
97	874
97	950
98	19
98	49
98	52
98	217
98	290
98	329
98	495
98	682
98	757
98	828
99	203
99	452
99	475
99	553
99	844
99	949
99	957
99	960
99	988
99	996
100	363
100	479
100	692
100	755
100	765
100	823
100	860
100	897
100	906
100	913
101	231
101	374
101	527
101	633
101	708
101	809
101	819
101	959
101	981
101	997
102	9
102	498
102	801
102	829
102	844
102	859
102	870
102	924
102	960
102	988
103	5
103	9
103	11
103	133
103	243
103	299
103	329
103	494
103	503
103	943
104	12
104	113
104	121
104	131
104	132
104	216
104	280
104	325
104	439
104	646
105	226
105	298
105	340
105	526
105	538
105	626
105	780
105	830
105	983
105	989
106	742
106	823
106	876
106	922
106	928
106	936
106	945
106	985
106	990
106	996
107	746
107	768
107	927
107	934
107	939
107	946
107	953
107	956
107	975
107	978
108	204
108	307
108	353
108	432
108	493
108	498
108	550
108	661
108	712
108	778
108	784
109	252
109	328
109	456
109	499
109	589
109	730
109	783
109	836
109	862
109	872
109	980
110	89
110	504
110	691
110	805
110	831
110	869
110	900
110	919
110	926
110	947
110	994
