1	151
1	258
1	368
1	410
1	411
1	468
1	891
1	917
1	934
1	990
2	107
2	179
2	191
2	235
2	282
2	418
2	467
2	591
2	920
2	941
3	181
3	186
3	461
3	537
3	582
3	588
3	638
3	640
3	775
3	923
4	143
4	327
4	587
4	612
4	638
4	778
4	786
4	789
4	814
4	815
5	78
5	123
5	634
5	725
5	757
5	933
5	965
5	970
5	976
5	984
6	71
6	181
6	216
6	461
6	496
6	537
6	588
6	640
6	713
6	802
7	10
7	44
7	48
7	68
7	125
7	205
7	301
7	477
7	604
7	970
8	122
8	169
8	297
8	389
8	440
8	514
8	551
8	554
8	804
8	820
9	150
9	176
9	268
9	306
9	387
9	393
9	405
9	469
9	926
9	933
10	7
10	48
10	68
10	121
10	205
10	301
10	429
10	477
10	702
10	848
11	36
11	387
11	390
11	525
11	678
11	746
11	772
11	849
11	854
11	871
12	51
12	109
12	130
12	210
12	219
12	305
12	341
12	412
12	417
12	579
13	296
13	764
13	854
13	876
13	898
13	902
13	903
13	922
13	945
13	963
14	124
14	476
14	481
14	527
14	577
14	627
14	668
14	742
14	747
14	864
15	452
15	476
15	481
15	574
15	577
15	658
15	683
15	742
15	793
15	825
16	403
16	560
16	619
16	635
16	706
16	709
16	735
16	831
16	850
16	878
17	132
17	680
17	767
17	773
17	837
17	856
17	880
17	936
17	939
17	959
18	139
18	159
18	233
18	234
18	308
18	429
18	432
18	470
18	500
18	806
19	484
19	558
19	825
19	883
19	957
19	965
19	966
19	970
19	976
19	981
20	30
20	445
20	613
20	707
20	759
20	771
20	940
20	953
20	971
20	993
21	74
21	264
21	364
21	466
21	648
21	679
21	726
21	860
21	909
21	980
22	463
22	587
22	914
22	947
22	961
22	969
22	982
22	985
22	992
22	999
23	44
23	48
23	68
23	121
23	155
23	205
23	336
23	477
23	646
23	717
24	397
24	684
24	767
24	835
24	843
24	873
24	880
24	902
24	936
24	939
25	52
25	141
25	203
25	357
25	495
25	530
25	531
25	758
25	817
25	902
26	58
26	107
26	179
26	235
26	279
26	418
26	426
26	467
26	479
26	895
27	35
27	228
27	247
27	356
27	594
27	617
27	684
27	749
27	774
27	792
28	454
28	752
28	776
28	786
28	833
28	848
28	858
28	958
28	988
28	996
29	139
29	233
29	265
29	308
29	406
29	447
29	470
29	500
29	818
29	954
30	20
30	132
30	192
30	848
30	913
30	920
30	958
30	987
30	996
30	1000
31	190
31	567
31	754
31	848
31	913
31	948
31	950
31	969
31	987
31	988
32	173
32	198
32	211
32	220
32	377
32	397
32	400
32	685
32	797
32	980
33	82
33	189
33	533
33	731
33	734
33	890
33	928
33	941
33	949
33	964
34	101
34	115
34	179
34	329
34	373
34	386
34	425
34	438
34	774
34	797
35	27
35	195
35	284
35	323
35	352
35	384
35	455
35	470
35	487
35	862
36	11
36	151
36	273
36	275
36	300
36	368
36	410
36	411
36	468
36	884
37	239
37	343
37	380
37	401
37	497
37	592
37	807
37	808
37	940
37	941
38	302
38	325
38	552
38	625
38	635
38	706
38	756
38	822
38	831
38	850
39	171
39	392
39	472
39	530
39	561
39	684
39	703
39	704
39	774
39	967
40	82
40	176
40	288
40	306
40	339
40	393
40	405
40	469
40	670
40	996
41	479
41	606
41	742
41	747
41	785
41	818
41	889
41	892
41	935
41	974
42	149
42	232
42	258
42	259
42	283
42	299
42	333
42	342
42	366
42	859
43	423
43	509
43	549
43	559
43	568
43	578
43	712
43	762
43	788
43	790
44	7
44	23
44	48
44	217
44	268
44	278
44	301
44	336
44	477
44	629
45	77
45	315
45	460
45	525
45	542
45	667
45	746
45	758
45	849
45	854
46	199
46	389
46	440
46	461
46	464
46	514
46	548
46	551
46	822
46	880
47	509
47	678
47	793
47	796
47	835
47	931
47	952
47	989
47	994
47	998
48	7
48	10
48	23
48	44
48	278
48	336
48	477
48	697
48	868
48	906
49	214
49	431
49	583
49	627
49	840
49	863
49	957
49	958
49	988
49	1000
50	71
50	251
50	304
50	332
50	441
50	443
50	465
50	478
50	547
50	866
51	12
51	66
51	202
51	219
51	341
51	412
51	417
51	727
51	758
51	882
52	25
52	357
52	489
52	492
52	495
52	530
52	531
52	833
52	837
52	960
53	402
53	602
53	751
53	793
53	851
53	852
53	853
53	884
53	899
53	938
54	366
54	432
54	923
54	955
54	962
54	968
54	972
54	985
54	995
54	999
55	311
55	355
55	602
55	656
55	860
55	909
55	912
55	920
55	973
55	980
56	197
56	258
56	275
56	300
56	358
56	368
56	410
56	411
56	468
56	996
57	141
57	203
57	395
57	480
57	489
57	495
57	530
57	920
57	975
57	982
58	26
58	107
58	179
58	235
58	282
58	418
58	467
58	686
58	702
58	969
59	173
59	211
59	241
59	292
59	313
59	377
59	397
59	400
59	451
59	846
60	625
60	627
60	699
60	765
60	812
60	818
60	926
60	953
60	959
60	997
61	570
61	635
61	700
61	842
61	890
61	915
61	941
61	949
61	964
61	992
62	374
62	663
62	753
62	769
62	823
62	832
62	837
62	885
62	894
62	920
63	249
63	401
63	432
63	691
63	707
63	727
63	824
63	950
63	971
63	985
64	236
64	252
64	257
64	340
64	406
64	435
64	483
64	600
64	673
64	688
65	172
65	182
65	247
65	617
65	684
65	704
65	749
65	774
65	792
65	977
66	51
66	130
66	202
66	219
66	305
66	341
66	412
66	567
66	697
66	732
67	280
67	566
67	622
67	735
67	823
67	837
67	856
67	885
67	894
67	938
68	7
68	10
68	23
68	121
68	151
68	278
68	336
68	477
68	851
68	996
69	219
69	686
69	790
69	803
69	889
69	893
69	898
69	930
69	945
69	963
70	263
70	287
70	564
70	836
70	874
70	894
70	918
70	924
70	932
70	937
71	6
71	50
71	181
71	321
71	461
71	537
71	569
71	588
71	774
71	777
72	766
72	799
72	802
72	817
72	823
72	837
72	885
72	894
72	923
72	979
73	140
73	452
73	476
73	481
73	577
73	639
73	658
73	668
73	701
73	839
74	21
74	209
74	320
74	333
74	793
74	946
74	952
74	989
74	994
74	998
75	276
75	369
75	627
75	699
75	711
75	913
75	948
75	961
75	996
75	1000
76	283
76	291
76	605
76	682
76	799
76	861
76	959
76	973
76	977
76	979
77	45
77	757
77	799
77	805
77	956
77	959
77	973
77	977
77	979
77	990
78	5
78	499
78	502
78	506
78	680
78	851
78	965
78	976
78	983
78	993
79	248
79	298
79	300
79	317
79	441
79	465
79	478
79	515
79	535
79	873
80	207
80	448
80	502
80	654
80	843
80	873
80	880
80	889
80	936
80	939
81	114
81	137
81	170
81	287
81	316
81	376
81	420
81	525
81	744
81	956
82	33
82	40
82	183
82	526
82	576
82	689
82	721
82	732
82	738
82	903
83	428
83	442
83	669
83	888
83	946
83	952
83	963
83	989
83	994
83	998
84	238
84	413
84	559
84	729
84	801
84	828
84	829
84	896
84	923
84	942
85	561
85	617
85	684
85	703
85	704
85	774
85	792
85	912
85	920
85	956
86	257
86	343
86	380
86	522
86	523
86	544
86	798
86	807
86	808
86	925
87	532
87	674
87	681
87	762
87	916
87	965
87	970
87	975
87	983
87	984
88	436
88	743
88	851
88	890
88	915
88	928
88	941
88	949
88	964
88	992
89	498
89	514
89	833
89	957
89	958
89	987
89	988
89	991
89	996
89	1000
90	389
90	556
90	619
90	625
90	635
90	709
90	735
90	831
90	850
90	860
91	422
91	687
91	712
91	754
91	816
91	857
91	864
91	879
91	904
91	910
92	547
92	665
92	670
92	692
92	850
92	855
92	857
92	879
92	904
92	910
93	338
93	424
93	620
93	633
93	734
93	736
93	768
93	915
93	928
93	941
94	311
94	736
94	947
94	962
94	967
94	968
94	969
94	985
94	995
94	999
95	328
95	333
95	487
95	504
95	705
95	795
95	868
95	871
95	902
95	974
96	117
96	217
96	281
96	323
96	352
