1	84
1	395
1	421
1	490
1	654
1	679
1	682
1	696
1	738
1	996
2	44
2	168
2	731
2	839
2	888
2	918
2	950
2	956
2	963
2	1000
3	10
3	237
3	244
3	667
3	736
3	749
3	806
3	916
3	954
3	975
4	173
4	537
4	576
4	794
4	827
4	881
4	936
4	951
4	954
4	995
5	447
5	621
5	741
5	771
5	788
5	792
5	820
5	855
5	908
5	954
6	388
6	426
6	495
6	653
6	656
6	790
6	820
6	870
6	895
6	960
7	89
7	98
7	397
7	405
7	885
7	947
7	972
7	983
7	991
7	994
8	180
8	218
8	232
8	363
8	439
8	520
8	525
8	695
8	735
8	983
9	182
9	224
9	246
9	294
9	378
9	400
9	454
9	468
9	626
9	924
10	3
10	218
10	366
10	439
10	442
10	520
10	657
10	658
10	735
10	932
11	336
11	368
11	381
11	538
11	565
11	618
11	676
11	691
11	805
11	907
12	641
12	645
12	754
12	947
12	972
12	974
12	991
12	992
12	994
12	996
13	91
13	315
13	409
13	415
13	442
13	459
13	525
13	643
13	658
13	735
14	69
14	481
14	484
14	558
14	741
14	790
14	807
14	820
14	855
14	908
15	79
15	117
15	118
15	372
15	384
15	429
15	445
15	509
15	826
15	926
16	184
16	241
16	427
16	480
16	522
16	531
16	595
16	628
16	754
16	823
17	57
17	110
17	158
17	227
17	239
17	242
17	244
17	336
17	374
17	894
18	252
18	306
18	336
18	538
18	574
18	618
18	671
18	676
18	691
18	737
19	40
19	809
19	916
19	955
19	966
19	967
19	972
19	983
19	992
19	994
20	246
20	652
20	687
20	764
20	811
20	937
20	941
20	949
20	957
20	959
21	76
21	135
21	297
21	396
21	398
21	403
21	440
21	700
21	871
21	892
22	276
22	326
22	456
22	460
22	633
22	642
22	672
22	759
22	882
22	993
23	27
23	222
23	616
23	659
23	696
23	709
23	805
23	875
23	894
23	899
24	71
24	278
24	329
24	449
24	454
24	470
24	473
24	485
24	766
24	983
25	170
25	233
25	267
25	303
25	503
25	532
25	589
25	602
25	613
25	625
26	73
26	118
26	330
26	359
26	384
26	445
26	509
26	633
26	935
26	986
27	23
27	869
27	941
27	948
27	953
27	960
27	976
27	985
27	989
27	993
28	46
28	762
28	876
28	883
28	907
28	926
28	929
28	937
28	946
28	969
29	107
29	123
29	260
29	268
29	274
29	334
29	339
29	448
29	463
29	547
30	864
30	879
30	894
30	900
30	901
30	903
30	904
30	913
30	915
30	917
31	42
31	53
31	120
31	257
31	323
31	401
31	469
31	685
31	710
31	806
32	91
32	180
32	328
32	442
32	525
32	613
32	654
32	657
32	658
32	735
33	254
33	765
33	814
33	880
33	903
33	904
33	913
33	915
33	917
33	923
34	361
34	608
34	701
34	710
34	729
34	800
34	889
34	931
34	933
34	939
35	103
35	375
35	377
35	408
35	472
35	768
35	781
35	813
35	824
35	992
36	56
36	79
36	91
36	312
36	331
36	383
36	385
36	473
36	733
36	816
37	86
37	280
37	402
37	410
37	498
37	527
37	586
37	592
37	713
37	818
38	555
38	576
38	646
38	742
38	887
38	948
38	951
38	958
38	981
38	995
39	110
