1	46
1	138
1	190
1	211
1	268
1	270
1	276
1	278
1	330
1	336
2	26
2	733
2	854
2	872
2	880
2	895
2	899
2	905
2	908
2	920
3	21
3	28
3	56
3	62
3	67
3	96
3	102
3	147
3	158
3	174
4	245
4	296
4	303
4	376
4	493
4	545
4	595
4	616
4	617
4	673
5	76
5	317
5	417
5	470
5	576
5	601
5	638
5	681
5	682
5	683
6	622
6	717
6	742
6	752
6	811
6	846
6	883
6	888
6	890
6	902
7	259
7	405
7	484
7	533
7	592
7	613
7	621
7	624
7	643
7	751
8	124
8	197
8	249
8	367
8	412
8	416
8	503
8	511
8	538
8	546
9	126
9	421
9	430
9	451
9	481
9	501
9	541
9	579
9	588
9	594
10	44
10	419
10	430
10	451
10	481
10	494
10	501
10	541
10	579
10	666
11	37
11	49
11	51
11	58
11	65
11	71
11	79
11	85
11	186
11	907
12	437
12	781
12	818
12	867
12	875
12	881
12	882
12	887
12	892
12	893
13	17
13	20
13	41
13	57
13	88
13	101
13	141
13	159
13	180
13	187
14	90
14	106
14	266
14	284
14	315
14	326
14	343
14	354
14	369
14	371
15	243
15	449
15	558
15	573
15	622
15	656
15	676
15	713
15	744
15	757
16	20
16	55
16	125
16	134
16	169
16	179
16	199
16	218
16	262
16	319
17	13
17	20
17	41
17	57
17	88
17	101
17	141
17	159
17	180
17	187
18	322
18	415
18	424
18	428
18	551
18	568
18	704
18	732
18	751
18	765
19	176
19	327
19	349
19	552
19	558
19	656
19	676
19	713
19	744
19	757
20	13
20	16
20	17
20	41
20	57
20	88
20	141
20	159
20	180
20	187
21	3
21	28
21	56
21	62
21	67
21	96
21	102
21	147
21	158
21	174
22	434
22	791
22	827
22	851
22	863
22	871
22	897
22	898
22	900
22	904
23	25
23	55
23	134
23	179
23	196
23	199
23	218
23	262
23	319
23	481
24	587
24	743
24	766
24	854
24	880
24	895
24	899
24	905
24	908
24	920
25	23
25	125
25	134
25	179
25	196
25	199
25	218
25	262
25	319
25	893
26	2
26	457
26	639
26	662
26	707
26	734
26	764
26	784
26	821
26	834
27	36
27	54
27	103
27	155
27	239
27	272
27	283
27	333
27	334
27	511
28	3
28	21
28	56
28	62
28	67
28	96
28	102
28	147
28	158
28	174
29	375
29	405
29	418
29	485
29	512
29	533
29	592
29	621
29	624
29	643
30	37
30	49
30	51
30	58
30	65
30	71
30	79
30	85
30	186
30	540
31	896
31	919
31	925
31	965
31	967
31	971
31	986
31	989
31	995
31	997
32	122
32	133
32	142
32	157
32	170
32	182
32	221
32	232
32	328
32	848
33	42
33	69
33	73
33	130
33	139
33	151
33	175
33	191
33	309
33	329
34	251
34	407
34	446
34	483
34	509
34	530
34	556
34	569
34	577
34	912
35	863
35	933
35	948
35	950
35	951
35	957
35	969
35	972
35	978
35	981
36	27
36	54
36	98
36	108
36	155
36	239
36	272
36	283
36	333
36	334
37	11
37	30
37	49
37	51
37	58
37	65
37	71
37	79
37	85
37	186
38	350
38	368
38	576
38	601
38	628
38	638
38	681
38	682
38	683
38	749
39	107
39	136
39	284
39	292
39	315
39	326
39	343
39	354
39	369
39	371
40	206
40	610
40	648
40	692
40	737
40	776
40	792
40	798
40	810
40	815
41	13
41	17
41	20
41	57
41	88
41	101
41	141
41	159
41	180
41	187
42	33
42	50
42	69
42	94
42	130
42	132
42	139
42	191
42	329
42	992
43	205
43	602
43	654
43	655
43	678
43	706
43	720
43	728
43	730
43	807
44	10
44	201
44	444
44	451
44	481
44	494
44	579
44	588
44	594
44	776
45	565
45	746
45	768
45	779
45	794
45	795
45	796
45	804
45	823
45	825
46	1
46	53
46	172
46	190
46	211
46	268
46	270
46	278
46	330
46	336
47	99
47	111
47	156
47	198
47	273
47	340
47	534
47	540
47	545
47	591
48	89
48	447
48	452
48	471
48	476
48	482
48	495
48	498
48	555
48	557
49	11
49	30
49	37
49	51
49	58
49	65
49	71
49	79
49	186
49	1000
50	42
50	73
50	94
50	130
50	132
50	139
50	151
50	175
50	191
50	329
51	11
51	30
51	37
51	49
51	58
51	65
51	79
51	85
51	186
51	227
52	80
52	162
52	302
52	316
52	363
52	366
52	380
52	393
52	399
52	420
53	46
53	138
53	172
53	211
53	270
53	276
53	278
53	330
53	336
53	834
54	27
54	36
54	92
54	108
54	155
54	272
54	283
54	333
54	334
54	885
55	16
55	23
55	125
55	134
55	169
55	196
55	199
55	218
55	262
55	319
56	3
56	21
56	28
56	62
56	67
56	96
56	102
56	147
56	158
56	174
57	13
57	17
57	20
57	41
57	101
57	141
57	159
57	180
57	187
57	968
58	11
58	30
58	37
58	49
58	51
58	65
58	71
58	79
58	85
58	186
59	406
59	859
59	906
59	941
59	949
59	982
59	985
59	994
59	996
59	999
60	68
60	100
60	112
60	161
60	167
60	209
60	212
60	223
60	246
60	269
61	83
61	229
61	299
61	465
61	502
61	520
61	549
61	566
61	571
61	764
62	3
62	21
62	28
62	56
62	96
62	102
62	147
62	158
62	174
62	632
63	242
63	271
63	362
63	446
63	462
63	483
63	509
63	556
63	569
63	577
64	470
64	513
64	514
64	696
64	725
64	729
64	753
64	761
64	793
64	806
65	11
65	30
65	37
65	49
65	51
65	58
65	71
65	79
65	85
65	186
66	385
66	408
66	447
66	471
66	482
66	495
66	498
66	555
66	557
66	875
67	3
67	21
67	28
67	56
67	96
67	102
67	147
67	158
67	174
67	340
68	60
68	91
68	112
68	161
68	167
68	209
68	212
68	223
68	246
68	269
69	33
69	42
69	73
69	94
69	130
69	132
69	151
69	175
69	191
69	329
70	205
