1	753
1	820
1	839
1	894
1	911
1	912
1	914
1	918
1	923
1	925
2	759
2	760
2	764
2	785
2	806
2	814
2	830
2	853
2	887
2	892
3	440
3	502
3	609
3	646
3	652
3	684
3	709
3	733
3	738
3	763
4	541
4	554
4	608
4	623
4	679
4	686
4	704
4	715
4	718
4	739
5	27
5	44
5	66
5	73
5	79
5	92
5	106
5	111
5	112
5	125
6	24
6	30
6	74
6	97
6	140
6	195
6	196
6	221
6	222
6	487
7	592
7	671
7	757
7	764
7	804
7	816
7	856
7	860
7	887
7	889
8	33
8	56
8	117
8	142
8	258
8	364
8	412
8	473
8	497
8	511
9	324
9	736
9	768
9	784
9	786
9	796
9	801
9	813
9	826
9	849
10	40
10	101
10	160
10	257
10	262
10	431
10	448
10	542
10	571
10	586
11	226
11	416
11	568
11	578
11	603
11	612
11	634
11	649
11	662
11	829
12	157
12	230
12	375
12	429
12	439
12	462
12	507
12	529
12	532
12	795
13	137
13	145
13	230
13	375
13	408
13	439
13	462
13	507
13	529
13	532
14	928
14	933
14	934
14	941
14	946
14	948
14	951
14	953
14	954
14	956
15	25
15	160
15	198
15	257
15	431
15	448
15	472
15	542
15	571
15	586
16	234
16	297
16	345
16	350
16	445
16	476
16	487
16	493
16	515
16	548
17	152
17	307
17	349
17	403
17	418
17	479
17	512
17	523
17	546
17	556
18	635
18	782
18	843
18	864
18	870
18	871
18	878
18	880
18	885
18	886
19	238
19	274
19	427
19	664
19	679
19	686
19	704
19	715
19	718
19	739
20	36
20	234
20	297
20	311
20	350
20	445
20	487
20	493
20	515
20	548
21	234
21	297
21	311
21	345
21	350
21	476
21	487
21	493
21	515
21	548
22	95
22	178
22	256
22	337
22	340
22	450
22	453
22	480
22	543
22	584
23	591
23	688
23	783
23	834
23	836
23	837
23	866
23	876
23	882
23	891
24	6
24	28
24	30
24	74
24	97
24	140
24	195
24	196
24	221
24	222
25	15
25	162
25	166
25	198
25	262
25	431
25	448
25	542
25	571
25	586
26	118
26	254
26	260
26	279
26	336
26	470
26	484
26	514
26	534
26	849
27	5
27	44
27	66
27	73
27	79
27	92
27	106
27	111
27	112
27	125
28	24
28	30
28	74
28	97
28	140
28	195
28	196
28	221
28	222
28	866
29	811
29	960
29	972
29	980
29	981
29	987
29	988
29	990
29	991
29	995
30	6
30	24
30	28
30	74
30	97
30	140
30	195
30	196
30	221
30	222
31	214
31	307
31	327
31	349
31	403
31	418
31	441
31	523
31	546
31	556
32	121
32	193
32	438
32	494
32	558
32	674
32	703
32	708
32	710
32	713
33	8
33	56
33	191
33	199
33	364
33	412
33	419
33	473
33	497
33	511
34	118
34	164
34	254
34	279
34	330
34	382
34	470
34	484
34	514
34	534
35	540
35	897
35	904
35	916
35	920
35	924
35	936
35	938
35	939
35	940
36	20
36	87
36	234
36	350
36	445
36	476
36	493
36	515
36	548
36	986
37	60
37	308
37	428
37	461
37	516
37	567
37	685
37	716
37	722
37	787
38	102
38	133
38	182
38	190
38	210
38	265
38	266
38	267
38	332
38	730
39	669
39	697
39	773
39	835
39	864
39	871
39	878
39	880
39	885
39	886
40	10
40	43
40	160
40	198
40	324
40	431
40	448
40	542
40	571
40	586
41	70
41	410
41	495
41	562
41	574
41	577
41	597
41	611
41	630
41	645
42	90
42	187
42	188
42	319
42	333
42	338
42	385
42	394
42	422
42	424
43	40
43	162
43	166
43	257
43	324
43	431
43	542
43	571
43	586
43	974
44	5
44	27
44	73
44	79
44	92
44	106
44	111
44	112
44	125
44	140
45	815
45	825
45	844
45	848
45	861
45	862
45	873
45	875
45	877
45	962
46	225
46	446
46	496
46	527
46	589
46	605
46	607
46	613
46	627
46	650
47	71
47	142
47	258
47	301
47	364
47	412
47	419
47	473
47	497
47	511
48	440
48	477
48	609
48	646
48	678
48	709
48	733
48	738
48	763
48	936
49	341
49	411
49	489
49	634
49	639
49	647
49	671
49	741
49	743
49	747
50	838
50	839
50	841
50	867
50	888
50	894
50	902
50	911
50	912
50	923
51	151
51	197
51	400
51	421
51	430
51	437
51	499
51	530
51	549
51	644
52	113
52	129
52	208
52	209
52	275
52	280
52	314
52	354
52	406
52	414
53	72
53	107
53	120
53	167
53	216
53	252
53	264
53	342
53	343
53	711
54	129
54	155
54	194
54	208
54	275
54	280
54	314
54	354
54	406
54	414
55	392
55	433
55	555
55	587
55	674
55	682
55	703
55	708
55	710
55	713
56	8
56	33
56	142
56	191
56	258
56	301
56	419
56	473
56	511
56	947
57	226
57	416
57	504
57	536
57	568
57	603
57	612
57	634
57	649
57	662
58	917
58	926
58	928
58	937
58	945
58	946
58	950
58	951
58	953
58	954
59	72
59	119
59	120
59	216
59	251
59	252
59	264
59	273
59	342
59	343
60	37
60	201
60	463
60	516
60	517
60	567
60	569
60	685
60	716
60	722
61	213
61	639
61	640
61	647
61	655
61	671
61	729
61	741
61	743
61	747
62	610
62	705
62	728
62	798
62	808
62	829
62	831
62	845
62	846
62	850
63	544
63	545
63	585
63	614
63	653
63	691
63	707
63	723
63	724
63	727
64	413
64	502
64	560
64	609
64	646
64	684
64	709
64	733
64	738
64	763
65	141
65	217
65	224
65	337
65	340
65	450
65	453
65	480
65	543
65	584
66	5
66	27
66	73
66	79
66	92
66	106
66	111
66	112
66	125
66	719
67	108
67	271
67	308
67	463
67	516
67	566
67	567
67	685
67	716
67	722
68	99
68	308
68	461
68	517
68	566
68	569
68	624
68	685
68	716
68	722
69	212
69	239
69	277
69	351
69	380
69	388
69	401
69	423
69	425
69	466
70	41
70	495
70	553
70	574
70	577
70	597
70	611
70	620
70	630
70	645
71	47
71	117
71	191
71	301
71	412
71	419
71	473
71	497
71	511
71	967
72	53
72	59
72	119
72	120
72	216
72	251
72	252
72	273
72	342
72	343
73	5
73	27
73	44
73	66
73	79
73	92
73	106
73	111
73	112
73	125
74	6
74	24
74	28
74	30
74	97
74	140
74	195
74	196
74	221
74	222
75	690
75	760
75	804
75	816
75	853
75	856
75	870
75	887
75	889
75	892
76	127
76	147
76	260
76	330
76	382
76	470
76	484
76	514
76	534
76	821
77	205
77	276
77	303
77	312
77	320
77	387
77	398
77	407
77	452
77	474
78	263
78	639
78	640
78	647
78	671
78	729
78	741
78	743
78	747
78	820
79	5
79	27
79	44
79	66
79	73
79	92
79	106
79	111
79	112
79	125
80	153
80	187
80	188
80	319
80	333
80	338
80	385
80	394
80	422
80	424
81	417
81	502
