1	72
1	120
1	139
1	295
1	321
1	350
1	427
1	511
1	530
1	556
2	185
2	584
2	686
2	712
2	748
2	791
2	811
2	848
2	881
2	888
3	131
3	163
3	310
3	320
3	367
3	441
3	501
3	600
3	606
3	621
4	13
4	36
4	60
4	74
4	91
4	97
4	109
4	110
4	213
4	324
5	145
5	175
5	270
5	300
5	357
5	391
5	422
5	433
5	502
5	505
6	31
6	614
6	635
6	759
6	786
6	814
6	817
6	872
6	902
6	916
7	228
7	389
7	580
7	660
7	684
7	709
7	715
7	732
7	735
7	785
8	303
8	561
8	574
8	590
8	605
8	658
8	714
8	763
8	764
8	796
9	714
9	922
9	966
9	977
9	979
9	984
9	987
9	988
9	990
9	994
10	492
10	574
10	577
10	590
10	655
10	681
10	714
10	763
10	764
10	796
11	145
11	273
11	299
11	357
11	391
11	422
11	433
11	502
11	505
11	985
12	304
12	437
12	612
12	628
12	752
12	817
12	872
12	898
12	905
12	916
13	4
13	36
13	60
13	66
13	74
13	91
13	97
13	109
13	110
13	213
14	383
14	560
14	651
14	691
14	744
14	772
14	788
14	804
14	821
14	845
15	32
15	35
15	54
15	59
15	95
15	105
15	114
15	116
15	199
15	205
16	53
16	107
16	148
16	166
16	176
16	193
16	210
16	211
16	239
16	319
17	949
17	952
17	967
17	977
17	979
17	984
17	987
17	988
17	990
17	994
18	315
18	459
18	549
18	639
18	672
18	737
18	743
18	784
18	807
18	861
19	33
19	52
19	70
19	98
19	108
19	115
19	132
19	150
19	231
19	278
20	28
20	46
20	61
20	81
20	83
20	101
20	166
20	177
20	225
20	233
21	379
21	414
21	568
21	699
21	705
21	741
21	743
21	784
21	807
21	861
22	141
22	190
22	728
22	778
22	808
22	834
22	867
22	869
22	874
22	890
23	145
23	175
23	270
23	273
23	299
23	300
23	357
23	422
23	502
23	505
24	131
24	287
24	320
24	481
24	501
24	599
24	600
24	606
24	621
24	976
25	850
25	949
25	952
25	966
25	979
25	984
25	987
25	988
25	990
25	994
26	464
