1	238
1	249
1	279
1	475
1	532
1	593
1	646
1	706
1	759
1	969
2	370
2	477
2	514
2	520
2	594
2	673
2	745
2	751
2	769
2	786
3	69
3	77
3	97
3	100
3	207
3	216
3	219
3	273
3	308
3	341
4	31
4	32
4	116
4	133
4	147
4	168
4	192
4	209
4	221
4	283
5	782
5	834
5	875
5	918
5	958
5	964
5	974
5	979
5	992
5	993
6	241
6	908
6	911
6	944
6	959
6	965
6	973
6	975
6	976
6	991
7	247
7	417
7	425
7	541
7	583
7	686
7	688
7	809
7	829
7	942
8	13
8	19
8	28
8	114
8	186
8	226
8	236
8	248
8	320
8	954
9	177
9	235
9	254
9	448
9	553
9	584
9	662
9	672
9	742
9	920
10	488
10	495
10	559
10	581
10	590
10	595
10	599
10	617
10	631
10	948
11	83
11	161
11	217
11	230
11	242
11	258
11	384
11	387
11	543
11	550
12	34
12	71
12	72
12	76
12	81
12	88
12	96
12	98
12	137
12	187
13	8
13	19
13	172
13	186
13	190
13	205
13	226
13	236
13	248
13	320
14	297
14	349
14	391
14	462
14	495
14	590
14	595
14	599
14	631
14	956
15	574
15	596
15	659
15	669
15	689
15	784
15	808
15	812
15	816
15	826
16	27
16	41
16	43
16	46
16	48
16	55
16	80
16	89
16	148
16	304
17	188
17	275
17	385
17	403
17	432
17	545
17	562
17	610
17	611
17	614
18	728
18	911
18	944
18	955
18	959
18	970
18	976
18	978
18	987
18	997
19	8
19	13
19	28
19	114
19	190
19	226
19	236
19	248
19	320
19	620
20	227
20	237
20	256
20	291
20	293
20	294
20	319
20	366
20	407
20	784
21	226
21	258
21	392
21	408
21	466
21	482
21	490
21	492
21	503
21	505
22	101
22	246
22	439
22	446
22	640
22	699
22	707
22	723
22	767
22	787
23	61
23	234
23	358
23	363
23	379
23	481
23	483
23	548
23	560
23	732
24	937
24	943
24	953
24	962
24	966
24	967
24	969
24	982
24	986
24	989
25	107
25	161
25	230
25	242
25	295
25	384
25	387
25	435
25	543
25	550
26	570
26	598
26	727
26	773
26	824
26	866
26	881
26	887
26	889
26	897
27	16
27	41
27	43
27	46
27	48
27	55
27	80
27	89
27	108
27	148
28	8
28	19
28	114
28	172
28	186
28	205
28	226
28	236
28	248
28	320
29	224
29	421
29	587
29	802
29	822
29	847
29	849
29	863
29	864
29	890
30	569
30	603
30	640
30	683
30	696
30	699
30	723
30	767
30	787
30	962
31	4
31	44
31	116
31	147
31	168
31	192
31	209
31	221
31	283
31	827
32	4
32	44
32	63
32	116
32	147
32	168
32	192
32	209
32	221
32	283
33	228
33	763
33	789
33	837
33	844
33	850
33	851
33	862
33	906
33	907
34	12
34	71
34	76
34	81
34	88
34	96
34	98
34	137
34	187
34	562
35	636
35	762
35	877
35	883
35	913
35	926
35	928
35	934
35	943
35	960
36	792
36	832
36	859
36	861
36	869
36	902
36	912
36	919
36	932
36	939
37	638
37	743
37	902
37	914
37	921
37	929
37	935
37	946
37	949
37	963
38	722
38	725
38	876
38	951
38	958
38	974
38	980
38	992
38	993
38	998
39	142
39	458
39	587
39	604
39	802
39	822
39	847
39	849
39	863
39	890
40	91
40	102
40	153
40	155
40	159
40	163
40	243
40	255
40	292
40	309
41	16
41	27
41	43
41	46
41	48
41	55
41	80
41	89
41	108
41	148
42	533
42	594
42	603
42	683
42	696
42	699
42	707
42	723
42	767
42	787
43	16
43	27
43	41
43	46
43	48
43	55
43	80
43	89
43	108
43	148
44	31
44	32
44	63
44	116
44	168
44	192
44	209
44	221
44	283
44	767
45	423
45	445
45	596
45	659
45	660
45	669
45	808
45	812
45	816
45	826
46	16
46	27
46	41
46	43
46	48
46	55
46	80
46	89
46	108
46	148
47	241
47	346
47	506
47	530
47	556
47	601
47	612
47	665
47	674
47	676
48	16
48	27
48	41
48	43
48	46
48	55
48	80
48	89
48	108
48	148
49	587
49	604
49	687
49	773
49	802
49	847
49	849
49	863
49	864
49	890
50	894
50	903
50	937
50	953
50	966
50	969
50	972
50	982
50	986
50	989
51	859
51	869
51	895
51	912
51	913
51	919
51	931
51	932
51	939
51	956
52	225
52	252
52	364
52	519
52	527
52	577
52	609
52	714
52	729
52	735
53	258
53	315
53	333
53	392
53	466
53	482
53	490
53	492
53	505
53	686
54	137
54	198
54	303
54	444
54	452
54	577
54	585
54	609
54	729
54	735
55	16
55	27
55	41
55	43
55	46
55	48
55	89
55	108
55	148
55	993
56	151
56	351
56	369
56	373
56	401
56	441
56	551
56	607
56	608
56	615
57	823
57	853
57	937
57	940
57	953
57	966
57	967
57	982
57	986
57	989
58	383
58	414
58	428
58	531
58	549
58	561
58	602
58	664
58	678
58	709
59	558
59	885
59	922
