1	640
1	926
1	927
1	928
1	949
1	969
1	974
1	986
1	990
1	999
2	183
2	196
2	209
2	211
2	213
2	235
2	239
2	314
2	368
2	375
3	230
3	416
3	418
3	525
3	550
3	566
3	575
3	598
3	620
3	846
4	10
4	13
4	14
4	33
4	59
4	96
4	101
4	110
4	124
4	143
5	179
5	335
5	433
5	449
5	455
5	480
5	521
5	537
5	590
5	641
6	7
6	8
6	12
6	20
6	23
6	61
6	67
6	75
6	82
6	580
7	6
7	8
7	12
7	20
7	23
7	61
7	67
7	75
7	82
7	809
8	6
8	7
8	12
8	20
8	23
8	61
8	67
8	75
8	82
8	763
9	35
9	52
9	68
9	79
9	91
9	97
9	116
9	168
9	213
9	938
10	4
10	13
10	14
10	33
10	59
10	96
10	101
10	110
10	124
10	143
11	39
11	141
11	158
11	161
11	172
11	182
11	200
11	237
11	287
11	311
12	6
12	7
12	8
12	20
12	23
12	61
12	67
12	75
12	82
12	519
13	4
13	10
13	14
13	15
13	33
13	59
13	96
13	101
13	124
13	143
14	4
14	10
14	13
14	33
14	59
14	96
14	101
14	110
14	124
14	143
15	13
15	26
15	197
15	252
15	474
15	524
15	567
15	608
15	637
15	704
16	150
16	646
16	735
16	774
16	848
16	859
16	867
16	872
16	897
16	906
17	25
17	30
17	31
17	32
17	63
17	69
17	105
17	148
17	220
17	463
18	62
18	788
18	880
18	886
18	941
18	946
18	975
18	993
18	994
18	995
19	585
19	712
19	718
19	728
19	785
19	809
19	837
19	856
19	919
19	934
20	6
20	7
20	8
20	12
20	23
20	61
20	67
20	75
20	82
20	372
21	772
21	874
21	900
21	925
21	935
21	944
21	957
21	959
21	960
21	983
22	44
22	78
22	125
22	132
22	146
22	180
22	190
22	297
22	317
22	548
23	6
23	7
23	8
23	12
23	20
23	61
23	67
23	75
23	82
23	102
24	305
24	587
24	591
24	600
24	676
24	691
24	702
24	713
24	717
24	875
25	17
25	30
25	31
25	63
25	69
25	93
25	105
25	148
25	220
25	626
26	15
26	115
26	252
26	406
26	488
26	518
26	567
26	581
26	637
26	704
27	39
27	141
27	158
27	161
27	172
27	182
27	200
27	237
27	287
27	311
28	728
28	738
28	806
28	811
28	830
28	841
28	856
28	869
28	896
28	919
29	284
29	315
29	440
29	477
29	520
29	533
29	597
29	625
29	644
29	647
30	17
30	25
30	31
30	32
30	63
30	69
30	93
30	105
30	148
30	220
31	17
31	25
31	30
31	32
31	63
31	69
31	93
31	105
31	148
31	220
32	17
32	30
32	31
32	63
32	69
32	93
32	105
32	148
32	220
32	598
33	4
33	10
33	13
33	14
33	96
33	101
33	110
33	124
33	143
33	332
34	551
34	874
34	900
34	920
34	935
34	944
34	951
34	957
34	959
34	960
35	9
35	52
35	68
35	73
35	79
35	91
35	97
35	116
35	168
35	213
36	379
36	517
36	539
36	584
36	621
36	636
36	643
36	660
36	661
36	669
37	77
37	166
37	263
37	357
37	444
37	481
37	495
37	556
37	574
37	603
38	282
38	316
38	340
38	433
38	485
38	521
38	537
38	577
38	590
38	641
39	11
39	27
39	141
39	158
39	161
39	172
39	200
39	237
39	287
39	311
40	103
40	134
40	175
40	224
40	233
40	265
40	278
40	338
40	366
40	752
41	257
41	268
41	284
41	285
41	315
41	454
41	597
41	625
41	644
41	647
42	877
42	885
42	907
42	938
42	940
42	956
42	979
42	991
42	996
42	998
43	349
43	532
43	572
43	587
43	600
43	676
43	691
43	702
43	713
43	717
44	22
44	78
44	86
44	90
44	125
44	146
44	180
44	190
44	297
44	317
45	210
45	417
45	497
45	532
45	572
45	676
45	691
45	702
45	713
45	717
46	216
46	376
46	393
46	407
46	432
46	468
46	483
46	526
46	557
46	578
47	57
47	103
47	119
47	175
47	224
47	233
47	265
47	278
47	338
47	366
48	84
48	102
48	145
48	151
48	153
48	226
48	274
48	277
48	288
48	360
49	336
49	611
49	761
49	773
49	780
49	791
49	808
49	825
49	834
49	838
50	648
50	931
50	936
50	940
50	956
50	961
50	962
50	991
50	996
50	998
51	458
51	589
51	668
51	672
51	774
51	778
51	848
51	859
51	872
51	906
52	9
52	35
52	68
52	73
52	79
52	91
52	97
52	116
52	168
52	213
53	142
53	302
53	345
53	443
53	573
53	599
53	610
53	617
53	680
53	685
54	326
54	509
54	655
54	657
54	727
54	733
54	762
54	784
54	796
54	816
55	878
55	904
55	964
55	965
55	968
55	980
55	987
55	992
55	997
55	1000
56	98
56	157
56	184
56	346
56	353
56	370
56	397
56	398
56	401
56	408
57	47
57	119
57	134
57	224
57	233
57	265
57	278
57	338
57	366
57	841
58	890
58	894
58	895
58	926
58	949
58	952
58	974
58	986
58	990
58	999
59	4
59	10
59	13
59	14
59	96
59	101
59	110
59	124
59	143
59	630
60	793
60	879
60	923
60	926
60	927
60	934
60	965
60	969
60	974
60	999
61	6
61	7
61	8
61	12
61	20
61	23
61	67
61	75
61	82
61	243
62	18
62	740
62	804
62	806
62	809
62	841
62	856
