1	938
1	964
1	968
1	970
1	971
1	980
1	987
1	990
1	994
1	995
2	21
2	170
2	192
2	213
2	265
2	268
2	288
2	406
2	412
2	680
3	24
3	75
3	105
3	123
3	124
3	147
3	152
3	352
3	382
3	694
4	42
4	149
4	185
4	231
4	303
4	339
4	364
4	375
4	420
4	461
5	40
5	98
5	185
5	303
5	339
5	364
5	375
5	400
5	420
5	461
6	230
6	310
6	453
6	508
6	540
6	571
6	581
6	596
6	632
6	649
7	63
7	447
7	496
7	589
7	650
7	689
7	708
7	766
7	767
7	781
8	456
8	520
8	555
8	594
8	704
8	826
8	843
8	854
8	864
8	868
9	392
9	457
9	593
9	612
9	658
9	695
9	700
9	729
9	774
9	817
10	92
10	198
10	287
10	319
10	344
10	353
10	366
10	380
10	423
10	697
11	21
11	114
11	165
11	192
11	213
11	265
11	268
11	273
11	406
11	412
12	128
12	358
12	440
12	548
12	652
12	666
12	680
12	706
12	742
12	810
13	230
13	310
13	390
13	416
13	458
13	536
13	540
13	596
13	632
13	649
14	567
14	745
14	762
14	822
14	828
14	831
14	849
14	865
14	895
14	987
15	70
15	522
15	598
15	756
15	786
15	789
15	842
15	915
15	945
15	949
16	476
16	604
16	736
16	749
16	844
16	851
16	853
16	857
16	861
16	876
17	128
17	197
17	396
17	440
17	474
17	637
17	652
17	666
17	680
17	742
18	58
18	64
18	158
18	181
18	200
18	221
18	285
18	343
18	359
18	387
19	494
19	618
19	660
19	695
19	700
19	725
19	729
19	738
19	774
19	817
20	48
20	53
20	81
20	87
20	177
20	193
20	211
20	215
20	304
20	312
21	2
21	11
21	26
21	114
21	165
21	170
21	194
21	213
21	406
21	412
22	235
22	744
22	771
22	790
22	847
22	862
22	866
22	881
22	893
22	896
23	776
23	968
23	970
23	971
23	979
23	980
23	987
23	990
23	994
23	995
24	3
24	105
24	123
24	124
24	152
24	169
24	263
24	280
24	352
24	382
25	605
25	621
25	663
25	672
25	732
25	750
25	761
25	768
25	787
25	814
26	21
26	156
26	746
26	809
26	844
26	853
26	857
26	861
26	875
26	876
27	82
