1	406
1	416
1	506
1	550
1	562
1	572
1	670
1	690
1	751
1	768
2	4
2	63
2	70
2	114
2	124
2	156
2	159
2	187
2	240
2	875
3	44
3	73
3	126
3	198
3	236
3	281
3	344
3	365
3	387
3	883
4	2
4	41
4	70
4	114
4	116
4	124
4	156
4	159
4	187
4	240
5	386
5	410
5	436
5	451
5	500
5	514
5	530
5	613
5	686
5	997
6	39
6	221
6	361
6	505
6	648
6	649
6	683
6	728
6	749
6	808
7	222
7	316
7	393
7	419
7	445
7	451
7	530
7	582
7	686
7	859
8	110
8	165
8	175
8	216
8	234
8	250
8	326
8	343
8	368
8	751
9	61
9	99
9	157
9	184
9	215
9	253
9	280
9	294
9	296
9	372
10	647
10	719
10	802
10	804
10	806
10	810
10	845
10	859
10	860
10	875
11	28
11	98
11	179
11	196
11	199
11	226
11	277
11	291
11	292
11	322
12	219
12	284
12	329
12	384
12	542
12	573
12	575
12	584
12	597
12	614
13	35
13	89
13	120
13	164
13	171
13	208
13	242
13	351
13	359
13	434
14	96
14	819
14	848
14	853
14	918
14	925
14	968
14	969
14	985
14	993
15	72
15	461
15	502
15	513
15	628
15	640
15	659
15	667
15	679
15	710
16	40
16	270
16	478
16	488
16	556
16	608
16	653
16	680
16	698
16	709
17	95
17	129
17	206
17	245
17	263
17	333
17	352
17	397
17	422
17	448
18	262
18	267
18	501
18	556
18	574
18	602
18	653
18	680
18	698
18	709
19	44
19	57
19	198
19	203
19	236
19	281
19	344
19	350
19	387
19	460
20	391
20	485
20	497
20	546
20	553
20	598
20	612
20	666
20	691
20	922
21	168
21	283
21	392
21	432
21	463
21	464
21	493
21	498
21	504
21	954
22	75
22	193
22	406
22	563
22	657
22	690
22	725
22	730
22	751
22	768
23	53
23	58
23	93
23	118
23	119
23	150
23	169
23	181
23	194
23	287
24	29
24	33
24	37
24	109
24	166
24	172
24	273
24	341
24	409
24	428
25	366
25	784
25	803
25	846
25	880
25	892
25	913
25	921
25	928
25	934
26	334
26	471
26	576
26	668
26	695
26	741
26	753
26	761
26	766
26	776
27	400
27	407
27	643
27	660
27	674
27	675
27	701
27	722
27	745
27	752
28	11
28	163
28	176
28	199
28	226
28	277
28	291
28	292
28	322
28	840
29	24
29	51
29	52
29	109
29	172
29	273
29	300
29	341
29	409
29	837
30	67
30	79
30	223
30	233
30	315
30	342
30	346
30	450
30	479
30	495
31	49
31	337
31	419
31	436
31	445
31	473
31	514
31	582
31	613
31	686
32	452
32	555
32	632
32	668
32	695
32	753
32	760
32	766
32	776
32	952
33	24
33	37
33	51
33	52
33	109
33	172
33	190
33	341
33	409
33	428
34	133
34	140
34	441
34	497
34	553
34	598
34	603
34	612
34	666
34	691
35	13
35	120
35	164
35	171
35	173
35	208
35	242
35	351
35	359
35	434
36	468
36	796
36	800
36	820
36	832
36	833
36	850
36	851
36	852
36	857
37	24
37	33
