1	326
1	571
1	573
1	599
1	602
1	663
1	671
1	695
1	716
1	975
2	182
2	267
2	379
2	578
2	601
2	626
2	654
2	655
2	680
2	702
3	145
3	240
3	367
3	378
3	499
3	539
3	561
3	634
3	681
3	774
4	83
4	139
4	181
4	213
4	246
4	256
4	283
4	336
4	365
4	997
5	85
5	95
5	109
5	113
5	135
5	175
5	177
5	186
5	216
5	876
6	59
6	486
6	491
6	591
6	665
6	682
6	692
6	729
6	731
6	736
7	298
7	324
7	604
7	707
7	724
7	732
7	753
7	763
7	812
7	973
8	16
8	80
8	136
8	214
8	223
8	236
8	279
8	282
8	286
8	571
9	527
9	854
9	856
9	860
9	897
9	902
9	914
9	918
9	939
9	942
10	739
10	811
10	814
10	837
10	848
10	859
10	882
10	887
10	891
10	901
11	68
11	370
11	423
11	435
11	465
11	546
11	547
11	580
11	745
11	755
12	124
12	260
12	350
12	362
12	375
12	470
12	487
12	495
12	526
12	848
13	20
13	180
13	185
13	426
13	518
13	612
13	614
13	639
13	664
13	704
14	636
14	798
14	804
14	819
14	897
14	914
14	918
14	929
14	939
14	942
15	35
15	117
15	232
15	372
15	530
15	539
15	561
15	621
15	765
15	774
16	8
16	103
16	136
16	214
16	223
16	236
16	271
16	279
16	282
16	286
17	129
17	133
17	227
17	325
17	431
17	490
17	549
17	570
17	598
17	624
18	288
18	556
18	565
18	676
18	718
18	733
18	759
18	766
18	769
18	801
19	81
19	85
19	95
19	109
19	113
19	135
19	175
19	177
19	186
19	216
20	13
20	131
20	180
20	188
20	405
20	426
20	446
20	612
20	639
20	704
21	142
21	371
21	477
21	554
21	571
21	602
21	663
21	671
21	695
21	716
22	291
22	462
22	787
22	790
22	796
22	828
22	831
22	839
22	841
22	863
23	98
23	565
23	600
23	657
23	675
23	733
23	759
23	766
23	769
23	801
24	206
24	356
24	460
24	494
24	579
24	584
24	629
24	643
24	658
24	661
25	117
25	232
25	240
25	367
25	372
25	378
25	530
25	621
25	681
25	774
26	34
26	63
26	174
26	306
26	424
26	427
26	455
26	596
26	703
26	808
27	540
27	688
27	728
27	735
27	835
27	850
27	862
27	869
27	877
27	881
28	308
28	323
28	351
28	538
28	543
28	610
28	627
28	635
28	715
28	721
29	80
29	103
29	214
29	223
29	236
29	271
29	279
29	282
29	286
29	900
30	202
30	444
30	502
30	503
30	614
30	638
30	740
30	742
30	760
30	794
31	120
31	200
31	210
31	267
31	315
31	563
31	578
31	601
31	626
31	702
32	387
32	989
32	992
32	993
32	994
32	996
32	997
32	998
32	999
32	1000
33	194
33	332
33	585
33	590
33	631
33	761
33	768
33	779
33	827
33	832
34	26
34	116
34	306
34	396
34	422
34	596
34	645
34	687
34	703
34	808
35	15
35	126
35	155
35	232
35	530
35	539
35	621
35	647
35	681
35	774
