1	2
1	3
1	6
1	12
1	16
1	91
1	93
1	106
1	109
1	718
2	1
2	3
2	6
2	12
2	16
2	21
2	91
2	93
2	106
2	109
3	1
3	2
3	6
3	12
3	16
3	91
3	93
3	106
3	109
3	726
4	33
4	209
4	260
4	296
4	300
4	335
4	379
4	455
4	461
4	532
5	456
5	673
5	729
5	735
5	754
5	826
5	833
5	843
5	846
5	857
6	1
6	2
6	3
6	12
6	16
6	91
6	93
6	106
6	109
6	281
7	127
7	146
7	162
7	170
7	186
7	228
7	272
7	369
7	372
7	509
8	79
8	120
8	129
8	182
8	192
8	204
8	239
8	253
8	283
8	297
9	376
9	479
9	583
9	611
9	710
9	713
9	722
9	756
9	764
9	772
10	148
10	296
10	776
10	782
10	813
10	827
10	838
10	847
10	854
10	855
11	642
11	700
11	765
11	803
11	804
11	844
11	845
11	849
11	856
11	874
12	1
12	2
12	3
12	6
12	16
12	91
12	93
12	106
12	109
12	627
13	546
13	945
13	949
13	950
13	951
13	952
13	961
13	962
13	964
13	968
14	900
14	989
14	991
14	992
14	994
14	995
14	997
14	998
14	999
14	1000
15	70
15	447
15	451
15	668
15	690
15	768
15	789
15	805
15	829
15	835
16	1
16	2
16	3
16	6
16	12
16	91
16	93
16	106
16	109
16	502
17	180
17	188
17	218
17	280
17	363
17	401
17	425
17	445
17	505
17	524
18	302
18	879
18	898
18	904
18	909
18	912
18	921
18	928
18	929
18	932
19	547
19	549
19	647
19	689
19	718
19	733
19	744
19	747
19	770
19	986
20	552
20	640
20	664
20	674
20	704
20	717
20	752
20	759
20	860
20	864
21	2
21	195
21	227
21	321
21	322
21	358
21	442
21	444
21	520
21	571
22	637
22	651
22	828
22	861
22	876
22	887
22	888
22	891
22	892
22	896
23	208
23	257
23	456
23	719
23	735
23	826
23	833
23	843
23	846
23	857
24	738
24	872
24	875
24	915
24	917
24	924
24	931
24	939
24	942
24	980
25	407
25	420
25	443
25	450
25	465
25	491
25	585
25	639
25	666
25	770
26	591
26	696
26	758
26	773
26	782
26	813
26	838
26	847
26	854
26	855
27	61
27	102
27	107
27	327
27	377
27	387
27	474
27	487
27	527
27	602
28	583
28	611
28	614
28	677
28	710
28	713
28	722
28	756
28	764
28	772
29	226
29	291
29	367
29	397
29	437
29	504
29	565
29	573
29	670
29	684
30	375
30	537
30	679
30	697
30	725
30	743
30	760
30	788
30	810
30	930
31	74
31	76
31	103
31	112
31	121
31	169
31	220
31	224
31	288
31	303
32	83
32	628
32	658
32	735
32	826
32	833
32	843
32	846
32	857
32	878
33	4
33	265
33	293
33	311
33	335
33	342
33	379
33	461
33	532
33	793
34	89
34	134
34	144
34	304
34	331
34	385
34	410
34	418
34	457
34	486
35	534
35	606
35	859
35	861
35	876
35	887
35	888
35	891
35	892
35	896
36	53
36	77
36	168
36	172
36	371
36	414
36	419
36	424
36	427
36	439
37	544
37	650
37	716
37	739
37	742
37	767
37	769
37	779
37	801
37	806
38	421
38	763
38	797
38	800
38	802
38	812
38	814
38	820
38	825
38	834
39	56
39	66
39	223
39	227
39	322
39	358
39	442
39	444
39	520
39	571
40	560
40	716
40	732
40	736
40	739
40	742
40	769
40	779
40	801
40	806
41	189
41	403
41	679
41	697
41	701
41	708
41	725
41	743
41	760
41	788
42	380
42	454
42	543
42	604
42	665
42	679
42	701
42	725
42	743
42	788
43	216
43	276
43	295
43	370
43	459
43	492
43	496
43	530
43	548
43	563
44	357
44	704
44	717
44	734
44	749
44	752
