1	7
1	304
1	493
1	505
1	527
1	562
1	629
1	649
1	673
1	737
2	310
2	312
2	399
2	652
2	662
2	666
2	680
2	734
2	751
2	760
3	231
3	267
3	419
3	512
3	579
3	638
3	660
3	708
3	758
3	805
4	145
4	181
4	529
4	534
4	551
4	555
4	571
4	640
4	665
4	912
5	73
5	122
5	179
5	278
5	294
5	341
5	342
5	368
5	429
5	450
6	195
6	257
6	393
6	397
6	445
6	490
6	599
6	784
6	800
6	819
7	1
7	112
7	135
7	189
7	447
7	493
7	615
7	629
7	673
7	737
8	92
8	192
8	305
8	353
8	372
8	382
8	403
8	460
8	501
8	958
9	36
9	440
9	506
9	638
9	659
9	660
9	708
9	715
9	758
9	805
10	352
10	470
10	500
10	515
10	656
10	663
10	754
10	767
10	812
10	813
11	54
11	310
11	380
11	560
11	625
11	671
11	680
11	734
11	751
11	760
12	147
12	814
12	862
12	891
12	907
12	925
12	938
12	943
12	948
12	949
13	101
13	226
13	280
13	369
13	394
13	549
13	556
13	581
13	695
13	700
14	70
14	271
14	302
14	402
14	435
14	545
14	557
14	575
14	646
14	655
15	467
15	570
15	584
15	676
15	699
15	771
15	793
15	802
15	803
15	992
16	550
16	606
16	723
16	808
16	844
16	872
16	884
16	923
16	933
16	961
17	522
17	786
17	864
17	876
17	896
17	912
17	913
17	950
17	954
17	955
18	213
18	711
18	799
18	847
18	921
18	924
18	928
18	977
18	990
18	992
19	248
19	334
19	479
19	510
19	588
19	627
19	641
19	752
19	765
19	859
20	820
20	836
20	862
20	891
20	925
20	938
20	943
20	948
20	949
20	962
21	106
21	773
21	808
21	816
21	844
21	872
21	875
21	890
21	893
21	933
22	723
22	755
22	764
22	816
22	834
22	844
22	884
22	890
22	933
22	961
23	93
23	978
23	986
23	991
23	993
23	994
23	997
23	998
23	999
23	1000
24	525
24	548
24	736
24	838
24	846
24	859
24	878
24	885
24	904
24	931
25	144
25	675
25	706
25	822
25	839
25	843
25	846
25	886
25	904
25	931
26	849
26	852
26	856
26	876
26	889
26	913
26	932
26	950
26	954
26	955
27	389
27	471
27	519
27	526
27	573
27	612
27	645
27	648
27	690
27	720
28	70
28	100
28	161
28	302
28	457
28	557
28	575
28	607
28	646
28	655
29	592
29	624
29	630
29	667
29	721
29	745
29	748
29	757
29	768
29	779
30	884
30	899
30	914
30	916
30	953
30	966
30	973
30	979
30	987
30	995
31	530
31	675
31	706
31	859
31	860
31	878
31	880
31	886
31	926
31	931
32	490
32	873
32	887
32	909
32	929
32	965
32	967
32	972
32	982
32	984
33	489
33	518
33	691
33	698
33	713
33	726
33	761
33	763
33	770
33	933
34	180
34	560
34	634
34	652
34	666
34	671
34	680
34	734
34	751
34	760
35	36
35	196
35	276
35	579
35	638
35	659
35	660
35	708
35	758
35	805
36	9
36	35
36	419
36	506
36	512
36	638
36	660
36	715
36	758
36	805
