1	787
1	834
1	892
1	902
1	903
1	932
1	940
1	947
1	961
1	963
2	7
2	220
2	273
2	382
2	457
2	474
2	511
2	537
2	556
2	561
3	139
3	545
3	567
3	579
3	666
3	720
3	773
3	786
3	818
3	836
4	55
4	243
4	288
4	305
4	322
4	346
4	386
4	443
4	470
4	496
5	247
5	741
5	785
5	805
5	810
5	829
5	843
5	852
5	855
5	867
6	54
6	183
6	300
6	337
6	374
6	380
6	387
6	523
6	530
6	553
7	2
7	277
7	316
7	382
7	390
7	437
7	474
7	511
7	556
7	561
8	214
8	328
8	428
8	432
8	489
8	501
8	521
8	575
8	590
8	611
9	81
9	543
9	577
9	676
9	681
9	684
9	689
9	727
9	756
9	768
10	20
10	35
10	36
10	45
10	51
10	59
10	60
10	64
10	95
10	616
11	217
11	341
11	500
11	542
11	635
11	645
11	647
11	654
11	667
11	672
12	304
12	415
12	612
12	619
12	620
12	640
12	677
12	680
12	682
12	748
13	693
13	736
13	750
13	762
13	808
13	839
13	851
13	859
13	861
13	872
14	177
14	518
14	582
14	598
14	711
14	716
14	731
14	755
14	774
14	777
15	74
15	108
15	122
15	163
15	212
15	216
15	227
15	228
15	229
15	319
16	545
16	670
16	702
16	709
16	773
16	786
16	801
16	818
16	836
16	988
17	28
17	308
17	321
17	329
17	531
17	539
17	549
17	581
17	625
17	642
18	283
18	584
18	645
18	658
18	671
18	696
18	730
18	738
18	760
18	764
19	417
19	481
19	545
19	702
19	709
19	720
19	773
19	801
19	818
19	836
20	10
20	35
20	36
20	45
20	51
20	59
20	60
20	64
20	95
20	717
21	283
21	292
21	366
21	456
21	671
21	724
21	730
21	738
21	760
21	764
22	143
22	161
22	315
22	367
22	399
22	412
22	435
22	444
22	493
22	694
23	172
23	261
23	281
23	349
23	351
23	352
23	395
23	413
23	485
23	514
24	536
24	567
24	702
24	709
24	715
24	773
24	786
24	801
24	818
24	836
25	49
25	161
25	197
25	315
25	384
25	399
25	412
25	435
25	444
25	493
26	365
26	389
26	416
26	452
26	490
26	563
26	597
26	617
26	628
26	743
27	55
27	87
27	124
27	286
27	288
27	305
27	346
27	443
27	470
27	496
28	17
28	41
28	166
28	357
28	397
28	531
28	549
28	581
28	625
28	642
29	519
29	693
29	736
29	750
29	817
29	851
29	859
29	861
29	872
29	941
30	33
30	42
30	70
30	78
30	84
30	105
30	107
30	169
30	173
30	194
31	85
31	90
31	92
31	179
31	180
31	185
31	189
31	235
31	256
31	690
32	52
32	427
32	451
32	573
32	592
32	623
32	653
32	690
32	695
32	706
33	30
33	42
33	70
33	84
33	105
33	107
33	169
33	173
33	194
33	973
34	38
34	313
34	366
34	368
34	607
34	696
34	730
34	738
34	760
34	764
35	10
35	20
35	36
35	45
35	51
35	59
35	60
35	64
35	95
35	959
36	10
36	20
36	35
36	45
36	51
36	59
36	60
36	64
