1	109
1	582
1	758
1	807
1	815
1	821
1	822
1	823
1	828
1	829
2	5
2	6
2	8
2	9
2	14
2	23
2	69
2	72
2	83
2	225
3	530
3	574
3	629
3	669
3	675
3	715
3	746
3	761
3	790
3	791
4	220
4	430
4	531
4	558
4	569
4	614
4	618
4	638
4	648
4	653
5	2
5	6
5	8
5	9
5	14
5	23
5	69
5	72
5	83
5	582
6	2
6	5
6	8
6	9
6	14
6	23
6	69
6	72
6	83
6	718
7	20
7	30
7	62
7	103
7	137
7	139
7	147
7	182
7	205
7	228
8	2
8	5
8	6
8	9
8	14
8	23
8	69
8	72
8	83
8	959
9	2
9	5
9	6
9	8
9	14
9	23
9	69
9	72
9	83
9	682
10	23
10	85
10	341
10	481
10	558
10	569
10	618
10	638
10	648
10	653
11	608
11	635
11	675
11	698
11	746
11	761
11	774
11	790
11	791
11	850
12	390
12	629
12	635
12	669
12	698
12	715
12	761
12	774
12	790
12	791
13	31
13	36
13	94
13	112
13	133
13	159
13	195
13	199
13	263
13	978
14	2
14	5
14	6
14	8
14	9
14	23
14	69
14	72
14	83
14	977
15	125
15	330
15	344
15	360
15	375
15	391
15	396
15	417
15	460
15	565
16	93
16	101
16	178
16	282
16	456
16	514
16	537
16	539
16	541
16	601
17	220
17	430
17	481
17	531
17	558
17	614
17	618
17	638
17	648
17	653
18	69
18	912
18	938
18	945
18	956
18	966
18	968
18	989
18	995
18	996
19	714
19	877
19	881
19	909
19	914
19	915
19	923
19	924
19	932
19	934
20	7
20	30
20	82
20	103
20	137
20	139
20	147
20	182
20	205
20	228
21	127
21	146
21	224
21	250
21	266
21	379
21	445
21	457
21	491
21	494
22	165
22	206
22	219
22	221
22	261
22	300
22	317
22	335
22	398
22	504
23	2
23	5
23	6
23	8
23	9
23	10
23	14
23	69
23	72
23	83
24	128
24	439
24	449
24	554
24	570
24	571
24	572
24	610
24	617
24	705
25	749
25	752
25	812
25	832
25	836
25	847
25	865
25	893
25	919
25	931
26	567
26	769
26	792
