1	600
1	717
1	723
1	739
1	773
1	824
1	843
1	857
1	864
1	963
2	7
2	8
2	9
2	25
2	42
2	44
2	57
2	65
2	70
2	996
3	245
3	347
3	354
3	437
3	580
3	587
3	593
3	602
3	642
3	742
4	14
4	29
4	32
4	35
4	38
4	43
4	67
4	81
4	108
4	304
5	304
5	477
5	492
5	503
5	522
5	545
5	621
5	630
5	644
5	666
6	37
6	270
6	290
6	327
6	337
6	348
6	367
6	383
6	397
6	409
7	2
7	8
7	9
7	25
7	42
7	44
7	57
7	65
7	70
7	665
8	2
8	7
8	9
8	25
8	42
8	44
8	57
8	65
8	70
8	277
9	2
9	7
9	8
9	25
9	42
9	44
9	57
9	65
9	70
9	931
10	391
10	457
10	485
10	631
10	684
10	750
10	757
10	769
10	787
10	794
11	19
11	56
11	112
11	133
11	136
11	159
11	187
11	199
11	201
11	701
12	471
12	525
12	532
12	599
12	632
12	636
12	651
12	660
12	670
12	959
13	362
13	969
13	971
13	972
13	981
13	984
13	985
13	997
13	998
13	1000
14	4
14	29
14	32
14	35
14	38
14	43
14	67
14	81
14	108
14	820
15	309
15	411
15	471
15	525
15	532
15	632
15	636
15	651
15	660
15	670
16	23
16	90
16	121
16	125
16	173
16	218
16	247
16	346
16	399
16	402
17	24
17	76
17	86
17	111
17	239
17	253
17	265
17	285
17	292
17	375
18	150
18	172
18	296
18	386
18	419
18	509
18	520
18	526
18	531
18	539
19	11
19	56
19	74
19	113
19	133
19	136
19	159
19	187
19	199
19	201
20	160
20	325
20	348
20	357
20	359
20	537
20	550
20	583
20	589
20	615
21	654
21	682
21	716
21	775
21	819
21	823
21	830
21	837
21	861
21	893
22	344
22	440
22	475
22	654
22	763
22	816
22	837
22	861
22	865
22	893
23	16
23	30
23	121
23	173
23	247
23	281
23	346
23	399
23	402
23	832
24	17
24	86
24	111
24	129
24	145
24	202
24	253
24	265
24	292
24	375
25	2
25	7
25	8
25	9
25	42
25	44
25	57
25	65
25	70
25	695
26	436
26	471
26	495
26	525
26	532
26	541
26	599
26	651
26	660
26	670
27	89
27	96
27	176
27	224
27	260
27	276
27	282
27	307
27	331
27	969
28	724
28	728
28	803
28	826
28	846
28	851
28	854
28	858
28	860
28	871
29	4
29	14
29	32
29	35
29	38
29	43
29	67
29	81
29	108
29	981
30	23
30	72
30	121
30	173
30	218
30	247
30	281
30	346
30	399
30	402
31	498
31	763
31	772
31	775
31	816
31	823
31	830
31	837
31	861
31	865
32	4
32	14
32	29
32	35
32	38
32	43
32	67
32	81
32	108
32	537
33	217
33	268
33	472
33	567
33	606
33	657
33	713
33	715
33	764
33	766
34	87
34	258
34	259
34	315
34	507
34	543
34	547
34	560
34	569
34	579
35	4
35	14
35	29
35	32
35	38
35	43
35	67
35	81
35	108
35	136
36	246
36	325
36	340
36	357
36	359
36	469
36	550
36	583
36	589
36	615
37	6
37	270
37	286
37	290
37	337
37	348
37	367
37	383
37	397
37	409
38	4
38	14
38	29
38	32
38	35
38	43
38	67
38	81
38	108
38	856
39	198
39	406
39	474
39	633
39	667
39	686
39	725
39	776
39	782
39	789
40	212
40	323
40	340
40	359
40	469
40	537
40	550
40	583
40	589
40	615
41	448
41	727
41	822
41	873
41	949
41	959
41	978
41	979
41	982
41	1000
42	2
42	7
42	8
42	9
42	25
42	44
42	57
42	65
42	70
42	84
43	4
43	14
43	29
43	32
43	35
43	38
43	67
43	81
43	108
43	514
44	2
44	7
44	8
44	9
44	25
44	42
44	57
44	65
44	70
44	721
45	534
45	866
45	898
45	948
45	980
45	983
45	992
45	995
45	996
45	999
46	58
46	115
46	146
46	148
46	180
46	211
46	228
46	229
46	310
46	353
47	241
47	311
47	432
47	492
47	545
47	605
47	621
47	630
47	644
47	666
48	143
48	270
48	290
48	327
48	337
48	348
48	367
48	383
48	397
48	409
49	119
49	120
49	244
49	335
49	455
49	493
49	544
49	574
49	578
49	595
50	205
50	516
50	689
50	899
50	912
50	922
50	930
50	932
50	966
50	974
51	965
51	967
51	976
51	981
51	984
51	985
51	986
51	987
51	997
51	998
52	261
52	303
52	347
52	355
52	403
52	558
52	580
52	587
52	602
52	642
53	66
53	83
53	99
53	126
53	157
53	213
53	298
53	342
53	446
53	459
54	88
54	231
54	297
54	364
54	410
54	422
54	434
54	438
54	453
54	883
55	381
55	465
55	555
55	605
55	657
55	691
55	713
55	715
55	764
55	766
56	11
56	19
56	74
56	112
56	113
56	133
56	159
56	199
56	201
56	737
57	2
57	7
57	8
57	9
57	25
57	42
57	44
57	65
57	70
57	905
58	46
58	115
58	148
58	162
58	211
58	228
58	229
58	235
58	310
58	353
59	700
59	791
59	803
59	844
59	851
59	854
59	858
59	860
59	871
59	893
60	729
60	833
60	895
60	948
60	956
60	980
60	983
60	992
60	993
60	995
61	793
61	839
61	872
61	875
61	933
61	949
61	962
61	978
61	979
61	982
62	700
62	724
62	728
62	791
62	826
62	844
62	851
62	858
62	860
62	871
63	456
63	513
63	577
63	625
63	698
63	702
63	719
63	736
63	762
63	768
64	380
64	692
64	820
64	836
64	840
64	863
64	900
64	946
64	952
64	953
65	2
65	7
65	8
65	9
65	25
65	42
65	44
65	57
65	70
65	95
66	53
66	99
66	141
66	168
66	213
66	298
66	342
66	446
66	459
66	873
67	4
67	14
67	29
67	32
67	35
67	38
67	43
67	81
67	108
67	465
68	461
68	703
68	760
68	805
68	848
68	896
68	934
68	975
68	977
68	990
69	735
69	765
69	806
69	869
69	883
69	905
69	908
69	923
69	927
69	967
70	2
70	7
70	8
70	9
70	25
70	42
70	44
70	57
70	65
70	230
71	718
71	825
71	869
71	883
71	904
71	905
71	906
71	908
71	923
71	927
72	30
72	121
72	125
72	218
72	247
72	281
72	346
72	399
72	402
72	848
73	784
73	872
73	918
73	937
73	949
73	959
73	962
73	978
73	979
73	982
74	19
74	56
74	113
74	133
74	136
74	159
74	187
74	199
74	201
74	324
75	379
75	803
75	826
75	844
75	846
75	851
75	854
75	858
75	860
75	871
76	17
76	111
76	129
76	145
76	202
76	239
76	253
76	285
76	292
76	375
77	225
77	296
77	386
77	419
77	509
77	520
77	526
77	531
77	536
77	539
78	89
78	96
78	150
78	224
78	248
78	260
78	276
78	307
78	331
78	383
79	881
79	969
79	971
79	972
79	981
79	984
79	986
79	997
79	998
79	1000
80	785
80	801
80	835
80	842
80	850
80	901
80	910
80	913
80	925
80	931
81	4
81	14
81	29
81	32
81	35
81	38
81	43
81	67
81	108
81	243
82	681
82	699
82	817
82	847
82	909
82	919
82	935
82	943
82	944
82	968
83	53
83	99
83	126
83	141
83	190
83	213
83	298
83	342
83	446
83	459
84	42
84	158
84	177
84	192
84	419
84	509
84	520
84	526
84	531
84	539
85	480
85	486
85	566
85	692
85	751
85	879
85	900
85	946
85	952
85	953
86	17
86	24
86	129
86	145
86	202
86	253
86	265
86	285
86	292
86	375
87	34
87	185
87	341
87	345
87	507
87	543
87	547
87	560
87	569
87	579
88	54
88	223
88	297
88	400
88	410
88	420
88	422
88	434
88	438
88	574
89	27
89	78
89	224
89	248
89	260
89	276
89	282
89	307
89	331
89	615
90	16
90	121
90	173
90	218
90	247
90	281
90	346
90	399
90	402
90	743
91	663
91	735
91	792
91	883
91	904
91	905
91	906
91	908
91	923
91	927
92	318
92	371
92	447
92	627
92	677
92	714
92	753
92	779
92	800
92	813
93	735
93	744
93	869
93	883
93	904
93	905
93	906
93	908
93	923
93	927
94	252
94	371
94	452
94	598
94	678
94	714
94	779
94	800
94	813
94	887
95	65
95	523
95	568
95	807
95	831
95	849
95	879
95	946
95	952
95	953
96	27
96	78
96	150
96	176
96	248
96	260
96	276
96	282
96	307
96	331
97	371
97	447
97	452
97	677
97	678
97	711
97	714
97	753
97	779
97	813
98	170
98	204
98	257
98	362
98	401
98	676
98	697
98	736
98	762
98	768
99	53
99	66
99	83
99	141
99	157
99	168
99	298
99	342
99	446
99	459
100	581
100	729
100	751
100	819
100	820
100	836
100	877
100	946
100	952
100	953
101	304
101	311
101	393
101	432
101	522
101	605
101	621
101	630
101	644
101	666
102	238
102	663
102	735
102	806
102	904
102	905
102	906
102	908
102	923
102	927
103	235
103	742
103	874
103	876
103	890
103	910
103	913
103	914
103	925
103	931
104	676
104	697
104	698
104	702
104	719
104	721
104	736
104	762
104	768
104	911
105	258
105	315
105	341
105	345
105	507
105	543
105	547
105	560
105	569
105	579
106	718
106	806
106	825
106	883
106	904
106	905
106	906
106	908
106	923
106	927
107	223
107	343
107	400
107	410
107	420
107	422
107	434
107	438
107	453
107	979
108	4
108	14
108	29
108	32
108	35
108	38
108	43
108	67
108	81
108	437
109	571
109	607
109	687
109	878
109	915
109	919
109	924
109	935
109	955
109	958
110	495
110	759
110	873
110	892
110	933
110	937
110	959
110	978
110	979
110	982
111	17
111	24
111	76
111	129
111	145
111	239
111	253
111	285
111	292
111	375
112	11
112	56
112	113
112	133
112	136
112	159
112	187
112	199
112	201
112	510
113	19
113	56
113	74
113	112
113	133
113	136
113	159
113	187
113	199
113	976
114	131
114	142
114	227
114	232
114	236
114	250
114	254
114	256
114	269
114	985
115	46
115	58
115	146
115	162
115	180
115	211
115	229
115	235
115	310
115	353
115	925
116	119
116	124
116	179
116	238
116	278
116	493
116	524
116	544
116	574
116	578
116	595
117	565
117	684
117	705
117	750
117	755
117	757
117	767
117	769
117	787
117	794
117	903
118	339
118	729
118	798
118	807
118	809
118	836
118	840
118	849
118	879
118	952
118	953
119	49
119	116
119	120
119	124
119	284
119	392
119	455
119	544
119	574
119	595
119	924
120	49
120	119
120	238
120	244
120	455
120	493
120	524
120	544
120	574
120	578
120	595
121	16
121	23
121	30
121	72
121	90
121	125
121	218
121	281
121	399
121	402
121	978
122	341
122	609
122	618
122	726
122	828
122	867
122	947
122	963
122	975
122	977
122	990
123	706
123	785
123	842
123	850
123	901
123	910
123	913
123	914
123	925
123	931
123	994
124	116
124	119
124	238
124	278
124	284
124	524
124	544
124	574
124	578
124	595
124	872
125	16
125	72
125	121
125	173
125	218
125	247
125	281
125	346
125	399
125	402
125	423
126	53
126	83
126	141
126	163
126	168
126	190
126	213
126	298
126	342
126	446
126	459
127	427
127	460
127	667
127	820
127	836
127	879
127	900
127	929
127	946
127	952
127	953
128	183
128	258
128	315
128	345
128	507
128	543
128	547
128	560
128	569
128	579
128	740
129	24
129	76
129	86
129	111
129	145
129	202
129	239
129	265
129	285
129	375
129	560
130	131
130	206
130	227
130	232
130	236
130	250
130	254
130	256
130	269
130	275
130	961
131	114
131	130
131	142
131	206
131	227
131	236
131	250
131	254
131	256
131	269
131	275
132	202
132	740
132	744
132	806
132	883
132	904
132	905
132	906
132	908
132	923
132	927
133	11
133	19
133	56
133	74
133	112
133	113
133	136
133	159
133	187
133	199
133	201
134	351
134	588
134	732
134	797
134	834
134	838
134	922
134	932
134	942
134	966
134	974
135	303
135	347
135	354
135	403
135	418
135	437
135	558
135	593
135	602
135	642
135	860
136	11
136	19
136	35
136	74
136	112
136	113
136	133
136	159
136	187
136	199
136	201
137	759
137	770
137	872
137	875
137	892
137	937
137	959
137	962
137	978
137	979
137	982
138	315
138	957
138	967
138	969
138	972
138	973
138	985
138	986
138	987
138	997
138	998
139	181
139	384
139	387
139	627
139	678
139	711
139	714
139	753
139	779
139	800
139	813
140	271
140	465
140	533
140	572
140	606
140	657
140	691
140	715
140	760
140	764
140	766
141	66
141	83
141	99
141	126
141	157
141	163
141	190
141	213
141	298
141	446
141	459
142	114
142	131
142	206
142	227
142	232
142	236
142	250
142	254
142	256
142	269
142	275
143	48
143	270
143	286
143	290
143	327
143	348
143	367
143	383
143	397
143	409
143	739
144	596
144	603
144	613
144	619
144	763
144	772
144	816
144	819
144	832
144	861
144	893
145	24
145	76
145	86
145	111
145	129
145	202
145	239
145	253
145	265
145	292
145	375
146	46
146	115
146	148
146	162
146	180
146	228
146	229
146	235
146	310
146	353
146	789
147	841
147	866
147	902
147	917
147	956
147	980
147	983
147	993
147	995
147	996
147	999
148	46
148	58
148	146
148	180
148	211
148	228
148	229
148	235
148	310
148	353
148	841
149	318
149	371
149	627
149	676
149	677
149	711
149	714
149	753
149	779
149	800
149	813
150	18
150	78
150	96
150	176
150	224
150	248
150	260
150	276
150	282
150	307
150	331
151	471
151	500
151	525
151	532
151	541
151	599
151	632
151	636
151	651
151	660
151	670
152	631
152	695
152	696
152	705
152	750
152	755
152	757
152	767
152	787
152	794
152	827
153	847
153	878
153	909
153	919
153	924
153	935
153	943
153	944
153	955
153	958
153	968
154	257
154	499
154	577
154	625
154	676
154	702
154	719
154	721
154	736
154	762
154	768
155	223
155	231
155	287
155	297
155	343
155	420
155	422
155	434
155	438
155	453
155	830
156	951
156	961
156	971
156	973
156	981
156	984
156	987
156	992
156	997
156	998
156	1000
157	53
157	99
157	141
157	163
157	168
157	190
157	298
157	342
157	446
157	459
157	506
158	84
158	192
158	210
158	225
158	296
158	419
158	509
158	520
158	526
158	531
158	539
159	11
159	19
159	56
159	74
159	112
159	113
159	133
159	136
159	187
159	199
159	201
160	20
160	226
160	246
160	323
160	325
160	357
160	469
160	537
160	583
160	589
160	615
161	189
161	242
161	328
161	364
161	450
161	501
161	586
161	613
161	624
161	659
161	792
162	58
162	115
162	146
162	180
162	211
162	228
162	229
162	235
162	310
162	353
162	966
163	126
163	141
163	157
163	190
163	213
163	298
163	342
163	446
163	459
163	757
163	953
164	411
164	436
164	471
164	532
164	541
164	599
164	632
164	636
164	651
164	660
164	670
165	318
165	447
165	517
165	598
165	627
165	677
165	678
165	711
165	753
165	800
165	813
166	332
166	390
166	398
166	413
166	435
166	457
166	535
166	553
166	557
166	564
166	838
167	498
167	603
167	656
167	758
167	823
167	830
167	832
167	837
167	865
167	893
167	963
168	66
168	99
168	126
168	157
168	190
168	213
168	298
168	342
168	446
168	459
168	663
169	183
169	185
169	258
169	341
169	345
169	507
169	543
169	547
169	560
169	569
169	579
170	98
170	428
170	456
170	499
170	577
170	625
170	697
170	721
170	736
170	762
170	876
171	267
171	317
171	365
171	435
171	445
171	457
171	491
171	535
171	557
171	564
171	924
172	18
172	177
172	192
172	225
172	386
172	419
172	509
172	520
172	526
172	531
172	539
173	16
173	23
173	30
173	90
173	125
173	218
173	247
173	281
173	346
173	399
173	402
174	193
174	234
174	316
174	407
174	561
174	667
174	745
174	765
174	776
174	782
174	789
175	485
175	631
175	638
175	696
175	705
175	755
175	757
175	767
175	769
175	787
175	794
176	27
176	96
176	150
176	224
176	248
176	260
176	265
176	276
176	282
176	307
176	331
177	84
177	172
177	225
177	386
177	419
177	509
177	520
177	526
177	531
177	539
177	968
178	835
178	842
178	874
178	888
178	890
178	901
178	910
178	913
178	914
178	925
178	931
179	116
179	284
179	335
179	392
179	493
179	524
179	544
179	574
179	578
179	595
179	700
180	46
180	115
180	146
180	148
180	162
180	211
180	228
180	229
180	235
180	310
180	353
181	139
181	237
181	425
181	517
181	678
181	680
181	711
181	714
181	779
181	800
181	813
182	261
182	288
182	305
182	354
182	403
182	418
182	558
182	580
182	593
182	602
182	642
183	128
183	169
183	259
183	341
183	507
183	543
183	547
183	560
183	569
183	579
183	833
184	704
184	889
184	895
184	902
184	938
184	954
184	980
184	983
184	993
184	995
184	999
185	87
185	169
185	259
185	341
185	507
185	543
185	547
185	560
185	569
185	579
185	584
186	882
186	902
186	936
186	948
186	956
186	974
186	992
186	993
186	995
186	996
186	999
187	11
187	19
187	74
187	112
187	113
187	133
187	136
187	159
187	199
187	201
187	658
188	600
188	608
188	616
188	717
188	804
188	808
188	810
188	824
188	843
188	864
188	990
189	161
189	242
189	338
189	364
189	476
189	506
189	575
189	613
189	624
189	659
189	764
190	83
190	126
190	141
190	157
190	163
190	168
190	298
190	342
190	446
190	459
190	702
191	381
191	472
191	533
191	567
191	572
191	657
191	691
191	713
191	715
191	764
191	766
192	84
192	158
192	172
192	210
192	419
192	509
192	520
192	526
192	531
192	539
192	900
193	174
193	240
193	274
193	416
193	474
193	511
193	745
193	776
193	782
193	789
193	795
194	718
194	735
194	754
194	780
194	825
194	869
194	883
194	904
194	906
194	923
194	927
195	793
195	796
195	853
195	873
195	937
195	949
195	959
195	962
195	978
195	979
195	982
196	215
196	639
196	811
196	916
196	960
196	964
196	970
196	988
196	989
196	991
196	994
197	374
197	730
197	747
197	848
197	867
197	896
197	947
197	963
197	975
197	977
197	990
198	39
198	274
198	511
198	633
198	667
198	673
198	686
198	745
198	776
198	782
198	789
199	11
199	19
199	56
199	74
199	112
199	113
199	133
199	136
199	159
199	187
199	201
200	267
200	285
200	398
200	431
200	435
200	457
200	491
200	535
200	553
200	557
200	564
201	11
201	19
201	56
201	74
201	112
201	133
201	136
201	159
201	187
201	199
201	984
202	24
202	76
202	86
202	129
202	132
202	145
202	239
202	265
202	285
202	292
202	375
203	393
203	421
203	477
203	492
203	497
203	503
203	522
203	605
203	621
203	630
203	666
204	98
204	577
204	625
204	697
204	698
204	702
204	719
204	721
204	736
204	762
204	768
205	50
205	622
205	812
205	838
205	894
205	899
205	912
205	932
205	941
205	942
205	974
206	130
206	131
206	142
206	227
206	232
206	236
206	250
206	254
206	256
206	269
206	275
207	241
207	328
207	338
207	361
207	364
207	476
207	501
207	506
207	533
207	624
207	659
208	812
208	834
208	881
208	886
208	899
208	922
208	930
208	932
208	941
208	966
208	974
209	546
209	784
209	873
209	918
209	933
209	937
209	949
209	962
209	978
209	979
209	982
210	158
210	192
210	225
210	296
210	386
210	419
210	509
210	520
210	526
210	531
210	539
210	641
211	46
211	58
211	115
211	148
211	162
211	180
211	228
211	229
211	235
211	310
211	353
211	961
212	40
212	226
212	262
212	323
212	340
212	357
212	359
212	537
212	572
212	583
212	589
212	615
213	53
213	66
213	83
213	126
213	141
213	163
213	168
213	298
213	342
213	446
213	459
213	871
214	884
214	895
214	898
214	920
214	938
214	956
214	983
214	992
214	993
214	995
214	996
214	999
215	196
215	309
215	662
215	754
215	845
215	885
215	960
215	970
215	988
215	989
215	991
215	994
216	761
216	790
216	827
216	856
216	950
216	960
216	964
216	970
216	988
216	989
216	991
216	994
217	33
217	352
217	369
217	533
217	567
217	606
217	657
217	691
217	713
217	764
217	766
217	858
218	16
218	30
218	72
218	90
218	121
218	125
218	173
218	247
218	281
218	346
218	399
218	402
219	490
219	671
219	690
219	730
219	848
219	896
219	934
219	947
219	963
219	975
219	977
219	990
220	712
220	777
220	790
220	827
220	916
220	950
220	964
220	970
220	988
220	989
220	991
220	994
221	275
221	475
221	656
221	763
221	772
221	775
221	823
221	830
221	832
221	861
221	865
221	893
222	329
222	669
222	684
222	695
222	696
222	750
222	755
222	757
222	767
222	769
222	787
222	794
223	88
223	107
223	155
223	231
223	287
223	400
223	420
223	422
223	434
223	438
223	453
223	871
224	27
224	78
224	89
224	150
224	176
224	248
224	260
224	276
224	282
224	307
224	331
224	621
225	77
225	158
225	172
225	177
225	210
225	296
225	386
225	509
225	520
225	526
225	531
225	539
226	160
226	212
226	262
226	323
226	359
226	374
226	469
226	537
226	550
226	583
226	589
226	615
227	114
227	130
227	131
227	142
227	206
227	232
227	236
227	250
227	254
227	256
227	269
227	275
228	46
228	58
228	146
228	148
228	162
228	180
228	211
228	229
228	235
228	310
228	353
228	431
229	46
229	58
229	115
229	146
229	148
229	162
229	180
229	211
229	228
229	235
229	310
229	353
230	70
230	793
230	872
230	892
230	933
230	937
230	949
230	959
230	962
230	978
230	979
230	982
231	54
231	155
231	223
231	343
231	400
231	410
231	420
231	422
231	434
231	438
231	453
231	807
232	114
232	130
232	142
232	206
232	227
232	236
232	250
232	254
232	256
232	269
232	275
232	941
233	272
233	328
233	361
233	376
233	501
233	506
233	575
233	586
233	613
233	624
233	659
233	898
234	174
234	416
234	468
234	473
234	528
234	561
234	686
234	725
234	745
234	776
234	782
234	789
235	58
235	103
235	115
235	146
235	148
235	162
235	180
235	211
235	228
235	229
235	310
235	353
236	114
236	130
236	131
236	142
236	206
236	227
236	232
236	250
236	254
236	256
236	269
236	275
237	181
237	291
237	387
237	447
237	627
237	677
237	678
237	753
237	779
237	800
237	813
237	845
238	102
238	116
238	120
238	124
238	278
238	284
238	335
238	392
238	455
238	524
238	578
238	595
239	17
239	76
239	111
239	129
239	145
239	202
239	253
239	265
239	285
239	292
239	375
239	632
240	193
240	293
240	416
240	468
240	528
240	646
240	667
240	725
240	776
240	782
240	789
240	898
241	47
241	207
241	272
241	450
241	476
241	501
241	506
241	575
241	586
241	613
241	624
241	659
242	161
242	189
242	328
242	338
242	364
242	450
242	476
242	575
242	586
242	613
242	624
242	659
243	81
243	252
243	291
243	318
243	384
243	598
243	627
243	677
243	714
243	753
243	779
243	813
244	49
244	120
244	335
244	392
244	455
244	478
244	493
244	524
244	544
244	574
244	578
244	595
245	3
245	261
245	288
245	354
245	403
245	418
245	437
245	558
245	580
245	593
245	602
245	642
246	36
246	160
246	262
246	323
246	325
246	359
246	469
246	537
246	550
246	583
246	589
246	615
247	16
247	23
247	30
247	72
247	90
247	125
247	173
247	218
247	281
247	346
247	399
247	402
248	78
248	89
248	96
248	150
248	176
248	224
248	260
248	276
248	282
248	291
248	307
248	331
249	672
249	733
249	801
249	842
249	888
249	890
249	901
249	910
249	913
249	914
249	925
249	931
250	114
250	130
250	131
250	142
250	206
250	227
250	232
250	236
250	254
250	256
250	269
250	275
251	412
251	698
251	730
251	747
251	805
251	896
251	903
251	947
251	963
251	975
251	977
251	990
252	94
252	243
252	384
252	387
252	627
252	678
252	711
252	714
252	753
252	779
252	800
252	813
253	17
253	24
253	76
253	86
253	111
253	145
253	239
253	265
253	285
253	292
253	375
253	875
254	114
254	130
254	131
254	142
254	206
254	227
254	232
254	236
254	250
254	256
254	275
254	973
255	404
255	412
255	709
255	747
255	828
255	867
255	896
255	903
255	963
255	975
255	977
255	990
256	114
256	130
256	131
256	142
256	206
256	227
256	232
256	236
256	250
256	254
256	269
256	275
257	98
257	154
257	289
257	362
257	389
257	428
257	513
257	625
257	719
257	721
257	736
257	768
258	34
258	105
258	128
258	169
258	259
258	315
258	345
258	543
258	560
258	569
258	579
258	897
