1	44
1	266
1	564
1	716
1	729
1	997
2	61
2	184
2	376
2	532
2	695
2	978
3	356
3	482
3	530
3	624
3	713
3	994
4	112
4	712
4	729
4	868
4	891
4	984
5	438
5	682
5	861
5	938
5	939
5	990
6	772
6	809
6	874
6	931
6	940
6	998
7	425
7	501
7	587
7	675
7	784
7	966
8	311
8	340
8	696
8	708
8	711
8	742
9	292
9	333
9	583
9	696
9	725
9	852
10	359
10	378
10	497
10	781
10	978
10	994
11	79
11	164
11	181
11	310
11	515
11	930
12	401
12	485
12	494
12	687
12	800
12	858
13	85
13	657
13	692
13	726
13	876
13	966
14	99
14	158
14	729
14	777
14	787
14	857
15	639
15	700
15	745
15	854
15	966
15	969
16	105
16	417
16	841
16	884
16	978
16	984
17	342
17	390
17	510
17	638
17	785
17	812
18	359
18	726
18	852
18	873
18	896
18	972
19	57
19	480
19	636
19	677
19	716
19	944
20	225
20	791
20	800
20	824
20	837
20	888
21	97
21	103
21	242
21	374
21	665
21	670
22	269
22	299
22	496
22	702
22	834
22	901
23	778
23	824
23	827
23	832
23	888
23	915
24	451
24	714
24	922
24	966
24	990
24	993
25	315
25	580
25	663
25	733
25	822
25	917
26	44
26	245
26	286
26	426
26	615
26	902
27	117
27	447
27	464
27	917
27	946
27	998
28	144
28	325
28	679
28	803
28	878
28	907
29	283
29	336
29	442
29	585
29	588
29	958
30	143
30	866
30	869
30	883
30	891
30	906
31	70
31	296
31	596
31	877
31	921
31	999
32	266
32	358
32	364
32	405
32	574
32	935
33	436
33	603
33	807
33	859
33	898
33	976
34	35
34	289
34	450
34	661
34	712
34	811
35	34
35	242
35	455
35	709
35	864
35	894
36	110
36	407
36	457
36	615
36	794
36	922
37	264
37	289
37	316
37	865
37	867
37	898
38	272
38	805
38	829
38	874
38	894
38	921
39	88
39	176
39	206
39	603
39	807
39	953
40	776
40	838
40	844
40	852
40	970
40	975
41	111
41	156
41	657
41	779
41	833
41	887
42	335
42	706
42	716
42	860
42	876
42	993
43	169
43	421
43	629
43	770
43	981
43	989
44	1
44	26
44	660
44	918
44	921
44	950
45	539
45	763
45	885
45	938
45	964
45	984
46	131
46	207
46	221
46	341
46	352
46	663
47	279
47	521
47	623
47	716
47	811
47	931
48	58
48	96
48	442
48	718
48	761
48	787
49	350
49	409
49	491
49	584
49	604
49	662
50	54
50	380
50	689
50	798
50	830
50	896
51	59
51	465
51	570
51	580
51	684
51	835
52	66
52	267
52	582
52	726
52	730
52	912
53	386
53	458
53	667
53	789
53	800
53	926
54	50
54	72
54	229
54	430
54	794
54	925
55	456
55	508
55	601
55	627
55	958
55	975
56	99
56	373
56	564
56	808
56	856
56	897
57	19
57	276
57	402
57	450
57	513
57	911
58	48
58	69
58	248
58	378
58	779
58	888
59	51
59	103
59	299
59	787
59	827
59	969
60	68
60	121
60	206
60	596
60	611
60	886
61	2
61	551
61	622
61	714
61	731
61	969
62	156
62	165
62	588
62	815
62	833
62	938
63	197
63	382
63	760
63	762
63	923
63	980
64	96
64	100
64	444
64	777
64	951
64	987
65	315
65	532
65	733
65	791
65	861
65	976
66	52
66	277
66	381
66	811
66	912
66	934
67	287
67	546
67	721
67	739
67	853
67	960
68	60
68	354
68	408
68	759
68	955
68	992
69	58
69	366
69	804
69	828
69	846
69	926
70	31
70	326
70	609
70	887
70	889
70	954
71	606
71	662
71	695
71	718
71	976
71	984
72	54
72	241
72	246
72	471
72	575
72	839
73	155
73	162
73	186
73	286
73	959
73	977
74	378
74	505
74	797
74	844
74	955
74	957
75	202
75	483
75	767
75	819
75	827
75	941
76	302
76	326
76	361
76	745
76	945
76	980
77	161
77	467
77	504
77	690
77	791
77	960
78	97
78	227
78	466
78	576
78	612
78	947
79	11
79	228
