1	428
1	561
1	583
1	585
1	645
1	667
1	847
1	880
1	917
1	976
2	129
2	364
2	449
2	489
2	539
2	664
2	669
2	696
2	958
2	970
3	122
3	188
3	221
3	284
3	387
3	422
3	528
3	549
3	775
3	807
4	144
4	267
4	360
4	413
4	648
4	707
4	776
4	852
4	940
4	979
5	263
5	826
5	866
5	868
5	893
5	943
5	959
5	975
5	983
5	995
6	271
6	470
6	508
6	532
6	544
6	573
6	655
6	668
6	676
6	985
7	233
7	731
7	853
7	886
7	910
7	945
7	951
7	960
7	966
7	973
8	225
8	290
8	329
8	421
8	577
8	603
8	637
8	768
8	917
8	920
9	210
9	259
9	356
9	406
9	534
9	586
9	598
9	617
9	746
9	857
10	157
10	312
10	524
10	714
10	733
10	736
10	782
10	794
10	820
10	968
11	75
11	430
11	536
11	621
11	725
11	824
11	851
11	863
11	888
11	963
12	41
12	199
12	302
12	305
12	535
12	593
12	600
12	611
12	659
12	699
13	92
13	172
13	182
13	240
13	801
13	818
13	865
13	888
13	892
13	963
14	40
14	174
14	299
14	332
14	379
14	456
14	488
14	513
14	529
14	698
15	35
15	106
15	153
15	377
15	555
15	597
15	599
15	622
15	623
15	674
16	263
16	280
16	374
16	500
16	504
16	699
16	755
16	774
16	788
16	855
17	187
17	552
17	761
17	793
17	840
17	907
17	943
17	959
17	975
17	983
18	231
18	260
18	487
18	517
18	569
18	672
18	790
18	825
18	871
18	927
19	169
19	355
19	653
19	718
19	731
19	753
19	900
19	927
19	933
19	986
20	50
20	371
20	501
20	879
20	880
20	886
20	951
20	960
20	966
20	974
21	26
21	57
21	587
21	661
21	683
21	706
21	750
21	784
21	904
21	918
22	259
22	261
22	368
22	589
22	706
22	739
22	784
22	828
22	869
22	904
23	307
23	347
23	628
23	644
23	649
23	650
23	660
23	665
23	873
23	948
24	95
24	183
24	297
24	553
24	639
24	878
24	899
24	942
24	965
24	990
25	99
25	110
25	126
25	334
25	377
25	406
25	534
25	586
25	598
25	633
26	21
26	159
26	458
26	713
26	784
26	786
26	828
26	869
26	904
26	955
27	91
27	120
27	303
27	862
27	878
27	958
27	968
27	975
27	978
27	996
28	506
28	529
28	698
28	804
28	906
28	913
28	939
28	941
28	962
28	965
29	41
29	190
29	429
29	485
29	787
29	872
29	897
29	934
29	977
29	993
30	180
30	248
30	341
30	527
30	747
30	881
30	958
30	968
30	978
30	985
31	198
31	724
31	743
31	767
31	897
31	934
31	957
31	964
31	977
31	993
32	310
32	536
32	572
32	651
32	675
32	682
32	747
32	754
32	850
32	919
33	288
33	371
33	725
33	767
33	818
33	851
33	865
33	877
33	943
33	963
34	104
34	266
34	412
34	526
34	568
34	735
34	854
34	860
34	911
34	936
35	15
35	114
35	139
35	385
35	573
35	607
35	795
35	811
35	894
35	955
36	274
36	817
36	830
36	851
36	931
36	971
36	980
36	988
36	991
36	994
37	444
37	618
37	623
37	625
37	673
37	900
37	927
37	947
37	985
37	986
38	189
38	274
38	477
38	660
38	713
38	750
38	784
38	869
38	904
38	964
39	198
39	522
39	688
39	719
39	919
39	956
39	966
39	972
39	984
39	992
40	14
40	125
40	225
40	295
40	329
40	467
40	507
40	603
40	637
40	754
41	12
41	29
41	42
41	302
41	304
41	500
41	504
41	523
41	601
41	901
42	41
42	47
42	114
42	336
42	373
42	523
42	585
42	699
42	755
42	788
43	232
43	375
43	489
43	515
43	597
43	599
43	604
43	622
43	623
43	848
44	228
44	454
44	614
44	657
44	705
44	850
44	933
44	947
44	985
44	986
45	50
45	451
45	619
45	685
45	688
45	748
45	886
45	951
45	974
45	995
46	149
46	216
46	236
46	387
46	422
