1	173
1	528
1	624
1	845
1	926
1	931
1	960
1	966
1	967
1	988
2	6
2	53
2	470
2	511
2	525
2	600
2	604
2	652
2	668
2	770
3	102
3	331
3	373
3	615
3	689
3	717
3	761
3	762
3	767
3	812
4	172
4	354
4	364
4	452
4	515
4	632
4	855
4	884
4	930
4	944
5	77
5	155
5	464
5	477
5	539
5	559
5	569
5	582
5	588
5	977
6	2
6	190
6	264
6	511
6	589
6	604
6	632
6	641
6	668
6	718
7	279
7	732
7	826
7	902
7	926
7	938
7	960
7	966
7	967
7	982
8	121
8	305
8	306
8	357
8	709
8	826
8	868
8	877
8	886
8	895
9	332
9	488
9	545
9	613
9	627
9	631
9	655
9	683
9	837
9	954
10	107
10	514
10	620
10	637
10	705
10	758
10	761
10	767
10	812
10	866
11	74
11	191
11	369
11	410
11	437
11	451
11	476
11	504
11	555
11	899
12	191
12	198
12	244
12	290
12	300
12	351
12	426
12	458
12	732
12	993
13	65
13	67
13	257
13	357
13	529
13	581
13	630
13	664
13	825
13	964
14	319
14	583
14	601
14	618
14	707
14	731
14	865
14	955
14	971
14	993
15	375
15	525
15	672
15	757
15	790
15	835
15	846
15	935
15	938
15	970
16	282
16	561
16	701
16	764
16	880
16	939
16	954
16	976
16	994
16	996
17	130
17	494
17	617
17	654
17	687
17	724
17	734
17	757
17	990
17	993
18	88
18	297
18	533
18	692
18	848
18	880
18	941
18	978
18	994
18	996
19	139
19	255
19	281
19	283
19	304
19	344
19	462
19	487
19	649
19	804
20	28
20	440
20	618
20	685
20	788
20	888
20	945
20	955
20	971
20	993
21	151
21	557
21	595
21	598
21	634
21	645
21	727
21	930
21	944
21	989
22	129
22	235
22	412
22	477
22	539
22	559
22	568
22	569
22	582
22	805
23	159
23	616
23	665
23	775
23	778
23	802
23	867
23	932
23	936
23	950
24	117
24	286
24	309
24	411
24	481
24	487
24	492
24	611
24	701
24	861
25	27
25	125
25	145
25	211
25	223
25	532
25	637
25	677
25	899
25	972
26	136
26	566
26	667
26	766
26	829
26	842
26	861
26	923
26	951
26	957
27	25
27	69
27	100
27	211
27	387
27	465
27	532
27	637
27	984
27	999
28	20
28	93
28	826
28	956
28	959
28	961
28	970
28	975
28	976
28	989
29	42
29	66
29	138
29	203
29	239
29	316
29	325
29	470
29	876
29	957
30	318
30	321
30	350
30	365
30	404
30	556
30	594
30	698
30	966
30	986
31	365
31	520
31	588
31	597
31	608
31	613
31	621
31	622
31	701
31	831
32	61
32	431
32	443
32	545
32	574
32	627
32	631
32	655
32	683
32	997
33	277
33	405
33	477
33	499
33	608
33	677
33	708
33	804
33	866
33	994
34	428
34	500
34	892
34	924
34	927
34	951
34	953
34	960
34	961
34	976
35	243
35	550
35	828
35	859
35	881
35	939
35	954
35	978
35	994
35	996
36	98
36	143
36	264
36	331
36	368
36	378
36	469
36	593
36	756
36	906
37	272
37	403
37	424
37	523
37	659
37	883
37	974
37	975
37	979
37	1000
38	489
38	587
38	607
38	862
38	894
38	937
38	948
38	969
38	973
38	980
39	398
39	681
39	710
39	841
39	846
39	867
39	922
39	936
39	950
39	951
40	271
40	388
40	787
40	840
40	906
40	921
40	928
40	945
40	971
40	993
41	243
41	258
41	266
41	296
41	439
41	512
41	554
41	623
41	638
41	869
42	29
42	129
42	203
42	239
42	316
42	325
42	345
42	466
42	646
42	941
43	71
43	268
43	291
43	828
43	881
43	914
43	939
43	978
43	994
43	996
44	163
44	180
44	369
44	410
44	437
44	451
44	476
44	504
44	932
44	971
45	117
45	300
45	411
45	481
45	487
45	492
45	529
45	611
45	720
45	786
46	310
46	363
46	456
46	628
46	770
46	798
46	814
46	825
46	847
46	925
47	552
47	651
47	680
47	792
47	854
47	940
47	942
47	947
47	958
47	977
48	95
48	255
48	283
48	302
48	304
48	344
48	418
48	427
48	462
48	702
49	68
49	212
49	273
49	423
49	439
49	717
49	758
49	761
49	767
49	812
50	405
50	498
50	519
50	696
50	881
50	939
50	954
50	978
50	994
50	996
51	170
51	490
51	653
51	654
51	667
51	687
51	724
51	734
51	757
51	875
52	378
52	771
52	863
52	878
52	940
52	942
52	947
52	949
52	952
52	977
53	2
53	193
53	457
53	604
53	636
53	641
53	652
53	668
53	718
53	814
54	681
54	802
54	841
54	843
54	865
54	932
54	936
54	947
54	950
54	1000
55	283
55	483
55	553
55	669
55	789
55	799
55	858
55	881
55	896
55	900
56	357
56	425
56	438
56	454
56	538
56	642
56	672
56	835
56	914
56	935
57	250
57	771
57	807
57	891
57	915
57	948
57	961
57	969
57	973
57	980
58	236
58	259
58	355
58	398
58	432
58	491
58	502
58	535
58	601
58	831
59	163
59	207
59	325
59	361
59	592
59	608
59	613
59	621
59	701
59	708
60	190
60	383
60	402
60	591
60	645
60	765
60	855
60	912
60	930
60	944
61	32
61	599
61	680
61	738
61	834
61	878
61	932
61	947
61	958
61	977
62	376
62	555
62	594
62	887
62	888
62	910
62	923
62	943
62	951
62	957
63	168
63	289
63	378
63	402
63	727
63	781
63	804
63	884
63	930
63	944
64	412
64	464
64	477
64	539
64	559
64	569
64	582
64	673
64	765
64	901
65	13
65	67
65	232
65	257
65	276
65	357
65	534
65	664
65	773
65	884
66	29
66	129
66	138
66	203
66	316
66	325
66	345
