1	134
1	194
1	644
1	749
1	811
1	812
1	830
1	845
1	862
1	1000
2	95
2	187
2	220
2	323
2	354
2	357
2	397
2	523
2	569
2	606
3	510
3	683
3	760
3	763
3	766
3	919
3	928
3	936
3	942
3	956
4	527
4	624
4	634
4	652
4	678
4	685
4	697
4	711
4	830
4	911
5	451
5	531
5	673
5	721
5	832
5	869
5	921
5	933
5	939
5	953
6	586
6	639
6	699
6	882
6	920
6	944
6	945
6	956
6	980
6	992
7	296
7	612
7	736
7	877
7	896
7	903
7	931
7	942
7	968
7	983
8	691
8	753
8	821
8	832
8	863
8	869
8	896
8	921
8	939
8	953
9	37
9	97
9	231
9	409
9	415
9	439
9	469
9	664
9	891
9	992
10	734
10	772
10	852
10	916
10	927
10	950
10	961
10	964
10	970
10	979
11	72
11	274
11	365
11	509
11	528
11	638
11	668
11	679
11	700
11	840
12	96
12	406
12	441
12	572
12	622
12	748
12	755
12	843
12	867
12	876
13	99
13	677
13	724
13	924
13	957
13	965
13	987
13	988
13	991
13	999
14	40
14	169
14	229
14	243
14	266
14	351
14	376
14	805
14	890
14	989
15	494
15	718
15	805
15	806
15	828
15	914
15	930
15	946
15	967
15	976
16	24
16	33
16	60
16	120
16	167
16	302
16	384
16	429
16	887
16	973
17	494
17	706
17	753
17	789
17	821
17	832
17	911
17	921
17	939
17	953
18	102
18	204
18	281
18	304
18	446
18	537
18	689
18	694
18	881
18	936
19	328
19	344
19	366
19	470
19	559
19	590
19	629
19	666
19	718
19	728
20	313
20	566
20	636
20	639
20	649
20	675
20	724
20	740
20	746
20	971
21	159
21	264
21	356
21	515
21	532
21	638
21	716
21	723
21	762
21	994
22	816
22	828
22	864
22	870
22	881
22	892
22	898
22	923
22	974
22	984
23	708
23	762
23	782
23	840
23	873
23	879
23	888
23	910
23	934
23	939
24	16
24	72
24	244
24	302
24	321
24	384
24	429
24	478
24	516
24	656
25	221
25	770
25	806
25	848
25	890
25	901
25	914
25	969
25	971
25	976
26	114
26	146
26	396
26	486
26	770
26	775
26	901
26	930
26	968
26	976
27	243
27	691
27	704
27	748
27	825
27	836
27	843
27	867
27	876
27	981
28	515
28	583
28	645
28	702
28	767
28	794
28	803
28	829
28	838
28	852
29	295
29	337
29	408
29	920
29	945
29	946
29	955
29	956
29	980
29	992
30	330
30	336
30	462
30	611
30	726
30	743
30	752
30	769
30	778
30	831
31	423
31	585
31	674
31	753
31	921
31	934
31	939
31	941
31	953
31	972
32	372
32	601
32	644
32	658
32	704
32	825
32	836
32	843
32	867
32	876
33	16
33	120
33	167
33	227
33	244
33	321
33	384
33	429
33	541
33	629
34	260
34	301
34	411
34	440
34	484
34	514
34	520
34	778
34	963
34	964
35	337
35	380
35	562
35	563
35	587
35	683
35	766
35	788
35	936
35	989
36	92
36	115
36	162
36	492
36	654
36	680
36	707
36	712
36	729
36	804
37	9
37	46
37	223
37	224
37	409
37	439
37	472
37	586
37	632
37	922
38	421
38	624
38	634
38	652
38	678
38	685
38	697
38	711
38	934
38	969
39	57
