1	504
1	701
1	730
1	747
1	776
1	813
1	926
1	960
1	986
1	992
2	29
2	449
2	670
2	712
2	816
2	945
2	948
2	957
2	959
2	968
3	59
3	129
3	388
3	654
3	681
3	795
3	833
3	860
3	944
3	946
4	433
4	504
4	638
4	711
4	769
4	804
4	853
4	868
4	949
4	978
5	197
5	226
5	252
5	296
5	343
5	447
5	453
5	478
5	602
5	975
6	403
6	440
6	649
6	872
6	906
6	921
6	950
6	989
6	994
6	998
7	514
7	640
7	757
7	793
7	878
7	932
7	971
7	976
7	982
7	988
8	110
8	179
8	243
8	245
8	248
8	307
8	377
8	400
8	573
8	960
9	163
9	385
9	412
9	492
9	523
9	666
9	775
9	884
9	946
9	974
10	232
10	501
10	579
10	653
10	676
10	710
10	878
10	895
10	909
10	996
11	279
11	589
11	615
11	713
11	776
11	817
11	891
11	922
11	924
11	933
12	405
12	459
12	599
12	766
12	872
12	900
12	950
12	975
12	989
12	994
13	65
13	72
13	109
13	121
13	213
13	217
13	288
13	335
13	348
13	380
14	623
14	664
14	736
14	812
14	880
14	918
14	936
14	937
14	952
14	1000
15	63
15	230
15	283
15	378
15	560
15	572
15	674
15	701
15	794
15	983
16	44
16	358
16	643
16	705
16	767
16	789
16	832
16	833
16	897
16	944
17	256
17	310
17	378
17	511
17	573
17	655
17	672
17	709
17	754
17	943
18	19
18	22
18	815
18	837
18	865
18	909
18	955
18	963
18	980
18	981
19	18
19	113
19	344
19	587
19	788
19	802
19	823
19	842
19	871
19	947
20	62
20	727
20	837
20	857
20	886
20	889
20	955
20	963
20	980
20	981
21	453
21	578
21	624
21	712
21	717
21	801
21	804
21	838
21	853
21	868
22	18
22	132
22	194
22	775
22	828
22	837
22	889
22	955
22	963
22	980
23	58
23	118
23	356
23	364
23	375
23	390
23	522
23	597
23	931
23	950
24	589
24	600
24	605
24	713
24	889
24	891
24	922
24	929
24	933
24	962
25	147
25	314
25	357
25	601
25	623
25	672
25	693
25	709
25	823
25	907
26	459
26	686
26	695
26	840
26	881
26	894
26	914
26	915
26	944
26	973
27	184
27	353
27	596
27	658
27	722
27	761
27	936
27	967
27	969
27	973
28	228
28	624
28	689
28	796
28	801
28	847
28	852
28	902
28	946
28	974
29	2
29	542
29	687
29	792
29	799
29	851
29	878
29	961
29	963
29	977
30	170
30	310
30	598
30	660
30	717
30	801
30	811
30	822
30	853
30	868
31	472
31	500
31	513
31	537
31	627
31	631
31	686
31	874
31	914
31	937
32	115
32	162
32	238
32	244
32	332
32	350
32	467
32	481
32	828
32	972
33	233
33	354
33	449
33	494
33	515
33	532
33	617
33	627
33	629
33	643
34	193
34	314
34	429
34	543
34	601
34	623
34	693
34	754
34	755
34	987
35	40
35	99
35	129
35	195
35	272
35	345
35	371
35	413
35	981
35	993
36	112
36	496
36	645
36	685
36	689
36	694
36	734
36	743
36	778
36	875
37	519
37	528
37	602
37	646
37	850
37	924
37	930
37	940
37	958
37	979
38	74
38	191
38	245
38	248
38	307
38	322
38	377
38	400
38	613
38	792
39	81
39	313
39	622
39	737
39	799
39	889
39	955
39	963
39	980
39	981
40	35
40	56
40	99
40	195
40	272
40	345
40	371
40	413
40	591
40	703
41	181
41	223
41	287
41	422
41	439
41	457
41	571
41	582
41	846
41	990
42	54
42	526
42	543
42	614
42	626
42	664
42	735
42	773
42	774
42	848
43	50
43	200
43	225
43	267
43	269
43	338
43	378
43	379
43	735
43	988
44	16
44	616
44	809
44	841
44	863
44	882
44	920
44	921
44	934
44	943
45	66
45	99
45	125
45	272
45	345
45	371
45	413
45	866
45	871
45	947
46	381
46	543
46	640
46	697
46	735
46	773
46	774
46	822
46	884
46	979
47	240
47	342
47	387
47	427
47	443
47	531
47	537
47	570
47	729
47	863
48	52
48	678
48	746
48	747
48	817
48	898
48	922
48	929
48	933
48	948
49	598
49	762
49	813
49	903
49	962
49	968
49	972
49	990
49	996
49	999
50	43
50	73
50	230
50	432
50	502
50	560
50	572
50	712
50	794
50	890
51	160
51	432
51	502
51	515
51	611
51	653
51	701
51	709
51	759
