1	47
1	180
1	190
1	208
1	292
1	385
1	460
1	503
1	532
1	817
2	294
2	522
2	556
2	558
2	595
2	605
2	629
2	676
2	752
2	879
3	122
3	320
3	446
3	454
3	658
3	709
3	726
3	796
3	897
3	925
4	259
4	457
4	733
4	780
4	840
4	863
4	882
4	941
4	964
4	980
5	587
5	601
5	642
5	684
5	711
5	753
5	779
5	787
5	868
5	872
6	233
6	275
6	512
6	741
6	781
6	812
6	935
6	937
6	960
6	969
7	22
7	355
7	459
7	481
7	610
7	794
7	809
7	907
7	908
7	997
8	239
8	759
8	846
8	887
8	936
8	958
8	962
8	988
8	993
8	995
9	165
9	764
9	786
9	885
9	922
9	925
9	941
9	982
9	994
9	999
10	603
10	619
10	690
10	708
10	790
10	879
10	920
10	965
10	979
10	985
11	315
11	377
11	461
11	473
11	475
11	477
11	608
11	612
11	633
11	925
12	783
12	854
12	875
12	885
12	888
12	953
12	966
12	974
12	993
12	1000
13	174
13	588
13	769
13	804
13	833
13	872
13	879
13	884
13	894
13	915
14	127
14	257
14	383
14	719
14	764
14	817
14	822
14	987
14	994
14	999
15	171
15	452
15	657
15	693
15	788
15	804
15	833
15	879
15	894
15	920
16	196
16	386
16	467
16	483
16	542
16	551
16	661
16	778
16	831
16	978
17	229
17	376
17	405
17	449
17	942
17	973
17	983
17	986
17	991
17	997
18	156
18	587
18	601
18	672
18	686
18	703
18	712
18	785
18	787
18	868
19	103
19	393
19	854
19	869
19	885
19	899
19	929
19	966
19	974
19	993
20	301
20	610
20	723
20	794
20	834
20	836
20	907
20	908
20	964
20	999
21	199
21	248
21	272
21	329
21	365
21	443
21	460
21	567
21	705
21	913
22	7
22	236
22	328
22	587
22	630
22	684
22	703
22	721
22	779
22	868
23	190
23	208
23	221
23	292
23	385
23	532
23	577
23	686
23	862
23	952
24	428
24	445
24	784
24	848
24	873
24	917
24	922
24	930
24	996
24	997
25	29
25	104
25	142
25	322
25	352
25	354
25	357
25	386
25	659
25	932
26	711
26	735
26	805
26	866
26	914
26	955
26	959
26	968
26	977
26	992
27	437
27	697
27	824
27	871
27	885
27	888
27	966
27	974
27	993
27	997
28	37
28	368
28	535
28	809
28	823
28	834
28	907
28	908
28	930
28	962
29	25
29	142
29	263
29	322
29	352
29	354
29	357
29	538
29	654
29	696
30	146
30	242
30	267
30	425
30	467
30	483
30	542
30	661
30	778
30	968
31	487
31	532
31	573
31	650
31	792
31	815
31	935
31	937
31	945
31	960
32	219
32	348
32	416
32	636
32	796
32	799
32	814
32	851
32	882
32	897
33	229
33	666
33	763
33	814
33	843
33	886
33	889
33	898
33	904
33	905
34	321
34	376
34	470
34	492
34	514
34	639
34	644
34	768
34	872
